 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          13.0 |             11.0 |            7.8128 | 0.000134 |        0.0 |   7.0 | 124.0 |
          13.0 |             11.0 |           47.8175 |     2.75 |        0.0 |  71.0 | 124.0 |
          13.0 |             11.0 |           47.8816 |    0.523 |        0.0 |  72.0 | 124.0 |
          13.0 |             11.0 |            49.828 | 0.000777 |        0.0 |  76.0 | 124.0 |
          13.0 |             11.0 |            50.534 |  0.00108 |        0.0 |  78.0 | 124.0 |
          13.0 |             11.0 |           731.972 |    0.105 |        0.0 |  89.0 | 124.0 |
          13.0 |             11.0 |           734.802 |   0.0937 |        0.0 |  90.0 | 124.0 |
          13.0 |             11.0 |            6.7166 | 0.000338 |        0.0 |   1.0 | 125.0 |
          13.0 |             11.0 |            7.7712 |     0.34 |        0.0 |   4.0 | 125.0 |
          13.0 |             11.0 |            7.8123 |   0.0133 |        0.0 |   7.0 | 125.0 |
          13.0 |             11.0 |            8.2084 | 0.000183 |        0.0 |   9.0 | 125.0 |
          13.0 |             11.0 |            8.4255 | 4.92e-05 |        0.0 |  16.0 | 125.0 |
          13.0 |             11.0 |           42.9103 |   0.0208 |        0.0 |  64.0 | 125.0 |
          13.0 |             11.0 |           47.7385 |   0.0421 |        0.0 |  70.0 | 125.0 |
          13.0 |             11.0 |           47.7987 |  0.00953 |        0.0 |  71.0 | 125.0 |
          13.0 |             11.0 |           49.8076 |   0.0246 |        0.0 |  76.0 | 125.0 |
          13.0 |             11.0 |            50.372 |   0.0712 |        0.0 |  77.0 | 125.0 |
          13.0 |             11.0 |            50.513 |   0.0449 |        0.0 |  78.0 | 125.0 |
          13.0 |             11.0 |            53.113 |   0.0286 |        0.0 |  79.0 | 125.0 |
          13.0 |             11.0 |            7.8121 | 0.000432 |        0.0 |   8.0 | 126.0 |
          13.0 |             11.0 |           47.8429 |     4.49 |        0.0 |  72.0 | 126.0 |
          13.0 |             11.0 |           725.794 |    0.286 |        0.0 |  90.0 | 126.0 |
          13.0 |             11.0 |            7.8091 |    0.273 |        0.0 |   7.0 | 127.0 |
          13.0 |             11.0 |            7.8093 |   0.0358 |        0.0 |   8.0 | 127.0 |
          13.0 |             11.0 |            8.2239 |  0.00107 |        0.0 |  12.0 | 127.0 |
          13.0 |             11.0 |            8.2242 |  0.00011 |        0.0 |  13.0 | 127.0 |
          13.0 |             11.0 |            8.4316 | 0.000213 |        0.0 |  19.0 | 127.0 |
          13.0 |             11.0 |             8.549 | 6.56e-05 |        0.0 |  34.0 | 127.0 |
          13.0 |             11.0 |            47.741 |  0.00822 |        0.0 |  72.0 | 127.0 |
          13.0 |             11.0 |           49.6406 |    0.142 |        0.0 |  75.0 | 127.0 |
          13.0 |             11.0 |           49.6757 |     1.02 |        0.0 |  76.0 | 127.0 |
          13.0 |             11.0 |            50.377 |    0.016 |        0.0 |  78.0 | 127.0 |
          13.0 |             11.0 |            7.8067 |  0.00128 |        0.0 |   7.0 | 128.0 |
          13.0 |             11.0 |             7.807 | 0.000194 |        0.0 |   8.0 | 128.0 |
          13.0 |             11.0 |           47.5885 |    0.118 |        0.0 |  71.0 | 128.0 |
          13.0 |             11.0 |            47.652 |      1.7 |        0.0 |  72.0 | 128.0 |
          13.0 |             11.0 |           49.5444 |   0.0129 |        0.0 |  75.0 | 128.0 |
          13.0 |             11.0 |           49.5794 | 0.000392 |        0.0 |  76.0 | 128.0 |
          13.0 |             11.0 |            50.278 |   0.0072 |        0.0 |  78.0 | 128.0 |
          13.0 |             11.0 |           681.748 |   0.0787 |        0.0 |  89.0 | 128.0 |
          13.0 |             11.0 |           684.203 |    0.124 |        0.0 |  90.0 | 128.0 |
          13.0 |             11.0 |            7.7649 | 0.000757 |        0.0 |   4.0 | 129.0 |
          13.0 |             11.0 |            7.8059 | 9.48e-05 |        0.0 |   7.0 | 129.0 |
          13.0 |             11.0 |            7.8062 | 1.92e-05 |        0.0 |   8.0 | 129.0 |
          13.0 |             11.0 |           47.5004 |    0.272 |        0.0 |  70.0 | 129.0 |
          13.0 |             11.0 |             47.56 |    0.336 |        0.0 |  71.0 | 129.0 |
          13.0 |             11.0 |           47.6234 |    0.597 |        0.0 |  72.0 | 129.0 |
          13.0 |             11.0 |           49.5135 | 0.000284 |        0.0 |  75.0 | 129.0 |
          13.0 |             11.0 |           49.5484 | 0.000631 |        0.0 |  76.0 | 129.0 |
          13.0 |             11.0 |            50.107 |  0.00116 |        0.0 |  77.0 | 129.0 |
          13.0 |             11.0 |           674.196 |   0.0654 |        0.0 |  88.0 | 129.0 |
          13.0 |             11.0 |           675.948 |   0.0643 |        0.0 |  89.0 | 129.0 |
          13.0 |             11.0 |             7.806 |    0.405 |        0.0 |   8.0 | 130.0 |
          13.0 |             11.0 |            8.2205 |   0.0016 |        0.0 |  13.0 | 130.0 |
          13.0 |             11.0 |            8.4278 |  0.00032 |        0.0 |  20.0 | 130.0 |
          13.0 |             11.0 |             8.545 | 9.93e-05 |        0.0 |  35.0 | 130.0 |
          13.0 |             11.0 |           49.5067 |      1.6 |        0.0 |  75.0 | 130.0 |
          13.0 |             11.0 |            7.7645 | 0.000198 |        0.0 |   4.0 | 131.0 |
          13.0 |             11.0 |           47.4848 |   0.0511 |        0.0 |  70.0 | 131.0 |
          13.0 |             11.0 |           47.5444 |    0.543 |        0.0 |  71.0 | 131.0 |
          13.0 |             11.0 |             50.09 | 0.000133 |        0.0 |  77.0 | 131.0 |
          13.0 |             11.0 |            52.799 | 0.000227 |        0.0 |  79.0 | 131.0 |
          13.0 |             11.0 |            670.02 |   0.0426 |        0.0 |  87.0 | 131.0 |
          13.0 |             11.0 |           671.073 |   0.0287 |        0.0 |  88.0 | 131.0 |
          13.0 |             11.0 |            6.7897 |   0.0313 |        0.0 |   2.0 | 132.0 |
          13.0 |             11.0 |            6.7923 |   0.0577 |        0.0 |   3.0 | 132.0 |
          13.0 |             11.0 |            7.7919 |   0.0902 |        0.0 |   6.0 | 132.0 |
          13.0 |             11.0 |            8.2114 | 7.44e-05 |        0.0 |  10.0 | 132.0 |
          13.0 |             11.0 |            8.2119 | 0.000241 |        0.0 |  11.0 | 132.0 |
          13.0 |             11.0 |            8.4213 | 5.48e-05 |        0.0 |  18.0 | 132.0 |
          13.0 |             11.0 |           46.2014 |   0.0405 |        0.0 |  68.0 | 132.0 |
          13.0 |             11.0 |           46.2521 |   0.0432 |        0.0 |  69.0 | 132.0 |
          13.0 |             11.0 |           47.6532 |   0.0216 |        0.0 |  73.0 | 132.0 |
          13.0 |             11.0 |           47.6956 |   0.0689 |        0.0 |  74.0 | 132.0 |
          13.0 |             11.0 |            6.7009 |  0.00252 |        0.0 |   1.0 | 133.0 |
          13.0 |             11.0 |            7.7501 |   0.0273 |        0.0 |   4.0 | 133.0 |
          13.0 |             11.0 |             7.791 | 4.52e-05 |        0.0 |   7.0 | 133.0 |
          13.0 |             11.0 |            7.7912 |   0.0544 |        0.0 |   8.0 | 133.0 |
          13.0 |             11.0 |            8.2041 |  0.00021 |        0.0 |  13.0 | 133.0 |
          13.0 |             11.0 |            8.4106 | 5.65e-05 |        0.0 |  20.0 | 133.0 |
          13.0 |             11.0 |            8.5273 | 2.62e-05 |        0.0 |  35.0 | 133.0 |
          13.0 |             11.0 |            8.5991 | 1.66e-05 |        0.0 |  47.0 | 133.0 |
          13.0 |             11.0 |            8.6465 | 1.62e-05 |        0.0 |  61.0 | 133.0 |
          13.0 |             11.0 |           42.2741 |   0.0389 |        0.0 |  64.0 | 133.0 |
          13.0 |             11.0 |           48.9183 |   0.0475 |        0.0 |  75.0 | 133.0 |
          13.0 |             11.0 |           48.9524 |  0.00624 |        0.0 |  76.0 | 133.0 |
          13.0 |             11.0 |           49.4978 |     0.15 |        0.0 |  77.0 | 133.0 |
          13.0 |             11.0 |           49.6335 |    0.394 |        0.0 |  78.0 | 133.0 |
          13.0 |             11.0 |           674.466 |    0.145 |        0.0 |  92.0 | 133.0 |
          13.0 |             11.0 |            6.6995 |   0.0011 |        0.0 |   1.0 | 134.0 |
          13.0 |             11.0 |            7.7483 |   0.0104 |        0.0 |   4.0 | 134.0 |
          13.0 |             11.0 |            7.7891 |   0.0238 |        0.0 |   7.0 | 134.0 |
          13.0 |             11.0 |            8.2018 | 0.000111 |        0.0 |  12.0 | 134.0 |
          13.0 |             11.0 |            8.4083 | 2.94e-05 |        0.0 |  19.0 | 134.0 |
          13.0 |             11.0 |             8.525 | 1.35e-05 |        0.0 |  34.0 | 134.0 |
          13.0 |             11.0 |            8.5968 | 8.51e-06 |        0.0 |  48.0 | 134.0 |
          13.0 |             11.0 |            8.6442 | 8.25e-06 |        0.0 |  60.0 | 134.0 |
          13.0 |             11.0 |           42.2186 |   0.0189 |        0.0 |  64.0 | 134.0 |
          13.0 |             11.0 |           46.8839 | 0.000429 |        0.0 |  70.0 | 134.0 |
          13.0 |             11.0 |            48.878 |   0.0133 |        0.0 |  76.0 | 134.0 |
          13.0 |             11.0 |           49.4217 |    0.159 |        0.0 |  77.0 | 134.0 |
          13.0 |             11.0 |            49.557 |   0.0986 |        0.0 |  78.0 | 134.0 |
          13.0 |             11.0 |            52.057 |    0.451 |        0.0 |  79.0 | 134.0 |
          13.0 |             11.0 |           660.524 |   0.0844 |        0.0 |  91.0 | 134.0 |
          13.0 |             11.0 |            6.7775 |   0.0205 |        0.0 |   2.0 | 135.0 |
          13.0 |             11.0 |            6.7802 |   0.0166 |        0.0 |   3.0 | 135.0 |
          13.0 |             11.0 |            7.7749 |     0.31 |        0.0 |   5.0 | 135.0 |
          13.0 |             11.0 |             7.776 |     0.11 |        0.0 |   6.0 | 135.0 |
          13.0 |             11.0 |            8.1937 | 0.000237 |        0.0 |  10.0 | 135.0 |
          13.0 |             11.0 |            8.1942 |  7.6e-05 |        0.0 |  11.0 | 135.0 |
          13.0 |             11.0 |            8.4027 | 6.12e-05 |        0.0 |  17.0 | 135.0 |
          13.0 |             11.0 |           45.6463 |    0.123 |        0.0 |  68.0 | 135.0 |
          13.0 |             11.0 |           45.6958 |   0.0844 |        0.0 |  69.0 | 135.0 |
          13.0 |             11.0 |            6.7801 |   0.0223 |        0.0 |   3.0 | 136.0 |
          13.0 |             11.0 |            7.7748 |     0.69 |        0.0 |   5.0 | 136.0 |
          13.0 |             11.0 |            7.7759 |  0.00376 |        0.0 |   6.0 | 136.0 |
          13.0 |             11.0 |            8.1936 | 0.000486 |        0.0 |  10.0 | 136.0 |
          13.0 |             11.0 |            8.1994 | 0.000428 |        0.0 |  14.0 | 136.0 |
          13.0 |             11.0 |            8.4026 | 9.92e-05 |        0.0 |  17.0 | 136.0 |
          13.0 |             11.0 |            8.4055 | 8.91e-05 |        0.0 |  21.0 | 136.0 |
          13.0 |             11.0 |           45.6421 |  0.00449 |        0.0 |  68.0 | 136.0 |
          13.0 |             11.0 |           45.6916 |     0.13 |        0.0 |  69.0 | 136.0 |
          13.0 |             11.0 |           47.0584 |    0.403 |        0.0 |  73.0 | 136.0 |
          13.0 |             11.0 |           47.0998 |   0.0706 |        0.0 |  74.0 | 136.0 |
          13.0 |             11.0 |              6.78 |   0.0175 |        0.0 |   3.0 | 137.0 |
          13.0 |             11.0 |            7.7757 |     1.01 |        0.0 |   6.0 | 137.0 |
          13.0 |             11.0 |            8.1939 | 0.000722 |        0.0 |  11.0 | 137.0 |
          13.0 |             11.0 |            8.1992 | 0.000759 |        0.0 |  15.0 | 137.0 |
          13.0 |             11.0 |            8.4024 |  0.00014 |        0.0 |  18.0 | 137.0 |
          13.0 |             11.0 |            8.4054 | 0.000158 |        0.0 |  23.0 | 137.0 |
          13.0 |             11.0 |           45.6853 |    0.123 |        0.0 |  69.0 | 137.0 |
          13.0 |             11.0 |            47.093 |    0.835 |        0.0 |  74.0 | 137.0 |
          13.0 |             11.0 |            6.7763 |   0.0165 |        0.0 |   2.0 | 138.0 |
          13.0 |             11.0 |            6.7789 |   0.0459 |        0.0 |   3.0 | 138.0 |
          13.0 |             11.0 |            7.7733 | 0.000432 |        0.0 |   5.0 | 138.0 |
          13.0 |             11.0 |            7.7743 |    0.794 |        0.0 |   6.0 | 138.0 |
          13.0 |             11.0 |            8.1924 | 0.000569 |        0.0 |  11.0 | 138.0 |
          13.0 |             11.0 |            8.4008 |  0.00014 |        0.0 |  18.0 | 138.0 |
          13.0 |             11.0 |            45.589 |    0.103 |        0.0 |  68.0 | 138.0 |
          13.0 |             11.0 |           45.6384 |    0.231 |        0.0 |  69.0 | 138.0 |
          13.0 |             11.0 |           47.0019 |    0.113 |        0.0 |  73.0 | 138.0 |
          13.0 |             11.0 |           47.0432 |   0.0231 |        0.0 |  74.0 | 138.0 |
          13.0 |             11.0 |            7.7707 |    0.811 |        0.0 |   7.0 | 139.0 |
          13.0 |             11.0 |            7.7709 |    0.072 |        0.0 |   8.0 | 139.0 |
          13.0 |             11.0 |            8.1814 | 0.000234 |        0.0 |  12.0 | 139.0 |
          13.0 |             11.0 |           48.1283 |     0.01 |        0.0 |  75.0 | 139.0 |
          13.0 |             11.0 |           48.1613 |    0.162 |        0.0 |  76.0 | 139.0 |
          13.0 |             11.0 |           48.6892 |     1.56 |        0.0 |  77.0 | 139.0 |
          13.0 |             11.0 |           48.8205 |    0.346 |        0.0 |  78.0 | 139.0 |
          13.0 |             11.0 |            51.245 |  0.00819 |        0.0 |  79.0 | 139.0 |
          13.0 |             11.0 |            7.7702 |     0.15 |        0.0 |   7.0 | 140.0 |
          13.0 |             11.0 |            7.7705 |     1.17 |        0.0 |   8.0 | 140.0 |
          13.0 |             11.0 |            8.1811 | 0.000325 |        0.0 |  13.0 | 140.0 |
          13.0 |             11.0 |           48.1117 |    0.182 |        0.0 |  75.0 | 140.0 |
          13.0 |             11.0 |           48.1447 |   0.0359 |        0.0 |  76.0 | 140.0 |
          13.0 |             11.0 |           48.8034 |     2.92 |        0.0 |  78.0 | 140.0 |
          13.0 |             11.0 |            6.7625 | 0.000172 |        0.0 |   2.0 | 141.0 |
          13.0 |             11.0 |            7.7552 |   0.0843 |        0.0 |   5.0 | 141.0 |
          13.0 |             11.0 |            7.7562 |    0.219 |        0.0 |   6.0 | 141.0 |
          13.0 |             11.0 |            8.1723 | 6.47e-05 |        0.0 |  11.0 | 141.0 |
          13.0 |             11.0 |            8.6155 | 5.11e-05 |        0.0 |  51.0 | 141.0 |
          13.0 |             11.0 |           44.9728 |   0.0265 |        0.0 |  68.0 | 141.0 |
          13.0 |             11.0 |           45.0209 |   0.0457 |        0.0 |  69.0 | 141.0 |
          13.0 |             11.0 |           46.3472 |   0.0407 |        0.0 |  73.0 | 141.0 |
          13.0 |             11.0 |           46.3874 |    0.068 |        0.0 |  74.0 | 141.0 |
          13.0 |             11.0 |            7.7646 |     1.38 |        0.0 |   8.0 | 142.0 |
          13.0 |             11.0 |           47.8871 |     4.03 |        0.0 |  75.0 | 142.0 |
          13.0 |             11.0 |            7.7635 |    0.905 |        0.0 |   7.0 | 143.0 |
          13.0 |             11.0 |            7.7637 |    0.121 |        0.0 |   8.0 | 143.0 |
          13.0 |             11.0 |           47.8538 |     0.17 |        0.0 |  75.0 | 143.0 |
          13.0 |             11.0 |           47.8864 |     2.79 |        0.0 |  76.0 | 143.0 |
          13.0 |             11.0 |           48.5381 |    0.102 |        0.0 |  78.0 | 143.0 |
          13.0 |             11.0 |            6.6722 | 0.000609 |        0.0 |   1.0 | 144.0 |
          13.0 |             11.0 |            7.7118 |  0.00455 |        0.0 |   4.0 | 144.0 |
          13.0 |             11.0 |            7.7523 |    0.399 |        0.0 |   7.0 | 144.0 |
          13.0 |             11.0 |           41.1587 |   0.0131 |        0.0 |  64.0 | 144.0 |
          13.0 |             11.0 |            47.463 |   0.0391 |        0.0 |  76.0 | 144.0 |
          13.0 |             11.0 |           47.9756 |    0.217 |        0.0 |  77.0 | 144.0 |
          13.0 |             11.0 |           48.1031 |   0.0854 |        0.0 |  78.0 | 144.0 |
          13.0 |             11.0 |            50.455 |    0.402 |        0.0 |  79.0 | 144.0 |
          13.0 |             11.0 |            6.6716 |  0.00122 |        0.0 |   1.0 | 145.0 |
          13.0 |             11.0 |             7.711 |  0.00883 |        0.0 |   4.0 | 145.0 |
          13.0 |             11.0 |            7.7514 |   0.0704 |        0.0 |   7.0 | 145.0 |
          13.0 |             11.0 |            7.7517 |    0.721 |        0.0 |   8.0 | 145.0 |
          13.0 |             11.0 |           41.1344 |    0.026 |        0.0 |  64.0 | 145.0 |
          13.0 |             11.0 |           47.3987 |   0.0467 |        0.0 |  75.0 | 145.0 |
          13.0 |             11.0 |           47.9425 |   0.0835 |        0.0 |  77.0 | 145.0 |
          13.0 |             11.0 |           48.0699 |    0.472 |        0.0 |  78.0 | 145.0 |
          13.0 |             11.0 |            50.419 |    0.888 |        0.0 |  79.0 | 145.0 |
          13.0 |             11.0 |            7.9015 | 1.38e-06 |        0.0 |  11.0 | 146.0 |
          13.0 |             11.0 |           36.0068 |  0.00673 |        0.0 |  65.0 | 146.0 |
          13.0 |             11.0 |           36.0274 |   0.0133 |        0.0 |  66.0 | 146.0 |
          13.0 |             11.0 |           36.0787 |   0.0197 |        0.0 |  67.0 | 146.0 |
          13.0 |             11.0 |           149.493 |    0.085 |        0.0 |  82.0 | 146.0 |
          13.0 |             11.0 |           149.601 |    0.159 |        0.0 |  83.0 | 146.0 |
          13.0 |             11.0 |           149.911 |    0.259 |        0.0 |  84.0 | 146.0 |
          13.0 |             11.0 |            150.35 |   0.0141 |        0.0 |  85.0 | 146.0 |
          13.0 |             11.0 |           150.387 |  0.00186 |        0.0 |  86.0 | 146.0 |
          13.0 |             11.0 |           168.914 |  0.00238 |        0.0 |  94.0 | 146.0 |
          13.0 |             11.0 |           169.561 |  0.00474 |        0.0 |  95.0 | 146.0 |
          13.0 |             11.0 |           170.746 |  0.00722 |        0.0 |  96.0 | 146.0 |
          13.0 |             11.0 |           206.135 |  0.00291 |        0.0 | 128.0 | 146.0 |
          13.0 |             11.0 |           206.671 |  0.00198 |        0.0 | 129.0 | 146.0 |
          13.0 |             11.0 |           206.967 |  0.00101 |        0.0 | 131.0 | 146.0 |
          13.0 |             11.0 |             6.569 | 0.000166 |        0.0 |   2.0 | 147.0 |
          13.0 |             11.0 |            6.5715 | 0.000288 |        0.0 |   3.0 | 147.0 |
          13.0 |             11.0 |            7.5017 | 6.21e-07 |        0.0 |   5.0 | 147.0 |
          13.0 |             11.0 |            7.5027 | 6.82e-07 |        0.0 |   6.0 | 147.0 |
          13.0 |             11.0 |            7.8909 | 3.13e-05 |        0.0 |  10.0 | 147.0 |
          13.0 |             11.0 |            7.8914 | 3.69e-05 |        0.0 |  11.0 | 147.0 |
          13.0 |             11.0 |            8.0845 | 4.68e-06 |        0.0 |  17.0 | 147.0 |
          13.0 |             11.0 |            8.1931 | 5.16e-06 |        0.0 |  26.0 | 147.0 |
          13.0 |             11.0 |            8.2597 | 2.47e-06 |        0.0 |  37.0 | 147.0 |
          13.0 |             11.0 |            8.3039 | 4.54e-06 |        0.0 |  50.0 | 147.0 |
          13.0 |             11.0 |            37.606 |  0.00358 |        0.0 |  68.0 | 147.0 |
          13.0 |             11.0 |           37.6396 |  0.00777 |        0.0 |  69.0 | 147.0 |
          13.0 |             11.0 |           38.5622 |  0.00179 |        0.0 |  73.0 | 147.0 |
          13.0 |             11.0 |             38.59 |  0.00293 |        0.0 |  74.0 | 147.0 |
          13.0 |             11.0 |           145.944 |  0.00146 |        0.0 |  82.0 | 147.0 |
          13.0 |             11.0 |           146.047 |   0.0112 |        0.0 |  83.0 | 147.0 |
          13.0 |             11.0 |           146.762 |    0.125 |        0.0 |  85.0 | 147.0 |
          13.0 |             11.0 |           146.796 |   0.0667 |        0.0 |  86.0 | 147.0 |
          13.0 |             11.0 |           165.011 | 0.000182 |        0.0 |  95.0 | 147.0 |
          13.0 |             11.0 |           171.305 |  0.00618 |        0.0 |  97.0 | 147.0 |
          13.0 |             11.0 |           171.785 |   0.0122 |        0.0 |  98.0 | 147.0 |
          13.0 |             11.0 |           181.176 | 0.000283 |        0.0 | 106.0 | 147.0 |
          13.0 |             11.0 |           183.048 | 0.000803 |        0.0 | 107.0 | 147.0 |
          13.0 |             11.0 |           195.052 |  0.00014 |        0.0 | 121.0 | 147.0 |
          13.0 |             11.0 |           195.164 |   0.0012 |        0.0 | 122.0 | 147.0 |
          13.0 |             11.0 |           195.491 |  0.00532 |        0.0 | 123.0 | 147.0 |
          13.0 |             11.0 |           195.838 |  0.00326 |        0.0 | 125.0 | 147.0 |
          13.0 |             11.0 |           210.283 | 0.000942 |        0.0 | 133.0 | 147.0 |
          13.0 |             11.0 |           211.667 | 0.000495 |        0.0 | 134.0 | 147.0 |
          13.0 |             11.0 |            6.4913 |  3.1e-05 |        0.0 |   1.0 | 148.0 |
          13.0 |             11.0 |            7.4711 | 2.88e-07 |        0.0 |   4.0 | 148.0 |
          13.0 |             11.0 |            7.8919 | 1.29e-07 |        0.0 |  12.0 | 148.0 |
          13.0 |             11.0 |           35.1204 | 0.000102 |        0.0 |  64.0 | 148.0 |
          13.0 |             11.0 |             38.29 | 7.64e-06 |        0.0 |  70.0 | 148.0 |
          13.0 |             11.0 |           38.3287 | 2.95e-05 |        0.0 |  71.0 | 148.0 |
          13.0 |             11.0 |           41.6722 | 9.02e-06 |        0.0 |  79.0 | 148.0 |
          13.0 |             11.0 |           132.465 |    0.218 |        0.0 |  80.0 | 148.0 |
          13.0 |             11.0 |             141.6 | 0.000321 |        0.0 |  81.0 | 148.0 |
          13.0 |             11.0 |            152.68 |   0.0222 |        0.0 |  87.0 | 148.0 |
          13.0 |             11.0 |           152.735 |   0.0222 |        0.0 |  88.0 | 148.0 |
          13.0 |             11.0 |           158.701 | 5.71e-05 |        0.0 |  91.0 | 148.0 |
          13.0 |             11.0 |           170.912 | 0.000277 |        0.0 |  99.0 | 148.0 |
          13.0 |             11.0 |           171.398 |  0.00023 |        0.0 | 100.0 | 148.0 |
          13.0 |             11.0 |           173.835 | 0.000334 |        0.0 | 104.0 | 148.0 |
          13.0 |             11.0 |           178.226 |  0.00681 |        0.0 | 105.0 | 148.0 |
          13.0 |             11.0 |           182.109 | 0.000265 |        0.0 | 109.0 | 148.0 |
          13.0 |             11.0 |           182.741 | 0.000694 |        0.0 | 111.0 | 148.0 |
          13.0 |             11.0 |          4435.797 |    0.178 |        0.0 | 146.0 | 148.0 |
          13.0 |             11.0 |            6.4912 |  0.00018 |        0.0 |   1.0 | 149.0 |
          13.0 |             11.0 |             7.471 | 1.66e-06 |        0.0 |   4.0 | 149.0 |
          13.0 |             11.0 |            7.8741 |  1.1e-06 |        0.0 |   9.0 | 149.0 |
          13.0 |             11.0 |            7.8917 | 4.61e-07 |        0.0 |  12.0 | 149.0 |
          13.0 |             11.0 |             7.892 | 3.28e-07 |        0.0 |  13.0 | 149.0 |
          13.0 |             11.0 |            35.117 | 0.000594 |        0.0 |  64.0 | 149.0 |
          13.0 |             11.0 |           38.2859 | 4.16e-05 |        0.0 |  70.0 | 149.0 |
          13.0 |             11.0 |           38.3246 | 6.78e-06 |        0.0 |  71.0 | 149.0 |
          13.0 |             11.0 |           38.3658 | 3.86e-05 |        0.0 |  72.0 | 149.0 |
          13.0 |             11.0 |           39.5831 | 1.01e-05 |        0.0 |  75.0 | 149.0 |
          13.0 |             11.0 |           41.6674 | 5.22e-05 |        0.0 |  79.0 | 149.0 |
          13.0 |             11.0 |           132.416 |    0.435 |        0.0 |  80.0 | 149.0 |
          13.0 |             11.0 |           141.545 |  0.00187 |        0.0 |  81.0 | 149.0 |
          13.0 |             11.0 |           152.616 |  0.00444 |        0.0 |  87.0 | 149.0 |
          13.0 |             11.0 |            152.67 |   0.0284 |        0.0 |  88.0 | 149.0 |
          13.0 |             11.0 |            152.76 |   0.0559 |        0.0 |  89.0 | 149.0 |
          13.0 |             11.0 |           158.637 | 0.000311 |        0.0 |  92.0 | 149.0 |
          13.0 |             11.0 |           171.317 | 0.000404 |        0.0 | 100.0 | 149.0 |
          13.0 |             11.0 |           172.137 | 0.000676 |        0.0 | 101.0 | 149.0 |
          13.0 |             11.0 |           173.752 | 0.000313 |        0.0 | 104.0 | 149.0 |
          13.0 |             11.0 |           178.138 |   0.0128 |        0.0 | 105.0 | 149.0 |
          13.0 |             11.0 |           182.017 |  0.00137 |        0.0 | 109.0 | 149.0 |
          13.0 |             11.0 |           183.407 |  0.00146 |        0.0 | 113.0 | 149.0 |
          13.0 |             11.0 |          4381.938 |     0.36 |        0.0 | 146.0 | 149.0 |
          13.0 |             11.0 |            7.8916 | 1.43e-06 |        0.0 |  13.0 | 150.0 |
          13.0 |             11.0 |            38.317 | 7.09e-05 |        0.0 |  71.0 | 150.0 |
          13.0 |             11.0 |           38.3582 | 0.000101 |        0.0 |  72.0 | 150.0 |
          13.0 |             11.0 |           132.326 |    0.656 |        0.0 |  80.0 | 150.0 |
          13.0 |             11.0 |            152.55 |  0.00269 |        0.0 |  88.0 | 150.0 |
          13.0 |             11.0 |            152.64 |   0.0242 |        0.0 |  89.0 | 150.0 |
          13.0 |             11.0 |           152.762 |    0.107 |        0.0 |  90.0 | 150.0 |
          13.0 |             11.0 |           171.984 | 0.000174 |        0.0 | 101.0 | 150.0 |
          13.0 |             11.0 |           173.038 | 0.000951 |        0.0 | 102.0 | 150.0 |
          13.0 |             11.0 |           173.596 | 0.000462 |        0.0 | 104.0 | 150.0 |
          13.0 |             11.0 |           177.975 |    0.017 |        0.0 | 105.0 | 150.0 |
          13.0 |             11.0 |           182.476 |  0.00314 |        0.0 | 111.0 | 150.0 |
          13.0 |             11.0 |           183.234 |  0.00348 |        0.0 | 113.0 | 150.0 |
          13.0 |             11.0 |          4285.067 |    0.554 |        0.0 | 146.0 | 150.0 |
          13.0 |             11.0 |            6.4884 |   0.0447 |        0.0 |   1.0 | 151.0 |
          13.0 |             11.0 |            7.4673 | 0.000457 |        0.0 |   4.0 | 151.0 |
          13.0 |             11.0 |            7.5054 | 1.54e-05 |        0.0 |   8.0 | 151.0 |
          13.0 |             11.0 |            8.0694 | 6.71e-05 |        0.0 |  16.0 | 151.0 |
          13.0 |             11.0 |            8.1806 | 1.83e-05 |        0.0 |  25.0 | 151.0 |
          13.0 |             11.0 |           35.0352 |    0.148 |        0.0 |  64.0 | 151.0 |
          13.0 |             11.0 |           39.4792 |  0.00325 |        0.0 |  75.0 | 151.0 |
          13.0 |             11.0 |           39.5014 | 0.000372 |        0.0 |  76.0 | 151.0 |
          13.0 |             11.0 |           41.5523 |   0.0133 |        0.0 |  79.0 | 151.0 |
          13.0 |             11.0 |           140.226 |    0.474 |        0.0 |  81.0 | 151.0 |
          13.0 |             11.0 |           156.976 |   0.0115 |        0.0 |  91.0 | 151.0 |
          13.0 |             11.0 |           156.981 |    0.103 |        0.0 |  92.0 | 151.0 |
          13.0 |             11.0 |           183.354 |   0.0105 |        0.0 | 117.0 | 151.0 |
          13.0 |             11.0 |           187.826 |    0.006 |        0.0 | 120.0 | 151.0 |
          13.0 |             11.0 |           196.881 |  0.00953 |        0.0 | 132.0 | 151.0 |
          13.0 |             11.0 |            6.4883 |   0.0224 |        0.0 |   1.0 | 152.0 |
          13.0 |             11.0 |            7.4672 | 0.000231 |        0.0 |   4.0 | 152.0 |
          13.0 |             11.0 |            7.5051 | 8.79e-06 |        0.0 |   7.0 | 152.0 |
          13.0 |             11.0 |            7.8698 | 0.000501 |        0.0 |   9.0 | 152.0 |
          13.0 |             11.0 |            7.8875 |  5.8e-06 |        0.0 |  12.0 | 152.0 |
          13.0 |             11.0 |            8.0692 | 3.16e-05 |        0.0 |  16.0 | 152.0 |
