 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          12.0 |             10.0 |            9.7285 | 0.000148 |        0.0 |   9.0 | 106.0 |
          12.0 |             10.0 |            9.9804 | 4.79e-05 |        0.0 |  16.0 | 106.0 |
          12.0 |             10.0 |           10.1215 | 2.99e-05 |        0.0 |  25.0 | 106.0 |
          12.0 |             10.0 |            10.208 | 2.71e-05 |        0.0 |  36.0 | 106.0 |
          12.0 |             10.0 |           10.2645 | 4.12e-05 |        0.0 |  49.0 | 106.0 |
          12.0 |             10.0 |           10.2677 | 9.07e-06 |        0.0 |  52.0 | 106.0 |
          12.0 |             10.0 |            51.854 |   0.0519 |        0.0 |  64.0 | 106.0 |
          12.0 |             10.0 |            61.133 |   0.0175 |        0.0 |  76.0 | 106.0 |
          12.0 |             10.0 |            61.925 |    0.033 |        0.0 |  77.0 | 106.0 |
          12.0 |             10.0 |            62.072 |   0.0132 |        0.0 |  78.0 | 106.0 |
          12.0 |             10.0 |            65.733 |  0.00747 |        0.0 |  79.0 | 106.0 |
          12.0 |             10.0 |           738.352 |   0.0584 |        0.0 |  81.0 | 106.0 |
          12.0 |             10.0 |            7.9775 | 0.000244 |        0.0 |   1.0 | 107.0 |
          12.0 |             10.0 |            9.2144 |   0.0994 |        0.0 |   4.0 | 107.0 |
          12.0 |             10.0 |            9.2663 | 0.000163 |        0.0 |   7.0 | 107.0 |
          12.0 |             10.0 |            9.7247 | 0.000263 |        0.0 |   9.0 | 107.0 |
          12.0 |             10.0 |            9.7489 |  1.4e-05 |        0.0 |  13.0 | 107.0 |
          12.0 |             10.0 |            9.9764 | 8.56e-05 |        0.0 |  16.0 | 107.0 |
          12.0 |             10.0 |           10.1174 | 5.39e-05 |        0.0 |  25.0 | 107.0 |
          12.0 |             10.0 |           10.2038 | 4.95e-05 |        0.0 |  36.0 | 107.0 |
          12.0 |             10.0 |           10.2603 | 7.61e-05 |        0.0 |  49.0 | 107.0 |
          12.0 |             10.0 |           10.2635 | 1.47e-05 |        0.0 |  53.0 | 107.0 |
          12.0 |             10.0 |            51.748 |    0.103 |        0.0 |  64.0 | 107.0 |
          12.0 |             10.0 |            60.942 |   0.0322 |        0.0 |  75.0 | 107.0 |
          12.0 |             10.0 |            60.985 | 0.000623 |        0.0 |  76.0 | 107.0 |
          12.0 |             10.0 |            61.773 |   0.0168 |        0.0 |  77.0 | 107.0 |
          12.0 |             10.0 |            61.919 |   0.0779 |        0.0 |  78.0 | 107.0 |
          12.0 |             10.0 |            65.561 |   0.0179 |        0.0 |  79.0 | 107.0 |
          12.0 |             10.0 |           717.266 |    0.129 |        0.0 |  81.0 | 107.0 |
          12.0 |             10.0 |            7.9752 | 2.39e-07 |        0.0 |   1.0 | 108.0 |
          12.0 |             10.0 |            9.2113 | 5.71e-07 |        0.0 |   4.0 | 108.0 |
          12.0 |             10.0 |            9.2632 | 0.000966 |        0.0 |   7.0 | 108.0 |
          12.0 |             10.0 |            9.2636 |  6.9e-05 |        0.0 |   8.0 | 108.0 |
          12.0 |             10.0 |            9.7452 | 3.29e-06 |        0.0 |  12.0 | 108.0 |
          12.0 |             10.0 |            9.7455 | 3.17e-07 |        0.0 |  13.0 | 108.0 |
          12.0 |             10.0 |            9.9863 |  7.6e-07 |        0.0 |  23.0 | 108.0 |
          12.0 |             10.0 |           10.1214 | 3.11e-07 |        0.0 |  29.0 | 108.0 |
          12.0 |             10.0 |             58.11 | 0.000847 |        0.0 |  70.0 | 108.0 |
          12.0 |             10.0 |            58.172 |  0.00124 |        0.0 |  71.0 | 108.0 |
          12.0 |             10.0 |            58.239 | 0.000145 |        0.0 |  72.0 | 108.0 |
          12.0 |             10.0 |            60.809 |   0.0014 |        0.0 |  75.0 | 108.0 |
          12.0 |             10.0 |            60.852 |    0.014 |        0.0 |  76.0 | 108.0 |
          12.0 |             10.0 |            61.637 |  0.00335 |        0.0 |  77.0 | 108.0 |
          12.0 |             10.0 |            61.782 |  0.00113 |        0.0 |  78.0 | 108.0 |
          12.0 |             10.0 |          1032.222 |  0.00436 |        0.0 |  87.0 | 108.0 |
          12.0 |             10.0 |          1033.957 |  0.00302 |        0.0 |  88.0 | 108.0 |
          12.0 |             10.0 |          3110.958 |    0.117 |        0.0 |  99.0 | 108.0 |
          12.0 |             10.0 |          3227.406 |   0.0434 |        0.0 | 100.0 | 108.0 |
          12.0 |             10.0 |            8.0777 | 3.94e-05 |        0.0 |   2.0 | 109.0 |
          12.0 |             10.0 |            9.2479 | 6.45e-05 |        0.0 |   5.0 | 109.0 |
          12.0 |             10.0 |             9.249 | 1.82e-05 |        0.0 |   6.0 | 109.0 |
          12.0 |             10.0 |            52.828 |     0.03 |        0.0 |  65.0 | 109.0 |
          12.0 |             10.0 |            52.856 |    0.157 |        0.0 |  66.0 | 109.0 |
          12.0 |             10.0 |            56.437 | 2.47e-05 |        0.0 |  68.0 | 109.0 |
          12.0 |             10.0 |            58.449 | 0.000153 |        0.0 |  73.0 | 109.0 |
          12.0 |             10.0 |           767.237 |  0.00917 |        0.0 |  82.0 | 109.0 |
          12.0 |             10.0 |           769.227 |   0.0395 |        0.0 |  83.0 | 109.0 |
          12.0 |             10.0 |          1685.569 |    0.032 |        0.0 |  94.0 | 109.0 |
          12.0 |             10.0 |          1732.259 |    0.167 |        0.0 |  95.0 | 109.0 |
          12.0 |             10.0 |            9.2623 | 0.000791 |        0.0 |   7.0 | 110.0 |
          12.0 |             10.0 |            9.2626 | 0.000486 |        0.0 |   8.0 | 110.0 |
          12.0 |             10.0 |            9.7441 | 8.47e-07 |        0.0 |  12.0 | 110.0 |
          12.0 |             10.0 |            9.7444 | 2.26e-06 |        0.0 |  13.0 | 110.0 |
          12.0 |             10.0 |            9.9853 | 5.48e-07 |        0.0 |  24.0 | 110.0 |
          12.0 |             10.0 |           10.1203 | 2.39e-07 |        0.0 |  30.0 | 110.0 |
          12.0 |             10.0 |            58.135 |  0.00468 |        0.0 |  71.0 | 110.0 |
          12.0 |             10.0 |            58.203 |   0.0026 |        0.0 |  72.0 | 110.0 |
          12.0 |             10.0 |            60.769 |   0.0127 |        0.0 |  75.0 | 110.0 |
          12.0 |             10.0 |            60.811 |  0.00027 |        0.0 |  76.0 | 110.0 |
          12.0 |             10.0 |            61.741 |  0.00288 |        0.0 |  78.0 | 110.0 |
          12.0 |             10.0 |          1022.509 |  0.00714 |        0.0 |  88.0 | 110.0 |
          12.0 |             10.0 |          1025.317 |  0.00549 |        0.0 |  89.0 | 110.0 |
          12.0 |             10.0 |          3118.424 |    0.189 |        0.0 | 100.0 | 110.0 |
          12.0 |             10.0 |          3317.185 |   0.0543 |        0.0 | 101.0 | 110.0 |
          12.0 |             10.0 |            8.0769 | 6.72e-06 |        0.0 |   2.0 | 111.0 |
          12.0 |             10.0 |            8.0795 | 7.37e-05 |        0.0 |   3.0 | 111.0 |
          12.0 |             10.0 |            9.2468 | 9.48e-05 |        0.0 |   5.0 | 111.0 |
          12.0 |             10.0 |             9.248 | 0.000156 |        0.0 |   6.0 | 111.0 |
          12.0 |             10.0 |            52.792 |    0.134 |        0.0 |  65.0 | 111.0 |
          12.0 |             10.0 |            52.821 |   0.0402 |        0.0 |  66.0 | 111.0 |
          12.0 |             10.0 |            52.891 |      0.2 |        0.0 |  67.0 | 111.0 |
          12.0 |             10.0 |            56.397 | 0.000756 |        0.0 |  68.0 | 111.0 |
          12.0 |             10.0 |            56.447 | 6.28e-05 |        0.0 |  69.0 | 111.0 |
          12.0 |             10.0 |            58.406 | 0.000251 |        0.0 |  73.0 | 111.0 |
          12.0 |             10.0 |            58.451 | 7.51e-05 |        0.0 |  74.0 | 111.0 |
          12.0 |             10.0 |           759.836 |   0.0536 |        0.0 |  82.0 | 111.0 |
          12.0 |             10.0 |           761.788 |   0.0176 |        0.0 |  83.0 | 111.0 |
          12.0 |             10.0 |            767.44 |    0.033 |        0.0 |  84.0 | 111.0 |
          12.0 |             10.0 |          1650.257 |    0.146 |        0.0 |  94.0 | 111.0 |
          12.0 |             10.0 |          1694.985 |   0.0437 |        0.0 |  95.0 | 111.0 |
          12.0 |             10.0 |          1780.913 |    0.208 |        0.0 |  96.0 | 111.0 |
          12.0 |             10.0 |            9.2613 | 0.000638 |        0.0 |   8.0 | 112.0 |
          12.0 |             10.0 |             9.743 | 1.69e-07 |        0.0 |  13.0 | 112.0 |
          12.0 |             10.0 |            58.151 |   0.0113 |        0.0 |  72.0 | 112.0 |
          12.0 |             10.0 |            60.712 | 0.000942 |        0.0 |  75.0 | 112.0 |
          12.0 |             10.0 |          1009.455 |   0.0132 |        0.0 |  89.0 | 112.0 |
          12.0 |             10.0 |          1013.224 |  0.00637 |        0.0 |  90.0 | 112.0 |
          12.0 |             10.0 |          3156.706 |    0.287 |        0.0 | 101.0 | 112.0 |
          12.0 |             10.0 |          3422.324 |   0.0396 |        0.0 | 102.0 | 112.0 |
          12.0 |             10.0 |            8.0784 | 2.26e-05 |        0.0 |   3.0 | 113.0 |
          12.0 |             10.0 |            9.2466 |  0.00252 |        0.0 |   6.0 | 113.0 |
          12.0 |             10.0 |            9.7347 |    6e-06 |        0.0 |  10.0 | 113.0 |
          12.0 |             10.0 |            9.7423 | 1.04e-05 |        0.0 |  15.0 | 113.0 |
          12.0 |             10.0 |             9.982 | 2.66e-06 |        0.0 |  21.0 | 113.0 |
          12.0 |             10.0 |            52.775 |    0.158 |        0.0 |  66.0 | 113.0 |
          12.0 |             10.0 |            52.845 |      0.4 |        0.0 |  67.0 | 113.0 |
          12.0 |             10.0 |            56.395 |    0.011 |        0.0 |  69.0 | 113.0 |
          12.0 |             10.0 |            58.395 |  0.00265 |        0.0 |  74.0 | 113.0 |
          12.0 |             10.0 |            752.36 |   0.0467 |        0.0 |  83.0 | 113.0 |
          12.0 |             10.0 |           757.873 |    0.104 |        0.0 |  84.0 | 113.0 |
          12.0 |             10.0 |          1649.011 |    0.171 |        0.0 |  95.0 | 113.0 |
          12.0 |             10.0 |          1730.228 |    0.427 |        0.0 |  96.0 | 113.0 |
          12.0 |             10.0 |           993.395 |   0.0266 |        0.0 |  90.0 | 114.0 |
          12.0 |             10.0 |          3206.155 |    0.405 |        0.0 | 102.0 | 114.0 |
          12.0 |             10.0 |            8.0731 |   0.0167 |        0.0 |   2.0 | 115.0 |
          12.0 |             10.0 |            8.0757 |  0.00414 |        0.0 |   3.0 | 115.0 |
          12.0 |             10.0 |            9.2419 |    0.141 |        0.0 |   5.0 | 115.0 |
          12.0 |             10.0 |             9.243 |   0.0306 |        0.0 |   6.0 | 115.0 |
          12.0 |             10.0 |            9.7308 | 0.000146 |        0.0 |  10.0 | 115.0 |
          12.0 |             10.0 |            9.7383 | 0.000954 |        0.0 |  14.0 | 115.0 |
          12.0 |             10.0 |             9.974 | 0.000151 |        0.0 |  17.0 | 115.0 |
          12.0 |             10.0 |            9.9743 | 3.38e-05 |        0.0 |  18.0 | 115.0 |
          12.0 |             10.0 |            9.9778 |  0.00024 |        0.0 |  19.0 | 115.0 |
          12.0 |             10.0 |           10.1109 | 6.36e-05 |        0.0 |  27.0 | 115.0 |
          12.0 |             10.0 |           10.1132 | 9.99e-05 |        0.0 |  28.0 | 115.0 |
          12.0 |             10.0 |           10.1953 | 3.57e-05 |        0.0 |  37.0 | 115.0 |
          12.0 |             10.0 |           10.1967 | 5.11e-05 |        0.0 |  41.0 | 115.0 |
          12.0 |             10.0 |            56.213 |    0.772 |        0.0 |  68.0 | 115.0 |
          12.0 |             10.0 |            56.263 |    0.135 |        0.0 |  69.0 | 115.0 |
          12.0 |             10.0 |            58.208 |    0.595 |        0.0 |  73.0 | 115.0 |
          12.0 |             10.0 |            58.253 |    0.148 |        0.0 |  74.0 | 115.0 |
          12.0 |             10.0 |            8.0752 |   0.0155 |        0.0 |   3.0 | 116.0 |
          12.0 |             10.0 |            9.2424 |    0.219 |        0.0 |   6.0 | 116.0 |
          12.0 |             10.0 |              9.73 |  0.00101 |        0.0 |  10.0 | 116.0 |
          12.0 |             10.0 |            9.7375 | 7.32e-05 |        0.0 |  14.0 | 116.0 |
          12.0 |             10.0 |            9.7376 |  0.00145 |        0.0 |  15.0 | 116.0 |
          12.0 |             10.0 |            9.9736 | 0.000228 |        0.0 |  18.0 | 116.0 |
          12.0 |             10.0 |            9.9771 | 0.000366 |        0.0 |  21.0 | 116.0 |
          12.0 |             10.0 |           10.1101 | 9.26e-05 |        0.0 |  26.0 | 116.0 |
          12.0 |             10.0 |           10.1125 | 0.000153 |        0.0 |  32.0 | 116.0 |
          12.0 |             10.0 |           10.1945 | 4.88e-05 |        0.0 |  38.0 | 116.0 |
          12.0 |             10.0 |           10.1959 | 7.99e-05 |        0.0 |  43.0 | 116.0 |
          12.0 |             10.0 |           10.2506 | 4.65e-05 |        0.0 |  55.0 | 116.0 |
          12.0 |             10.0 |            52.707 |  0.00274 |        0.0 |  67.0 | 116.0 |
          12.0 |             10.0 |            56.239 |     1.24 |        0.0 |  69.0 | 116.0 |
          12.0 |             10.0 |            58.228 |     1.09 |        0.0 |  74.0 | 116.0 |
          12.0 |             10.0 |            7.9696 | 1.44e-05 |        0.0 |   1.0 | 117.0 |
          12.0 |             10.0 |            9.2039 | 0.000124 |        0.0 |   4.0 | 117.0 |
          12.0 |             10.0 |            9.2556 |   0.0138 |        0.0 |   7.0 | 117.0 |
          12.0 |             10.0 |             9.256 | 0.000378 |        0.0 |   8.0 | 117.0 |
          12.0 |             10.0 |            9.7368 | 0.000113 |        0.0 |  12.0 | 117.0 |
          12.0 |             10.0 |            9.7371 | 9.18e-06 |        0.0 |  13.0 | 117.0 |
          12.0 |             10.0 |            9.9775 | 2.66e-05 |        0.0 |  23.0 | 117.0 |
          12.0 |             10.0 |           10.1123 | 1.09e-05 |        0.0 |  29.0 | 117.0 |
          12.0 |             10.0 |           10.1956 | 5.71e-06 |        0.0 |  39.0 | 117.0 |
          12.0 |             10.0 |            57.814 | 0.000572 |        0.0 |  70.0 | 117.0 |
          12.0 |             10.0 |            57.942 | 0.000223 |        0.0 |  72.0 | 117.0 |
          12.0 |             10.0 |            60.484 |   0.0653 |        0.0 |  75.0 | 117.0 |
          12.0 |             10.0 |            60.527 |    0.625 |        0.0 |  76.0 | 117.0 |
          12.0 |             10.0 |            61.303 |    0.314 |        0.0 |  77.0 | 117.0 |
          12.0 |             10.0 |            61.447 |   0.0787 |        0.0 |  78.0 | 117.0 |
          12.0 |             10.0 |            65.032 | 0.000224 |        0.0 |  79.0 | 117.0 |
          12.0 |             10.0 |          1201.495 |    0.089 |        0.0 |  91.0 | 117.0 |
          12.0 |             10.0 |            9.2553 |  0.00641 |        0.0 |   7.0 | 118.0 |
          12.0 |             10.0 |            9.7364 | 3.59e-05 |        0.0 |  12.0 | 118.0 |
          12.0 |             10.0 |            9.7367 | 0.000162 |        0.0 |  13.0 | 118.0 |
          12.0 |             10.0 |            9.9772 | 3.84e-05 |        0.0 |  24.0 | 118.0 |
          12.0 |             10.0 |           10.1119 |  1.6e-05 |        0.0 |  30.0 | 118.0 |
          12.0 |             10.0 |           10.1952 | 8.52e-06 |        0.0 |  40.0 | 118.0 |
          12.0 |             10.0 |            57.861 |  0.00387 |        0.0 |  71.0 | 118.0 |
          12.0 |             10.0 |            57.928 |  0.00329 |        0.0 |  72.0 | 118.0 |
          12.0 |             10.0 |            60.469 |    0.993 |        0.0 |  75.0 | 118.0 |
          12.0 |             10.0 |            60.511 |    0.159 |        0.0 |  76.0 | 118.0 |
          12.0 |             10.0 |            61.432 |    0.462 |        0.0 |  78.0 | 118.0 |
          12.0 |             10.0 |          1195.776 |    0.145 |        0.0 |  92.0 | 118.0 |
          12.0 |             10.0 |            8.0671 |    0.123 |        0.0 |   2.0 | 119.0 |
          12.0 |             10.0 |            8.0697 |   0.0256 |        0.0 |   3.0 | 119.0 |
          12.0 |             10.0 |             9.234 |   0.0476 |        0.0 |   5.0 | 119.0 |
          12.0 |             10.0 |            9.2351 |   0.0171 |        0.0 |   6.0 | 119.0 |
          12.0 |             10.0 |             9.722 | 8.35e-05 |        0.0 |  10.0 | 119.0 |
          12.0 |             10.0 |            9.7295 | 0.000142 |        0.0 |  14.0 | 119.0 |
          12.0 |             10.0 |            9.9648 | 8.84e-05 |        0.0 |  17.0 | 119.0 |
          12.0 |             10.0 |            9.9686 | 3.41e-05 |        0.0 |  19.0 | 119.0 |
          12.0 |             10.0 |           10.1014 | 5.42e-05 |        0.0 |  27.0 | 119.0 |
          12.0 |             10.0 |           10.1857 | 4.93e-05 |        0.0 |  37.0 | 119.0 |
          12.0 |             10.0 |           10.2408 | 7.79e-05 |        0.0 |  50.0 | 119.0 |
          12.0 |             10.0 |            55.922 |  0.00242 |        0.0 |  68.0 | 119.0 |
          12.0 |             10.0 |            55.971 |  0.00261 |        0.0 |  69.0 | 119.0 |
          12.0 |             10.0 |            57.897 |    0.146 |        0.0 |  73.0 | 119.0 |
          12.0 |             10.0 |            57.941 |   0.0375 |        0.0 |  74.0 | 119.0 |
          12.0 |             10.0 |            8.0675 |    0.237 |        0.0 |   3.0 | 120.0 |
          12.0 |             10.0 |            9.2322 |    0.116 |        0.0 |   6.0 | 120.0 |
          12.0 |             10.0 |            9.7188 | 0.000705 |        0.0 |  10.0 | 120.0 |
          12.0 |             10.0 |            9.7264 | 8.83e-05 |        0.0 |  15.0 | 120.0 |
          12.0 |             10.0 |            9.9618 | 0.000213 |        0.0 |  18.0 | 120.0 |
          12.0 |             10.0 |            10.098 | 0.000125 |        0.0 |  26.0 | 120.0 |
          12.0 |             10.0 |           10.1822 | 0.000109 |        0.0 |  38.0 | 120.0 |
          12.0 |             10.0 |           10.2372 | 0.000163 |        0.0 |  51.0 | 120.0 |
          12.0 |             10.0 |            57.828 |    0.433 |        0.0 |  74.0 | 120.0 |
          12.0 |             10.0 |            7.9579 | 1.92e-05 |        0.0 |   1.0 | 121.0 |
          12.0 |             10.0 |            9.1882 |   0.0189 |        0.0 |   4.0 | 121.0 |
          12.0 |             10.0 |            9.2399 |  0.00156 |        0.0 |   7.0 | 121.0 |
          12.0 |             10.0 |            9.6956 |  1.3e-05 |        0.0 |   9.0 | 121.0 |
          12.0 |             10.0 |            50.934 |  0.00185 |        0.0 |  64.0 | 121.0 |
          12.0 |             10.0 |            57.204 |     0.92 |        0.0 |  70.0 | 121.0 |
          12.0 |             10.0 |            57.263 |    0.134 |        0.0 |  71.0 | 121.0 |
          12.0 |             10.0 |            59.858 |  0.00063 |        0.0 |  76.0 | 121.0 |
          12.0 |             10.0 |            60.617 |  0.00324 |        0.0 |  77.0 | 121.0 |
          12.0 |             10.0 |            60.758 |  0.00197 |        0.0 |  78.0 | 121.0 |
          12.0 |             10.0 |            64.261 | 0.000583 |        0.0 |  79.0 | 121.0 |
          12.0 |             10.0 |           805.402 |   0.0385 |        0.0 |  87.0 | 121.0 |
          12.0 |             10.0 |           806.459 |   0.0505 |        0.0 |  88.0 | 121.0 |
          12.0 |             10.0 |            7.9577 |  0.00025 |        0.0 |   1.0 | 122.0 |
          12.0 |             10.0 |            9.1881 |    0.177 |        0.0 |   4.0 | 122.0 |
          12.0 |             10.0 |            9.2397 |  0.00122 |        0.0 |   7.0 | 122.0 |
          12.0 |             10.0 |              9.24 |  0.00857 |        0.0 |   8.0 | 122.0 |
          12.0 |             10.0 |            9.6954 | 0.000117 |        0.0 |   9.0 | 122.0 |
          12.0 |             10.0 |            9.9456 | 3.19e-05 |        0.0 |  16.0 | 122.0 |
          12.0 |             10.0 |            50.929 |   0.0119 |        0.0 |  64.0 | 122.0 |
          12.0 |             10.0 |            57.197 |    0.845 |        0.0 |  70.0 | 122.0 |
          12.0 |             10.0 |            57.256 |    0.776 |        0.0 |  71.0 | 122.0 |
          12.0 |             10.0 |            57.321 |   0.0356 |        0.0 |  72.0 | 122.0 |
          12.0 |             10.0 |            59.809 |   0.0114 |        0.0 |  75.0 | 122.0 |
          12.0 |             10.0 |             59.85 |  0.00236 |        0.0 |  76.0 | 122.0 |
          12.0 |             10.0 |            60.609 |  0.00826 |        0.0 |  77.0 | 122.0 |
          12.0 |             10.0 |             60.75 |   0.0518 |        0.0 |  78.0 | 122.0 |
          12.0 |             10.0 |            64.252 |  0.00917 |        0.0 |  79.0 | 122.0 |
          12.0 |             10.0 |            7.9574 |  0.00079 |        0.0 |   1.0 | 123.0 |
          12.0 |             10.0 |            9.1876 |    0.529 |        0.0 |   4.0 | 123.0 |
          12.0 |             10.0 |            9.2392 |  0.00155 |        0.0 |   7.0 | 123.0 |
          12.0 |             10.0 |            9.2395 |   0.0207 |        0.0 |   8.0 | 123.0 |
          12.0 |             10.0 |            9.6949 |  0.00034 |        0.0 |   9.0 | 123.0 |
          12.0 |             10.0 |             9.945 | 9.23e-05 |        0.0 |  16.0 | 123.0 |
          12.0 |             10.0 |            50.914 |   0.0286 |        0.0 |  64.0 | 123.0 |
          12.0 |             10.0 |            57.178 |    0.257 |        0.0 |  70.0 | 123.0 |
          12.0 |             10.0 |            57.238 |    0.276 |        0.0 |  71.0 | 123.0 |
          12.0 |             10.0 |            57.303 |   0.0187 |        0.0 |  72.0 | 123.0 |
          12.0 |             10.0 |            59.788 |   0.0445 |        0.0 |  75.0 | 123.0 |
          12.0 |             10.0 |             59.83 |  0.00715 |        0.0 |  76.0 | 123.0 |
          12.0 |             10.0 |            60.589 |   0.0337 |        0.0 |  77.0 | 123.0 |
          12.0 |             10.0 |            60.729 |     0.16 |        0.0 |  78.0 | 123.0 |
          12.0 |             10.0 |            64.228 |   0.0396 |        0.0 |  79.0 | 123.0 |
          12.0 |             10.0 |            9.2391 | 4.99e-05 |        0.0 |   7.0 | 124.0 |
          12.0 |             10.0 |            9.2394 | 0.000189 |        0.0 |   8.0 | 124.0 |
          12.0 |             10.0 |            57.233 |     2.66 |        0.0 |  71.0 | 124.0 |
          12.0 |             10.0 |            57.298 |    0.618 |        0.0 |  72.0 | 124.0 |
          12.0 |             10.0 |            60.724 | 0.000476 |        0.0 |  78.0 | 124.0 |
          12.0 |             10.0 |           802.306 |    0.126 |        0.0 |  89.0 | 124.0 |
          12.0 |             10.0 |           804.685 |    0.091 |        0.0 |  90.0 | 124.0 |
          12.0 |             10.0 |             7.957 | 0.000424 |        0.0 |   1.0 | 125.0 |
          12.0 |             10.0 |            9.1871 |     0.33 |        0.0 |   4.0 | 125.0 |
          12.0 |             10.0 |            9.2387 |   0.0136 |        0.0 |   7.0 | 125.0 |
          12.0 |             10.0 |            9.6943 | 0.000211 |        0.0 |   9.0 | 125.0 |
          12.0 |             10.0 |            9.9444 | 5.71e-05 |        0.0 |  16.0 | 125.0 |
          12.0 |             10.0 |            50.897 |   0.0201 |        0.0 |  64.0 | 125.0 |
          12.0 |             10.0 |            57.157 |   0.0481 |        0.0 |  70.0 | 125.0 |
          12.0 |             10.0 |            57.217 |   0.0105 |        0.0 |  71.0 | 125.0 |
          12.0 |             10.0 |            59.807 |   0.0248 |        0.0 |  76.0 | 125.0 |
          12.0 |             10.0 |            60.565 |   0.0715 |        0.0 |  77.0 | 125.0 |
          12.0 |             10.0 |            60.706 |   0.0428 |        0.0 |  78.0 | 125.0 |
          12.0 |             10.0 |            64.202 |   0.0258 |        0.0 |  79.0 | 125.0 |
          12.0 |             10.0 |            9.2385 | 0.000268 |        0.0 |   8.0 | 126.0 |
          12.0 |             10.0 |            57.262 |     4.45 |        0.0 |  72.0 | 126.0 |
          12.0 |             10.0 |           797.618 |    0.315 |        0.0 |  90.0 | 126.0 |
          12.0 |             10.0 |            9.2343 |    0.274 |        0.0 |   7.0 | 127.0 |
          12.0 |             10.0 |            9.7132 |  0.00125 |        0.0 |  12.0 | 127.0 |
          12.0 |             10.0 |            9.7135 | 0.000119 |        0.0 |  13.0 | 127.0 |
          12.0 |             10.0 |            9.9527 |  0.00025 |        0.0 |  23.0 | 127.0 |
          12.0 |             10.0 |           10.0869 | 7.75e-05 |        0.0 |  29.0 | 127.0 |
          12.0 |             10.0 |            57.115 |  0.00308 |        0.0 |  72.0 | 127.0 |
          12.0 |             10.0 |            59.584 |    0.125 |        0.0 |  75.0 | 127.0 |
          12.0 |             10.0 |            59.625 |     1.02 |        0.0 |  76.0 | 127.0 |
          12.0 |             10.0 |            60.518 |  0.00991 |        0.0 |  78.0 | 127.0 |
          12.0 |             10.0 |            9.2314 | 0.000577 |        0.0 |   7.0 | 128.0 |
          12.0 |             10.0 |            9.2317 | 0.000185 |        0.0 |   8.0 | 128.0 |
          12.0 |             10.0 |             56.94 |    0.186 |        0.0 |  71.0 | 128.0 |
          12.0 |             10.0 |            57.005 |      1.6 |        0.0 |  72.0 | 128.0 |
          12.0 |             10.0 |            59.464 |  0.00705 |        0.0 |  75.0 | 128.0 |
          12.0 |             10.0 |            60.395 |  0.00433 |        0.0 |  78.0 | 128.0 |
          12.0 |             10.0 |           748.293 |   0.0757 |        0.0 |  89.0 | 128.0 |
          12.0 |             10.0 |           750.362 |    0.148 |        0.0 |  90.0 | 128.0 |
          12.0 |             10.0 |          2059.143 |    0.268 |        0.0 | 105.0 | 128.0 |
          12.0 |             10.0 |            9.7098 |  0.00185 |        0.0 |  13.0 | 129.0 |
          12.0 |             10.0 |             9.949 | 0.000371 |        0.0 |  24.0 | 129.0 |
          12.0 |             10.0 |           10.0829 | 0.000116 |        0.0 |  30.0 | 129.0 |
          12.0 |             10.0 |            59.448 |     1.56 |        0.0 |  75.0 | 129.0 |
          12.0 |             10.0 |            9.1791 | 0.000565 |        0.0 |   4.0 | 130.0 |
          12.0 |             10.0 |            9.2306 | 5.65e-05 |        0.0 |   7.0 | 130.0 |
          12.0 |             10.0 |            9.2309 | 1.11e-05 |        0.0 |   8.0 | 130.0 |
          12.0 |             10.0 |            56.851 |    0.311 |        0.0 |  70.0 | 130.0 |
          12.0 |             10.0 |             56.91 |    0.293 |        0.0 |  71.0 | 130.0 |
          12.0 |             10.0 |            56.974 |    0.582 |        0.0 |  72.0 | 130.0 |
          12.0 |             10.0 |            59.431 | 0.000148 |        0.0 |  75.0 | 130.0 |
          12.0 |             10.0 |            59.472 | 0.000405 |        0.0 |  76.0 | 130.0 |
          12.0 |             10.0 |            60.221 | 0.000722 |        0.0 |  77.0 | 130.0 |
          12.0 |             10.0 |            63.816 | 0.000795 |        0.0 |  79.0 | 130.0 |
          12.0 |             10.0 |           741.596 |   0.0671 |        0.0 |  88.0 | 130.0 |
          12.0 |             10.0 |           743.072 |   0.0759 |        0.0 |  89.0 | 130.0 |
          12.0 |             10.0 |          2020.084 |    0.166 |        0.0 | 105.0 | 130.0 |
          12.0 |             10.0 |            9.1787 | 0.000136 |        0.0 |   4.0 | 131.0 |
          12.0 |             10.0 |            56.834 |   0.0586 |        0.0 |  70.0 | 131.0 |
          12.0 |             10.0 |            56.893 |     0.53 |        0.0 |  71.0 | 131.0 |
          12.0 |             10.0 |            60.203 | 9.06e-05 |        0.0 |  77.0 | 131.0 |
          12.0 |             10.0 |            63.795 | 0.000143 |        0.0 |  79.0 | 131.0 |
          12.0 |             10.0 |           737.875 |   0.0451 |        0.0 |  87.0 | 131.0 |
          12.0 |             10.0 |           738.761 |   0.0328 |        0.0 |  88.0 | 131.0 |
          12.0 |             10.0 |          1999.187 |   0.0789 |        0.0 | 105.0 | 131.0 |
          12.0 |             10.0 |            8.0502 |   0.0306 |        0.0 |   2.0 | 132.0 |
          12.0 |             10.0 |            8.0528 |   0.0577 |        0.0 |   3.0 | 132.0 |
          12.0 |             10.0 |            9.2119 |   0.0248 |        0.0 |   5.0 | 132.0 |
          12.0 |             10.0 |            9.2131 |   0.0862 |        0.0 |   6.0 | 132.0 |
