 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          24.0 |             19.0 |            81.088 |  0.001441 |  7620850.5 | 153.0 | 263.0 |
          24.0 |             19.0 |            72.567 |  0.002103 |  7476038.5 | 139.0 | 263.0 |
          24.0 |             19.0 |            54.736 |  0.000293 |  7027131.0 |  64.0 | 263.0 |
          24.0 |             19.0 |            71.927 | 0.0003928 |  7463779.5 | 137.0 | 263.0 |
          24.0 |             19.0 |            45.319 |     0.558 |  6647469.5 |  31.0 | 263.0 |
          24.0 |             19.0 |            82.335 |  0.001027 |  7639515.5 | 157.0 | 263.0 |
          24.0 |             19.0 |            82.206 |  0.001363 |  7637618.5 | 156.0 | 263.0 |
          24.0 |             19.0 |            43.846 |   0.02317 |  6573347.5 |  26.0 | 263.0 |
          24.0 |             19.0 |            41.549 |       0.0 |  6447246.0 |  23.0 | 263.0 |
          24.0 |             19.0 |            69.584 | 6.057e-05 |  7416965.5 | 121.0 | 263.0 |
          24.0 |             19.0 |            63.047 | 2.558e-05 |  7268504.5 | 106.0 | 264.0 |
          24.0 |             19.0 |            13.632 | 1.581e-06 |  1514020.0 |  17.0 | 264.0 |
          24.0 |             19.0 |            58.765 | 0.0006707 |  7152907.0 |  81.0 | 264.0 |
          24.0 |             19.0 |            60.564 | 0.0002061 |  7203474.0 |  90.0 | 264.0 |
          24.0 |             19.0 |            84.256 | 0.0004597 |  7667757.0 | 164.0 | 264.0 |
          24.0 |             19.0 |           1136.26 |   0.01002 |  8766605.0 | 246.0 | 264.0 |
          24.0 |             19.0 |            44.948 |  0.003675 |  6629815.0 |  29.0 | 264.0 |
          24.0 |             19.0 |             61.66 |  0.001581 |  7232806.0 |  98.0 | 264.0 |
          24.0 |             19.0 |          1246.587 |    0.1018 |  8774394.0 | 249.0 | 264.0 |
          24.0 |             19.0 |            49.973 |   0.01368 |  6853515.0 |  45.0 | 264.0 |
          24.0 |             19.0 |            73.529 | 0.0003625 |  7494608.5 | 141.0 | 264.0 |
          24.0 |             19.0 |             43.02 | 3.008e-05 |  6530139.5 |  25.0 | 264.0 |
          24.0 |             19.0 |            81.053 | 0.0004329 |  7620850.5 | 153.0 | 264.0 |
          24.0 |             19.0 |            72.539 | 0.0007977 |  7476038.5 | 139.0 | 264.0 |
          24.0 |             19.0 |             54.72 | 0.0001736 |  7027131.0 |  64.0 | 264.0 |
          24.0 |             19.0 |            71.899 |   0.00011 |  7463779.5 | 137.0 | 264.0 |
          24.0 |             19.0 |            45.307 |    0.2534 |  6647469.5 |  31.0 | 264.0 |
          24.0 |             19.0 |           651.165 |  0.001994 |  8701042.0 | 242.0 | 264.0 |
          24.0 |             19.0 |             82.17 |  0.002634 |  7637618.5 | 156.0 | 264.0 |
          24.0 |             19.0 |            43.835 |   0.00738 |  6573347.5 |  26.0 | 264.0 |
          24.0 |             19.0 |            76.046 | 4.044e-05 |  7539622.0 | 146.0 | 264.0 |
          24.0 |             19.0 |            41.539 |       0.0 |  6447246.0 |  23.0 | 264.0 |
          24.0 |             19.0 |            50.296 |       0.0 |  6866368.0 |  47.0 | 264.0 |
          24.0 |             19.0 |          1268.794 |    0.6949 |  8791841.0 | 253.0 | 265.0 |
          24.0 |             19.0 |            11.516 |    0.9694 |   184600.0 |   4.0 | 265.0 |
          24.0 |             19.0 |            43.563 |   0.05491 |  6575131.0 |  27.0 | 265.0 |
          24.0 |             19.0 |            47.341 |  0.002979 |  6758310.5 |  36.0 | 265.0 |
          24.0 |             19.0 |            50.538 |   0.02556 |  6891943.0 |  50.0 | 265.0 |
          24.0 |             19.0 |            54.543 | 0.0002631 |  7037250.5 |  66.0 | 265.0 |
          24.0 |             19.0 |            70.197 | 0.0005063 |  7446095.5 | 134.0 | 265.0 |
          24.0 |             19.0 |            87.131 |   0.00245 |  7722954.0 | 170.0 | 265.0 |
          24.0 |             19.0 |            68.111 | 0.0007292 |  7402463.0 | 119.0 | 265.0 |
          24.0 |             19.0 |            54.376 |  0.003444 |  7031622.0 |  65.0 | 265.0 |
          24.0 |             19.0 |            11.381 |  0.001924 |    82458.0 |   3.0 | 265.0 |
          24.0 |             19.0 |            71.005 |  0.002355 |  7462304.5 | 136.0 | 265.0 |
          24.0 |             19.0 |            56.365 |   0.02579 |  7096491.5 |  74.0 | 265.0 |
          24.0 |             19.0 |            72.473 |  0.001666 |  7490832.0 | 140.0 | 265.0 |
          24.0 |             19.0 |            79.407 |  0.002602 |  7611320.5 | 152.0 | 265.0 |
          24.0 |             19.0 |            84.449 |  0.000928 |  7686507.5 | 167.0 | 265.0 |
          24.0 |             19.0 |            13.488 | 0.0001159 |  1449990.0 |  16.0 | 265.0 |
          24.0 |             19.0 |            41.688 |       0.0 |  6471888.5 |  24.0 | 265.0 |
          24.0 |             19.0 |            88.258 |   0.01043 |  7737618.0 | 172.0 | 265.0 |
          24.0 |             19.0 |              46.3 |     1.845 |  6710837.0 |  33.0 | 265.0 |
          24.0 |             19.0 |          1033.346 |   0.08135 |  8773883.0 | 248.0 | 265.0 |
          24.0 |             19.0 |            44.699 |   0.01988 |  6633459.5 |  30.0 | 265.0 |
          24.0 |             19.0 |             45.15 |  0.007972 |  6655822.5 |  32.0 | 265.0 |
          24.0 |             19.0 |            69.243 |  0.001086 |  7426468.0 | 126.0 | 265.0 |
          24.0 |             19.0 |            50.496 | 0.0004963 |  6891943.0 |  50.0 | 266.0 |
          24.0 |             19.0 |            11.514 |   0.01535 |   184600.0 |   4.0 | 266.0 |
          24.0 |             19.0 |            43.532 |  0.000942 |  6575131.0 |  27.0 | 266.0 |
          24.0 |             19.0 |            87.006 |  0.000597 |  7722954.0 | 170.0 | 266.0 |
          24.0 |             19.0 |            62.352 |  0.004604 |  7268504.5 | 106.0 | 266.0 |
          24.0 |             19.0 |            47.304 | 4.604e-05 |  6758310.5 |  36.0 | 266.0 |
          24.0 |             19.0 |            70.853 | 0.0003891 |  7460919.0 | 135.0 | 266.0 |
          24.0 |             19.0 |            11.331 |  0.005187 |    47811.0 |   2.0 | 266.0 |
          24.0 |             19.0 |           946.136 |    0.1621 |  8766605.0 | 246.0 | 266.0 |
          24.0 |             19.0 |          1654.725 |     0.134 |  8811865.0 | 254.0 | 266.0 |
          24.0 |             19.0 |            44.593 |    0.2416 |  6629815.0 |  29.0 | 266.0 |
          24.0 |             19.0 |            56.312 | 0.0001683 |  7096491.5 |  74.0 | 266.0 |
          24.0 |             19.0 |            62.334 | 0.0004386 |  7268046.5 | 105.0 | 266.0 |
          24.0 |             19.0 |            60.995 | 0.0006126 |  7232806.0 |  98.0 | 266.0 |
          24.0 |             19.0 |             41.66 |       0.0 |  6471888.5 |  24.0 | 266.0 |
          24.0 |             19.0 |            82.898 | 0.0004672 |  7665992.5 | 163.0 | 266.0 |
          24.0 |             19.0 |            79.954 | 0.0009688 |  7621577.0 | 154.0 | 266.0 |
          24.0 |             19.0 |            88.131 |  0.002373 |  7737618.0 | 172.0 | 266.0 |
          24.0 |             19.0 |            46.265 |   0.01975 |  6710837.0 |  33.0 | 266.0 |
          24.0 |             19.0 |            11.271 |   0.01023 |        0.0 |   1.0 | 266.0 |
          24.0 |             19.0 |          1021.409 |   0.02677 |  8774394.0 | 249.0 | 266.0 |
          24.0 |             19.0 |            43.956 |   0.01949 |  6597286.5 |  28.0 | 266.0 |
          24.0 |             19.0 |            46.603 | 0.0008848 |  6726494.5 |  34.0 | 266.0 |
          24.0 |             19.0 |           528.899 |  0.006892 |  8683226.0 | 239.0 | 266.0 |
          24.0 |             19.0 |            49.535 |  0.001003 |  6853515.0 |  45.0 | 266.0 |
          24.0 |             19.0 |            72.585 |   0.00124 |  7494608.5 | 141.0 | 266.0 |
          24.0 |             19.0 |            42.696 |   0.01158 |  6530139.5 |  25.0 | 266.0 |
          24.0 |             19.0 |            69.016 |  0.000135 |  7423349.0 | 124.0 | 266.0 |
          24.0 |             19.0 |            47.571 |    0.4195 |  6770162.0 |  37.0 | 266.0 |
          24.0 |             19.0 |             48.94 |   0.06331 |  6828988.5 |  43.0 | 266.0 |
          24.0 |             19.0 |            79.907 |  0.000382 |  7620850.5 | 153.0 | 266.0 |
          24.0 |             19.0 |            54.196 | 0.0001051 |  7027131.0 |  64.0 | 266.0 |
          24.0 |             19.0 |            44.947 |   0.02879 |  6647469.5 |  31.0 | 266.0 |
          24.0 |             19.0 |            81.117 |  0.004915 |  7639515.5 | 157.0 | 266.0 |
          24.0 |             19.0 |           583.921 |  0.008076 |  8701042.0 | 242.0 | 266.0 |
          24.0 |             19.0 |            80.993 | 0.0005148 |  7637618.5 | 156.0 | 266.0 |
          24.0 |             19.0 |            43.498 |   0.04111 |  6573347.5 |  26.0 | 266.0 |
          24.0 |             19.0 |            74.769 | 0.0009293 |  7534849.5 | 144.0 | 266.0 |
          24.0 |             19.0 |             58.67 |  0.001759 |  7167857.0 |  84.0 | 266.0 |
          24.0 |             19.0 |            75.037 | 0.0002259 |  7539622.0 | 146.0 | 266.0 |
          24.0 |             19.0 |            48.434 |   0.02775 |  6824493.0 |  42.0 | 267.0 |
          24.0 |             19.0 |            11.491 |       0.0 |   184600.0 |   4.0 | 267.0 |
          24.0 |             19.0 |            12.196 |  3.25e-05 |   686730.0 |   9.0 | 267.0 |
          24.0 |             19.0 |            72.081 |  0.003666 |  7501814.0 | 143.0 | 267.0 |
          24.0 |             19.0 |            43.215 |       0.0 |  6575131.0 |  27.0 | 267.0 |
          24.0 |             19.0 |            61.348 | 0.0005608 |  7259096.5 | 104.0 | 267.0 |
          24.0 |             19.0 |            52.421 | 0.0003616 |  6981500.5 |  60.0 | 267.0 |
          24.0 |             19.0 |            60.107 |  0.009134 |  7225447.5 |  95.0 | 267.0 |
          24.0 |             19.0 |            68.239 |  0.005776 |  7423711.5 | 125.0 | 267.0 |
          24.0 |             19.0 |            11.357 |       0.0 |    82458.0 |   3.0 | 267.0 |
          24.0 |             19.0 |            11.309 |       0.0 |    47811.0 |   2.0 | 267.0 |
          24.0 |             19.0 |            50.881 |    0.2234 |  6923761.5 |  56.0 | 267.0 |
          24.0 |             19.0 |            47.422 |    0.3339 |  6780431.5 |  39.0 | 267.0 |
          24.0 |             19.0 |            51.726 | 0.0003748 |  6955875.5 |  59.0 | 267.0 |
          24.0 |             19.0 |            59.749 |  0.004194 |  7215484.0 |  92.0 | 267.0 |
          24.0 |             19.0 |            44.261 |       0.0 |  6629815.0 |  29.0 | 267.0 |
          24.0 |             19.0 |            62.486 | 0.0007073 |  7288781.5 | 111.0 | 267.0 |
          24.0 |             19.0 |            68.524 |  0.001732 |  7429806.5 | 128.0 | 267.0 |
          24.0 |             19.0 |             53.14 |   0.00012 |  7007332.0 |  63.0 | 267.0 |
          24.0 |             19.0 |          2127.795 |    0.2216 |  8842148.0 | 260.0 | 267.0 |
          24.0 |             19.0 |            54.643 |  0.000301 |  7059090.5 |  71.0 | 267.0 |
          24.0 |             19.0 |            45.907 |       0.0 |  6710837.0 |  33.0 | 267.0 |
          24.0 |             19.0 |            60.759 | 0.0008999 |  7243301.5 |  99.0 | 267.0 |
          24.0 |             19.0 |            44.332 |       0.0 |  6633459.5 |  30.0 | 267.0 |
          24.0 |             19.0 |            48.673 |     3.155 |  6834604.0 |  44.0 | 267.0 |
          24.0 |             19.0 |            71.839 |  0.009387 |  7497145.0 | 142.0 | 267.0 |
          24.0 |             19.0 |            44.776 |       0.0 |  6655822.5 |  32.0 | 267.0 |
          24.0 |             19.0 |            47.236 |    0.1693 |  6772119.0 |  38.0 | 267.0 |
          24.0 |             19.0 |             46.59 |   0.01799 |  6742764.0 |  35.0 | 267.0 |
          24.0 |             19.0 |            49.166 |    0.5375 |  6855232.0 |  46.0 | 267.0 |
          24.0 |             19.0 |            60.917 |  0.001167 |  7247558.0 | 100.0 | 267.0 |
          24.0 |             19.0 |            12.651 | 0.0007671 |   976000.0 |  14.0 | 267.0 |
          24.0 |             19.0 |            43.182 |       0.0 |  6573347.5 |  26.0 | 267.0 |
          24.0 |             19.0 |            59.019 | 9.419e-05 |  7194781.0 |  87.0 | 267.0 |
          24.0 |             19.0 |             12.17 | 0.0001602 |   671520.0 |   7.0 | 267.0 |
          24.0 |             19.0 |            12.372 | 0.0001458 |   804380.0 |  12.0 | 267.0 |
          24.0 |             19.0 |            49.437 |    0.3825 |  6866368.0 |  47.0 | 267.0 |
          24.0 |             19.0 |            69.167 |  0.004974 |  7443371.0 | 132.0 | 267.0 |
          24.0 |             19.0 |            50.772 | 0.0006327 |  6919536.5 |  54.0 | 267.0 |
          24.0 |             19.0 |            60.312 | 0.0002221 |  7231088.5 |  96.0 | 267.0 |
          24.0 |             19.0 |            54.199 | 0.0002942 |  7044102.5 |  69.0 | 267.0 |
          24.0 |             19.0 |            65.333 |  0.003055 |  7358520.0 | 115.0 | 267.0 |
          24.0 |             19.0 |            51.532 | 0.0004465 |  6948589.5 |  57.0 | 267.0 |
          24.0 |             19.0 |            48.401 |     1.036 |  6824493.0 |  42.0 | 268.0 |
          24.0 |             19.0 |            12.194 | 0.0007567 |   686730.0 |   9.0 | 268.0 |
          24.0 |             19.0 |            61.294 |  0.006616 |  7259096.5 | 104.0 | 268.0 |
          24.0 |             19.0 |            52.382 | 9.786e-05 |  6981500.5 |  60.0 | 268.0 |
          24.0 |             19.0 |            50.844 |    0.4615 |  6923761.5 |  56.0 | 268.0 |
          24.0 |             19.0 |            59.699 |   0.00603 |  7215484.0 |  92.0 | 268.0 |
          24.0 |             19.0 |            68.458 |   0.03694 |  7429806.5 | 128.0 | 268.0 |
          24.0 |             19.0 |            45.877 |       0.0 |  6710837.0 |  33.0 | 268.0 |
          24.0 |             19.0 |            60.707 | 0.0007168 |  7243301.5 |  99.0 | 268.0 |
          24.0 |             19.0 |            44.305 |       0.0 |  6633459.5 |  30.0 | 268.0 |
          24.0 |             19.0 |            44.748 |       0.0 |  6655822.5 |  32.0 | 268.0 |
          24.0 |             19.0 |            47.204 |    0.2326 |  6772119.0 |  38.0 | 268.0 |
          24.0 |             19.0 |          2382.825 |    0.2534 |  8848598.0 | 261.0 | 268.0 |
          24.0 |             19.0 |            49.132 |     4.516 |  6855232.0 |  46.0 | 268.0 |
          24.0 |             19.0 |             60.26 |  0.008242 |  7231088.5 |  96.0 | 268.0 |
          24.0 |             19.0 |            54.158 | 0.0009507 |  7044102.5 |  69.0 | 268.0 |
          24.0 |             19.0 |            51.494 |  0.003243 |  6948589.5 |  57.0 | 268.0 |
          24.0 |             19.0 |            61.175 | 0.0001307 |  7259096.5 | 104.0 | 269.0 |
          24.0 |             19.0 |            43.129 |       0.0 |  6575131.0 |  27.0 | 269.0 |
          24.0 |             19.0 |            68.813 |  0.002443 |  7440528.5 | 130.0 | 269.0 |
          24.0 |             19.0 |            11.485 |       0.0 |   184600.0 |   4.0 | 269.0 |
          24.0 |             19.0 |            71.843 | 4.883e-05 |  7501814.0 | 143.0 | 269.0 |
          24.0 |             19.0 |          2520.606 |   0.08577 |  8854071.0 | 263.0 | 269.0 |
          24.0 |             19.0 |            12.189 |  1.34e-05 |   686730.0 |   9.0 | 269.0 |
          24.0 |             19.0 |            49.338 |      1.57 |  6866895.5 |  48.0 | 269.0 |
          24.0 |             19.0 |            52.295 | 1.782e-05 |  6981500.5 |  60.0 | 269.0 |
          24.0 |             19.0 |            12.164 | 5.862e-05 |   672580.0 |   8.0 | 269.0 |
          24.0 |             19.0 |            68.026 |  0.004722 |  7423711.5 | 125.0 | 269.0 |
          24.0 |             19.0 |            47.743 |   0.02052 |  6799211.5 |  41.0 | 269.0 |
          24.0 |             19.0 |            11.351 |       0.0 |    82458.0 |   3.0 | 269.0 |
          24.0 |             19.0 |            11.303 |       0.0 |    47811.0 |   2.0 | 269.0 |
          24.0 |             19.0 |            60.151 | 0.0007651 |  7231256.5 |  97.0 | 269.0 |
          24.0 |             19.0 |            67.846 |   0.01333 |  7419820.0 | 122.0 | 269.0 |
          24.0 |             19.0 |            50.762 | 0.0004623 |  6923761.5 |  56.0 | 269.0 |
          24.0 |             19.0 |            11.636 |       0.0 |   298800.0 |   5.0 | 269.0 |
          24.0 |             19.0 |            47.319 |   0.03327 |  6780431.5 |  39.0 | 269.0 |
          24.0 |             19.0 |            51.603 | 0.0008741 |  6955875.5 |  59.0 | 269.0 |
          24.0 |             19.0 |            65.157 | 0.0002017 |  7358993.0 | 116.0 | 269.0 |
          24.0 |             19.0 |            73.868 |  0.003047 |  7539980.5 | 147.0 | 269.0 |
          24.0 |             19.0 |            59.586 | 0.0003437 |  7215484.0 |  92.0 | 269.0 |
          24.0 |             19.0 |            12.614 |  1.43e-06 |   959570.0 |  13.0 | 269.0 |
          24.0 |             19.0 |            44.171 |       0.0 |  6629815.0 |  29.0 | 269.0 |
          24.0 |             19.0 |            12.347 |  0.000262 |   793710.0 |  11.0 | 269.0 |
          24.0 |             19.0 |            50.751 |    0.5073 |  6923336.0 |  55.0 | 269.0 |
          24.0 |             19.0 |            68.309 | 0.0006437 |  7429806.5 | 128.0 | 269.0 |
          24.0 |             19.0 |             61.93 | 0.0005113 |  7279019.0 | 108.0 | 269.0 |
          24.0 |             19.0 |            69.072 |  0.002724 |  7445979.5 | 133.0 | 269.0 |
          24.0 |             19.0 |            61.139 | 0.0003149 |  7258119.5 | 103.0 | 269.0 |
          24.0 |             19.0 |            41.291 | 0.0003333 |  6471888.5 |  24.0 | 269.0 |
          24.0 |             19.0 |          1938.135 |   0.02892 |  8842148.0 | 260.0 | 269.0 |
          24.0 |             19.0 |            77.527 | 7.552e-05 |  7603864.5 | 150.0 | 269.0 |
          24.0 |             19.0 |            11.244 |       0.0 |        0.0 |   1.0 | 269.0 |
          24.0 |             19.0 |            44.242 |       0.0 |  6633459.5 |  30.0 | 269.0 |
          24.0 |             19.0 |            48.564 |    0.3809 |  6834604.0 |  44.0 | 269.0 |
          24.0 |             19.0 |            52.387 |  0.001566 |  6984863.5 |  62.0 | 269.0 |
          24.0 |             19.0 |            71.603 | 0.0003277 |  7497145.0 | 142.0 | 269.0 |
          24.0 |             19.0 |            12.829 | 0.0001154 |  1090510.0 |  15.0 | 269.0 |
          24.0 |             19.0 |            39.761 |  0.001398 |  6378690.5 |  22.0 | 269.0 |
          24.0 |             19.0 |            54.333 | 3.891e-05 |  7053230.5 |  70.0 | 269.0 |
          24.0 |             19.0 |            49.014 |       0.0 |  6853515.0 |  45.0 | 269.0 |
          24.0 |             19.0 |            44.684 |       0.0 |  6655822.5 |  32.0 | 269.0 |
          24.0 |             19.0 |            50.622 |   0.09406 |  6918302.0 |  53.0 | 269.0 |
          24.0 |             19.0 |            47.134 |   0.01015 |  6772119.0 |  38.0 | 269.0 |
          24.0 |             19.0 |             46.49 |  0.001691 |  6742764.0 |  35.0 | 269.0 |
          24.0 |             19.0 |             47.09 |       0.0 |  6770162.0 |  37.0 | 269.0 |
          24.0 |             19.0 |            51.583 |  0.001683 |  6955109.5 |  58.0 | 269.0 |
          24.0 |             19.0 |            49.055 |     0.104 |  6855232.0 |  46.0 | 269.0 |
          24.0 |             19.0 |          2500.188 |   0.04091 |  8853747.0 | 262.0 | 269.0 |
          24.0 |             19.0 |            60.746 | 0.0005813 |  7247558.0 | 100.0 | 269.0 |
          24.0 |             19.0 |            12.644 | 2.721e-05 |   976000.0 |  14.0 | 269.0 |
          24.0 |             19.0 |            44.518 |       0.0 |  6647469.5 |  31.0 | 269.0 |
          24.0 |             19.0 |            43.096 |       0.0 |  6573347.5 |  26.0 | 269.0 |
          24.0 |             19.0 |            12.163 | 6.087e-05 |   671520.0 |   7.0 | 269.0 |
          24.0 |             19.0 |            12.365 | 0.0001769 |   804380.0 |  12.0 | 269.0 |
          24.0 |             19.0 |            40.875 | 0.0007023 |  6447246.0 |  23.0 | 269.0 |
          24.0 |             19.0 |            49.325 |     0.799 |  6866368.0 |  47.0 | 269.0 |
          24.0 |             19.0 |            68.948 |  0.004989 |  7443371.0 | 132.0 | 269.0 |
          24.0 |             19.0 |            50.653 | 7.781e-05 |  6919536.5 |  54.0 | 269.0 |
          24.0 |             19.0 |            50.065 |   0.01156 |  6896345.0 |  52.0 | 269.0 |
          24.0 |             19.0 |            65.137 | 0.0004862 |  7358520.0 | 115.0 | 269.0 |
          24.0 |             19.0 |             51.41 | 7.977e-05 |  6948589.5 |  57.0 | 269.0 |
          24.0 |             19.0 |            61.166 |  0.001453 |  7259096.5 | 104.0 | 270.0 |
          24.0 |             19.0 |            48.321 |    0.0454 |  6824493.0 |  42.0 | 270.0 |
          24.0 |             19.0 |            49.949 |       0.0 |  6891943.0 |  50.0 | 270.0 |
          24.0 |             19.0 |             71.83 |  0.005011 |  7501814.0 | 143.0 | 270.0 |
          24.0 |             19.0 |            59.932 |  0.000612 |  7225447.5 |  95.0 | 270.0 |
          24.0 |             19.0 |            68.014 |  0.007905 |  7423711.5 | 125.0 | 270.0 |
          24.0 |             19.0 |             11.35 |       0.0 |    82458.0 |   3.0 | 270.0 |
          24.0 |             19.0 |            50.755 |    0.2931 |  6923761.5 |  56.0 | 270.0 |
          24.0 |             19.0 |            47.313 |   0.06019 |  6780431.5 |  39.0 | 270.0 |
          24.0 |             19.0 |            11.765 | 5.248e-06 |   394523.4 |   6.0 | 270.0 |
          24.0 |             19.0 |            51.596 |  0.003696 |  6955875.5 |  59.0 | 270.0 |
          24.0 |             19.0 |            59.576 | 0.0002249 |  7215484.0 |  92.0 | 270.0 |
          24.0 |             19.0 |            44.166 |       0.0 |  6629815.0 |  29.0 | 270.0 |
          24.0 |             19.0 |             53.94 |  0.000343 |  7040085.0 |  68.0 | 270.0 |
          24.0 |             19.0 |            62.297 |  0.002611 |  7288781.5 | 111.0 | 270.0 |
          24.0 |             19.0 |            68.297 |  0.008873 |  7429806.5 | 128.0 | 270.0 |
          24.0 |             19.0 |            53.004 | 0.0002377 |  7007332.0 |  63.0 | 270.0 |
          24.0 |             19.0 |          1928.603 |    0.0469 |  8842148.0 | 260.0 | 270.0 |
          24.0 |             19.0 |            54.499 |  0.001292 |  7059090.5 |  71.0 | 270.0 |
          24.0 |             19.0 |            45.805 |       0.0 |  6710837.0 |  33.0 | 270.0 |
          24.0 |             19.0 |             60.58 |  0.000519 |  7243301.5 |  99.0 | 270.0 |
          24.0 |             19.0 |            44.237 |       0.0 |  6633459.5 |  30.0 | 270.0 |
          24.0 |             19.0 |            48.558 |    0.6381 |  6834604.0 |  44.0 | 270.0 |
          24.0 |             19.0 |            71.589 |  0.008529 |  7497145.0 | 142.0 | 270.0 |
          24.0 |             19.0 |            44.679 |       0.0 |  6655822.5 |  32.0 | 270.0 |
          24.0 |             19.0 |            47.128 |  0.002122 |  6772119.0 |  38.0 | 270.0 |
          24.0 |             19.0 |            46.485 |   0.01034 |  6742764.0 |  35.0 | 270.0 |
          24.0 |             19.0 |            49.049 |      0.85 |  6855232.0 |  46.0 | 270.0 |
          24.0 |             19.0 |          2484.349 |    0.1623 |  8853747.0 | 262.0 | 270.0 |
          24.0 |             19.0 |            60.737 | 0.0003826 |  7247558.0 | 100.0 | 270.0 |
          24.0 |             19.0 |            12.643 | 0.0007081 |   976000.0 |  14.0 | 270.0 |
          24.0 |             19.0 |            44.513 |       0.0 |  6647469.5 |  31.0 | 270.0 |
          24.0 |             19.0 |            58.851 | 7.975e-05 |  7194781.0 |  87.0 | 270.0 |
          24.0 |             19.0 |             40.87 |  0.005797 |  6447246.0 |  23.0 | 270.0 |
          24.0 |             19.0 |            49.319 |     3.035 |  6866368.0 |  47.0 | 270.0 |
          24.0 |             19.0 |            68.936 |   0.01101 |  7443371.0 | 132.0 | 270.0 |
          24.0 |             19.0 |            50.647 |  0.004084 |  6919536.5 |  54.0 | 270.0 |
          24.0 |             19.0 |            60.136 | 0.0004243 |  7231088.5 |  96.0 | 270.0 |
          24.0 |             19.0 |            54.057 | 0.0005774 |  7044102.5 |  69.0 | 270.0 |
          24.0 |             19.0 |            65.126 | 0.0004618 |  7358520.0 | 115.0 | 270.0 |
          24.0 |             19.0 |            51.403 | 0.0005584 |  6948589.5 |  57.0 | 270.0 |
          24.0 |             19.0 |            52.345 | 5.049e-05 |  6983596.5 |  61.0 | 270.0 |
          24.0 |             19.0 |             48.31 |     7.404 |  6824493.0 |  42.0 | 271.0 |
          24.0 |             19.0 |            44.228 |       0.0 |  6633459.5 |  30.0 | 271.0 |
          24.0 |             19.0 |          1873.115 |    0.5485 |  8841089.0 | 259.0 | 271.0 |
          24.0 |             19.0 |            60.118 |   0.05798 |  7231088.5 |  96.0 | 271.0 |
          24.0 |             19.0 |            52.332 |   0.00714 |  6983596.5 |  61.0 | 271.0 |
          24.0 |             19.0 |            48.276 |   0.02643 |  6824493.0 |  42.0 | 272.0 |
          24.0 |             19.0 |            11.483 |       0.0 |   184600.0 |   4.0 | 272.0 |
          24.0 |             19.0 |            12.186 | 5.085e-05 |   686730.0 |   9.0 | 272.0 |
          24.0 |             19.0 |            43.089 |       0.0 |  6575131.0 |  27.0 | 272.0 |
          24.0 |             19.0 |            52.236 |  0.003053 |  6981500.5 |  60.0 | 272.0 |
          24.0 |             19.0 |            11.348 |       0.0 |    82458.0 |   3.0 | 272.0 |
          24.0 |             19.0 |            50.706 |     5.212 |  6923761.5 |  56.0 | 272.0 |
          24.0 |             19.0 |            59.509 |   0.01983 |  7215484.0 |  92.0 | 272.0 |
          24.0 |             19.0 |            68.208 |  0.002174 |  7429806.5 | 128.0 | 272.0 |
          24.0 |             19.0 |            45.765 |       0.0 |  6710837.0 |  33.0 | 272.0 |
          24.0 |             19.0 |            60.511 |   0.01886 |  7243301.5 |  99.0 | 272.0 |
          24.0 |             19.0 |            44.641 |       0.0 |  6655822.5 |  32.0 | 272.0 |
          24.0 |             19.0 |            47.086 |     0.808 |  6772119.0 |  38.0 | 272.0 |
          24.0 |             19.0 |            49.004 |    0.1692 |  6855232.0 |  46.0 | 272.0 |
          24.0 |             19.0 |            60.067 | 0.0001934 |  7231088.5 |  96.0 | 272.0 |
          24.0 |             19.0 |            54.002 |  0.008058 |  7044102.5 |  69.0 | 272.0 |
          24.0 |             19.0 |            51.353 |   0.00024 |  6948589.5 |  57.0 | 272.0 |
          24.0 |             19.0 |           837.844 |   0.02801 |  8776546.0 | 251.0 | 272.0 |
          24.0 |             19.0 |            49.219 |    0.9767 |  6866895.5 |  48.0 | 273.0 |
          24.0 |             19.0 |            11.479 |       0.0 |   184600.0 |   4.0 | 273.0 |
          24.0 |             19.0 |           2243.36 |   0.05728 |  8854071.0 | 263.0 | 273.0 |
          24.0 |             19.0 |            68.582 |  0.001498 |  7440528.5 | 130.0 | 273.0 |
          24.0 |             19.0 |            12.156 | 9.089e-06 |   672580.0 |   8.0 | 273.0 |
          24.0 |             19.0 |            59.766 | 7.243e-05 |  7225447.5 |  95.0 | 273.0 |
          24.0 |             19.0 |            47.632 |  0.002932 |  6799211.5 |  41.0 | 273.0 |
          24.0 |             19.0 |            11.344 |       0.0 |    82458.0 |   3.0 | 273.0 |
          24.0 |             19.0 |             66.52 | 0.0008014 |  7395348.5 | 118.0 | 273.0 |
          24.0 |             19.0 |            11.297 |       0.0 |    47811.0 |   2.0 | 273.0 |
          24.0 |             19.0 |            59.974 | 2.788e-05 |  7231256.5 |  97.0 | 273.0 |
          24.0 |             19.0 |            67.621 |   0.00279 |  7419820.0 | 122.0 | 273.0 |
          24.0 |             19.0 |             47.21 | 8.107e-05 |  6780431.5 |  39.0 | 273.0 |
          24.0 |             19.0 |            51.473 | 0.0001376 |  6955875.5 |  59.0 | 273.0 |
          24.0 |             19.0 |          2270.972 |   0.05678 |  8854613.0 | 264.0 | 273.0 |
          24.0 |             19.0 |             64.95 | 0.0003434 |  7358993.0 | 116.0 | 273.0 |
