 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          27.0 |             22.0 |             9.616 | 0.0008458 |    90730.0 |   2.0 | 221.0 |
          27.0 |             22.0 |           133.043 |    0.1308 |  9736164.0 | 135.0 | 221.0 |
          27.0 |             22.0 |           186.029 |   0.01211 |  9950247.0 | 155.0 | 221.0 |
          27.0 |             22.0 |            10.737 |       0.0 |  1170450.0 |  13.0 | 221.0 |
          27.0 |             22.0 |           125.356 |    0.0647 |  9690069.0 | 122.0 | 221.0 |
          27.0 |             22.0 |           201.085 |   0.01495 |  9990497.0 | 164.0 | 221.0 |
          27.0 |             22.0 |           146.793 |  0.009343 |  9806568.0 | 145.0 | 221.0 |
          27.0 |             22.0 |           135.988 |  0.003334 |  9752440.0 | 139.0 | 221.0 |
          27.0 |             22.0 |           128.468 |  0.004274 |  9709393.0 | 128.0 | 221.0 |
          27.0 |             22.0 |           240.145 |   0.02941 | 10071383.0 | 172.0 | 221.0 |
          27.0 |             22.0 |           181.914 |   0.02317 |  9938088.0 | 154.0 | 221.0 |
          27.0 |             22.0 |           349.072 |   0.01716 | 10201324.0 | 186.0 | 221.0 |
          27.0 |             22.0 |            95.714 |  0.001868 |  9443021.0 |  90.0 | 221.0 |
          27.0 |             22.0 |            190.13 |   0.03235 |  9961842.0 | 158.0 | 221.0 |
          27.0 |             22.0 |           141.136 |   0.01646 |  9779262.0 | 142.0 | 221.0 |
          27.0 |             22.0 |            96.799 |   0.00116 |  9454734.0 |  94.0 | 221.0 |
          27.0 |             22.0 |            603.61 |   0.08643 | 10322128.0 | 197.0 | 221.0 |
          27.0 |             22.0 |           463.577 |   0.03199 | 10272084.0 | 192.0 | 221.0 |
          27.0 |             22.0 |           179.739 |   0.04614 |  9931436.0 | 153.0 | 221.0 |
          27.0 |             22.0 |            10.788 |       0.0 |  1212130.0 |  14.0 | 221.0 |
          27.0 |             22.0 |            94.348 |   0.00205 |  9427889.0 |  88.0 | 221.0 |
          27.0 |             22.0 |           189.452 |  0.005147 |  9959959.0 | 157.0 | 221.0 |
          27.0 |             22.0 |           133.055 |   0.02705 |  9736227.0 | 136.0 | 221.0 |
          27.0 |             22.0 |           187.652 |  0.003472 |  9954898.0 | 156.0 | 221.0 |
          27.0 |             22.0 |           190.646 |  0.008974 |  9963266.0 | 160.0 | 221.0 |
          27.0 |             22.0 |           106.211 |  0.009288 |  9546280.0 | 113.0 | 221.0 |
          27.0 |             22.0 |           146.476 |   0.01086 |  9814258.0 | 146.0 | 222.0 |
          27.0 |             22.0 |              9.79 | 0.0005678 |   281820.0 |   4.0 | 222.0 |
          27.0 |             22.0 |           223.152 |   0.03665 | 10048836.0 | 170.0 | 222.0 |
          27.0 |             22.0 |             11.44 |     1.173 |  1752580.0 |  16.0 | 222.0 |
          27.0 |             22.0 |            11.703 |    0.3874 |  1944800.0 |  19.0 | 222.0 |
          27.0 |             22.0 |            12.054 |   0.02003 |  2193340.0 |  20.0 | 222.0 |
          27.0 |             22.0 |           192.848 |   0.01737 |  9978420.0 | 162.0 | 222.0 |
          27.0 |             22.0 |            89.936 |  0.001044 |  9385060.0 |  83.0 | 222.0 |
          27.0 |             22.0 |            10.349 |       0.0 |   836280.0 |   8.0 | 222.0 |
          27.0 |             22.0 |           125.482 |   0.02941 |  9700035.0 | 125.0 | 222.0 |
          27.0 |             22.0 |           132.531 |   0.02218 |  9742419.0 | 137.0 | 222.0 |
          27.0 |             22.0 |             9.655 |  0.003421 |   138250.0 |   3.0 | 222.0 |
          27.0 |             22.0 |             9.608 |  0.001534 |    90730.0 |   2.0 | 222.0 |
          27.0 |             22.0 |             9.918 | 1.587e-05 |   415520.0 |   5.0 | 222.0 |
          27.0 |             22.0 |            10.346 |       0.0 |   833840.0 |   7.0 | 222.0 |
          27.0 |             22.0 |            95.508 |  0.003626 |  9449934.0 |  93.0 | 222.0 |
          27.0 |             22.0 |            11.586 |    0.1841 |  1865530.0 |  18.0 | 222.0 |
          27.0 |             22.0 |           197.447 |   0.07246 |  9990497.0 | 164.0 | 222.0 |
          27.0 |             22.0 |            94.879 |  0.003506 |  9442992.0 |  89.0 | 222.0 |
          27.0 |             22.0 |           143.702 |   0.01124 |  9801079.0 | 144.0 | 222.0 |
          27.0 |             22.0 |           130.956 |   0.02262 |  9733348.0 | 134.0 | 222.0 |
          27.0 |             22.0 |            11.571 |  0.008781 |  1853530.0 |  17.0 | 222.0 |
          27.0 |             22.0 |           134.314 |  0.009397 |  9752440.0 | 139.0 | 222.0 |
          27.0 |             22.0 |            195.99 |   0.03848 |  9986733.0 | 163.0 | 222.0 |
          27.0 |             22.0 |            92.776 |  0.002429 |  9419093.0 |  87.0 | 222.0 |
          27.0 |             22.0 |           104.339 |  0.002686 |  9538550.0 | 111.0 | 222.0 |
          27.0 |             22.0 |             9.527 | 0.0001191 |        0.0 |   1.0 | 222.0 |
          27.0 |             22.0 |            98.437 |  0.001106 |  9481083.0 |  98.0 | 222.0 |
          27.0 |             22.0 |           139.334 |   0.03761 |  9779262.0 | 142.0 | 222.0 |
          27.0 |             22.0 |           464.742 |   0.09559 | 10281789.0 | 193.0 | 222.0 |
          27.0 |             22.0 |           444.686 |   0.02515 | 10272084.0 | 192.0 | 222.0 |
          27.0 |             22.0 |           215.858 |  0.005995 | 10033694.0 | 169.0 | 222.0 |
          27.0 |             22.0 |           131.452 |   0.04281 |  9736227.0 | 136.0 | 222.0 |
          27.0 |             22.0 |           276.376 |  0.009315 | 10135136.0 | 175.0 | 222.0 |
          27.0 |             22.0 |           124.092 |  0.006793 |  9691107.0 | 123.0 | 222.0 |
          27.0 |             22.0 |           149.102 |   0.01543 |  9826282.0 | 148.0 | 222.0 |
          27.0 |             22.0 |             9.767 |    0.0163 |   281820.0 |   4.0 | 223.0 |
          27.0 |             22.0 |           211.776 |   0.00965 | 10048836.0 | 170.0 | 223.0 |
          27.0 |             22.0 |           119.065 |  0.007041 |  9681156.0 | 120.0 | 223.0 |
          27.0 |             22.0 |           121.803 |  0.003984 |  9700035.0 | 125.0 | 223.0 |
          27.0 |             22.0 |             9.633 |  0.009602 |   138250.0 |   3.0 | 223.0 |
          27.0 |             22.0 |           115.104 |  0.008254 |  9652249.0 | 117.0 | 223.0 |
          27.0 |             22.0 |           291.488 |   0.07745 | 10177965.0 | 179.0 | 223.0 |
          27.0 |             22.0 |            127.41 |    0.0236 |  9736164.0 | 135.0 | 223.0 |
          27.0 |             22.0 |           129.064 |    0.1748 |  9746223.0 | 138.0 | 223.0 |
          27.0 |             22.0 |           175.197 |   0.01125 |  9950247.0 | 155.0 | 223.0 |
          27.0 |             22.0 |           120.342 |   0.01643 |  9690069.0 | 122.0 | 223.0 |
          27.0 |             22.0 |           138.898 |     0.041 |  9801079.0 | 144.0 | 223.0 |
          27.0 |             22.0 |           168.016 |  0.008746 |  9925850.0 | 152.0 | 223.0 |
          27.0 |             22.0 |             98.94 |  0.005388 |  9510314.0 | 105.0 | 223.0 |
          27.0 |             22.0 |           139.965 |   0.06088 |  9806568.0 | 145.0 | 223.0 |
          27.0 |             22.0 |           195.032 |   0.08399 | 10008296.0 | 167.0 | 223.0 |
          27.0 |             22.0 |           222.396 |   0.03114 | 10071383.0 | 172.0 | 223.0 |
          27.0 |             22.0 |           171.543 |   0.01766 |  9938088.0 | 154.0 | 223.0 |
          27.0 |             22.0 |           312.785 |    0.1093 | 10201324.0 | 186.0 | 223.0 |
          27.0 |             22.0 |           101.783 |  0.003895 |  9538550.0 | 111.0 | 223.0 |
          27.0 |             22.0 |           134.813 |  0.003768 |  9779262.0 | 142.0 | 223.0 |
          27.0 |             22.0 |           502.755 |     0.276 | 10322128.0 | 197.0 | 223.0 |
          27.0 |             22.0 |            178.23 |   0.01879 |  9959959.0 | 157.0 | 223.0 |
          27.0 |             22.0 |           143.937 |   0.01366 |  9826282.0 | 148.0 | 223.0 |
          27.0 |             22.0 |            102.59 |   0.01592 |  9546280.0 | 113.0 | 223.0 |
          27.0 |             22.0 |           268.216 |   0.00265 | 10182812.0 | 180.0 | 224.0 |
          27.0 |             22.0 |            97.825 |  0.001863 |  9533415.0 | 109.0 | 224.0 |
          27.0 |             22.0 |             9.734 | 0.0001414 |   281820.0 |   4.0 | 224.0 |
          27.0 |             22.0 |           197.313 |  0.001697 | 10048836.0 | 170.0 | 224.0 |
          27.0 |             22.0 |            11.364 |  0.002827 |  1752580.0 |  16.0 | 224.0 |
          27.0 |             22.0 |           114.352 |   0.03706 |  9681156.0 | 120.0 | 224.0 |
          27.0 |             22.0 |            10.287 |       0.0 |   836280.0 |   8.0 | 224.0 |
          27.0 |             22.0 |           116.876 |   0.00131 |  9700035.0 | 125.0 | 224.0 |
          27.0 |             22.0 |           122.967 |  0.001662 |  9742419.0 | 137.0 | 224.0 |
          27.0 |             22.0 |           157.826 |   0.01978 |  9922036.0 | 151.0 | 224.0 |
          27.0 |             22.0 |             9.601 | 0.0001872 |   138250.0 |   3.0 | 224.0 |
          27.0 |             22.0 |           110.693 |    0.2593 |  9652249.0 | 117.0 | 224.0 |
          27.0 |             22.0 |             9.554 | 0.0003744 |    90730.0 |   2.0 | 224.0 |
          27.0 |             22.0 |           122.028 |  0.009167 |  9736164.0 | 135.0 | 224.0 |
          27.0 |             22.0 |           254.395 |  0.002418 | 10162556.0 | 178.0 | 224.0 |
          27.0 |             22.0 |            10.659 |       0.0 |  1170450.0 |  13.0 | 224.0 |
          27.0 |             22.0 |            11.508 |   0.04534 |  1865530.0 |  18.0 | 224.0 |
          27.0 |             22.0 |            115.53 |   0.01158 |  9690069.0 | 122.0 | 224.0 |
          27.0 |             22.0 |           176.944 |  0.001035 |  9990497.0 | 164.0 | 224.0 |
          27.0 |             22.0 |           132.526 |  0.003696 |  9801079.0 | 144.0 | 224.0 |
          27.0 |             22.0 |            10.462 |       0.0 |   998650.0 |  11.0 | 224.0 |
          27.0 |             22.0 |            78.361 | 0.0003721 |  9279495.0 |  73.0 | 224.0 |
          27.0 |             22.0 |           510.363 |   0.02379 | 10359707.0 | 199.0 | 224.0 |
          27.0 |             22.0 |           182.698 |  0.004277 | 10008296.0 | 167.0 | 224.0 |
          27.0 |             22.0 |           124.501 |   0.00355 |  9752440.0 | 139.0 | 224.0 |
          27.0 |             22.0 |           118.168 |  0.003008 |  9709393.0 | 128.0 | 224.0 |
          27.0 |             22.0 |           206.499 |   0.01015 | 10071383.0 | 172.0 | 224.0 |
          27.0 |             22.0 |           161.928 |   0.05487 |  9938088.0 | 154.0 | 224.0 |
          27.0 |             22.0 |           282.229 |  0.009767 | 10201324.0 | 186.0 | 224.0 |
          27.0 |             22.0 |           513.927 |   0.03041 | 10361066.0 | 200.0 | 224.0 |
          27.0 |             22.0 |            87.985 |  0.001779 |  9419093.0 |  87.0 | 224.0 |
          27.0 |             22.0 |           168.406 |  0.002043 |  9961842.0 | 158.0 | 224.0 |
          27.0 |             22.0 |           128.802 |   0.01675 |  9779262.0 | 142.0 | 224.0 |
          27.0 |             22.0 |           127.984 |  0.009595 |  9774300.0 | 140.0 | 224.0 |
          27.0 |             22.0 |            77.752 | 0.0002303 |  9269510.0 |  71.0 | 224.0 |
          27.0 |             22.0 |            90.834 | 0.0009079 |  9454734.0 |  94.0 | 224.0 |
          27.0 |             22.0 |           428.233 |   0.01644 | 10322128.0 | 197.0 | 224.0 |
          27.0 |             22.0 |           420.341 |    0.2488 | 10317744.0 | 196.0 | 224.0 |
          27.0 |             22.0 |           160.202 |  0.008276 |  9931436.0 | 153.0 | 224.0 |
          27.0 |             22.0 |           167.873 |  0.000916 |  9959959.0 | 157.0 | 224.0 |
          27.0 |             22.0 |           122.038 |  0.001217 |  9736227.0 | 136.0 | 224.0 |
          27.0 |             22.0 |           166.459 |   0.04256 |  9954898.0 | 156.0 | 224.0 |
          27.0 |             22.0 |           237.806 |   0.00822 | 10135136.0 | 175.0 | 224.0 |
          27.0 |             22.0 |           168.811 |   0.00718 |  9963266.0 | 160.0 | 224.0 |
          27.0 |             22.0 |           115.669 |  0.001341 |  9691107.0 | 123.0 | 224.0 |
          27.0 |             22.0 |           137.106 | 0.0009255 |  9826282.0 | 148.0 | 224.0 |
          27.0 |             22.0 |            81.666 |  0.000265 |  9344997.0 |  77.0 | 225.0 |
          27.0 |             22.0 |           169.183 | 0.0003393 |  9978420.0 | 162.0 | 225.0 |
          27.0 |             22.0 |            11.346 |    0.1237 |  1752580.0 |  16.0 | 225.0 |
          27.0 |             22.0 |            74.394 | 0.0001069 |  9225302.0 |  65.0 | 225.0 |
          27.0 |             22.0 |            10.311 |       0.0 |   869510.0 |   9.0 | 225.0 |
          27.0 |             22.0 |           110.993 |    0.2997 |  9668537.0 | 118.0 | 225.0 |
          27.0 |             22.0 |            84.428 | 0.0002995 |  9385060.0 |  83.0 | 225.0 |
          27.0 |             22.0 |           112.569 |   0.00253 |  9681156.0 | 120.0 | 225.0 |
          27.0 |             22.0 |            10.272 |       0.0 |   836280.0 |   8.0 | 225.0 |
          27.0 |             22.0 |           115.014 |  0.004219 |  9700035.0 | 125.0 | 225.0 |
          27.0 |             22.0 |           120.908 |  0.002355 |  9742419.0 | 137.0 | 225.0 |
          27.0 |             22.0 |           154.449 |     0.132 |  9922036.0 | 151.0 | 225.0 |
          27.0 |             22.0 |             9.588 |  0.003303 |   138250.0 |   3.0 | 225.0 |
          27.0 |             22.0 |           109.022 |   0.03406 |  9652249.0 | 117.0 | 225.0 |
          27.0 |             22.0 |             120.0 |  0.009474 |  9736164.0 | 135.0 | 225.0 |
          27.0 |             22.0 |           245.736 |   0.01446 | 10162556.0 | 178.0 | 225.0 |
          27.0 |             22.0 |           121.466 |    0.0153 |  9746223.0 | 138.0 | 225.0 |
          27.0 |             22.0 |           161.486 |  0.006885 |  9950247.0 | 155.0 | 225.0 |
          27.0 |             22.0 |            10.643 |       0.0 |  1170450.0 |  13.0 | 225.0 |
          27.0 |             22.0 |            113.71 |   0.06351 |  9690069.0 | 122.0 | 225.0 |
          27.0 |             22.0 |           244.611 | 0.0007078 | 10160684.0 | 177.0 | 225.0 |
          27.0 |             22.0 |           130.138 |  0.004902 |  9801079.0 | 144.0 | 225.0 |
          27.0 |             22.0 |           155.365 |   0.04795 |  9925850.0 | 152.0 | 225.0 |
          27.0 |             22.0 |            94.412 | 0.0001805 |  9510314.0 | 105.0 | 225.0 |
          27.0 |             22.0 |            77.519 | 0.0001314 |  9279495.0 |  73.0 | 225.0 |
          27.0 |             22.0 |           476.667 |    0.4048 | 10359707.0 | 199.0 | 225.0 |
          27.0 |             22.0 |           131.074 |   0.01243 |  9806568.0 | 145.0 | 225.0 |
          27.0 |             22.0 |           175.053 | 0.0006312 |  9998240.0 | 166.0 | 225.0 |
          27.0 |             22.0 |           178.189 |  0.002941 | 10008296.0 | 167.0 | 225.0 |
          27.0 |             22.0 |           116.265 |  0.001944 |  9709393.0 | 128.0 | 225.0 |
          27.0 |             22.0 |           158.376 |   0.02647 |  9938088.0 | 154.0 | 225.0 |
          27.0 |             22.0 |            86.926 | 0.0006185 |  9419093.0 |  87.0 | 225.0 |
          27.0 |             22.0 |           164.567 |   0.02686 |  9961842.0 | 158.0 | 225.0 |
          27.0 |             22.0 |            96.998 |  0.001536 |  9538550.0 | 111.0 | 225.0 |
          27.0 |             22.0 |           631.864 |  0.004867 | 10411235.0 | 211.0 | 225.0 |
          27.0 |             22.0 |             10.86 |       0.0 |  1356870.0 |  15.0 | 225.0 |
          27.0 |             22.0 |           126.545 |  0.001444 |  9779262.0 | 142.0 | 225.0 |
          27.0 |             22.0 |            89.705 |  0.002565 |  9454734.0 |  94.0 | 225.0 |
          27.0 |             22.0 |            66.695 | 0.0001325 |  9070126.0 |  52.0 | 225.0 |
          27.0 |             22.0 |            78.782 | 0.0006362 |  9300172.0 |  74.0 | 225.0 |
          27.0 |             22.0 |           115.384 |  0.005765 |  9702823.0 | 126.0 | 225.0 |
          27.0 |             22.0 |           164.059 |   0.02555 |  9959959.0 | 157.0 | 225.0 |
          27.0 |             22.0 |           275.501 |   0.01092 | 10206522.0 | 188.0 | 225.0 |
          27.0 |             22.0 |            10.472 |       0.0 |  1020290.0 |  12.0 | 225.0 |
          27.0 |             22.0 |           134.551 |   0.01795 |  9826282.0 | 148.0 | 225.0 |
          27.0 |             22.0 |            97.731 |  0.001497 |  9546280.0 | 113.0 | 225.0 |
          27.0 |             22.0 |             9.699 |  0.001073 |   281820.0 |   4.0 | 226.0 |
          27.0 |             22.0 |           128.492 |  0.006418 |  9814258.0 | 146.0 | 226.0 |
          27.0 |             22.0 |            11.317 |    0.1027 |  1752580.0 |  16.0 | 226.0 |
          27.0 |             22.0 |           183.932 |  0.003666 | 10048836.0 | 170.0 | 226.0 |
          27.0 |             22.0 |            82.819 |  0.001733 |  9385060.0 |  83.0 | 226.0 |
          27.0 |             22.0 |           109.726 |  0.001443 |  9681156.0 | 120.0 | 226.0 |
          27.0 |             22.0 |            89.182 |  0.001433 |  9471217.0 |  96.0 | 226.0 |
          27.0 |             22.0 |           112.047 |   0.04087 |  9700035.0 | 125.0 | 226.0 |
          27.0 |             22.0 |           117.634 |   0.06217 |  9742419.0 | 137.0 | 226.0 |
          27.0 |             22.0 |           149.147 |    0.1711 |  9922036.0 | 151.0 | 226.0 |
          27.0 |             22.0 |             9.567 | 0.0001119 |   138250.0 |   3.0 | 226.0 |
          27.0 |             22.0 |           106.353 |  0.002399 |  9652249.0 | 117.0 | 226.0 |
          27.0 |             22.0 |              9.52 |  0.002197 |    90730.0 |   2.0 | 226.0 |
          27.0 |             22.0 |           241.225 |   0.02786 | 10177965.0 | 179.0 | 226.0 |
          27.0 |             22.0 |           116.775 |  0.003765 |  9736164.0 | 135.0 | 226.0 |
          27.0 |             22.0 |           155.698 |   0.03439 |  9950247.0 | 155.0 | 226.0 |
          27.0 |             22.0 |            11.459 |     1.169 |  1865530.0 |  18.0 | 226.0 |
          27.0 |             22.0 |            110.81 |   0.06332 |  9690069.0 | 122.0 | 226.0 |
          27.0 |             22.0 |           126.353 |   0.00568 |  9801079.0 | 144.0 | 226.0 |
          27.0 |             22.0 |           429.539 |   0.03676 | 10359707.0 | 199.0 | 226.0 |
          27.0 |             22.0 |           127.235 |   0.03509 |  9806568.0 | 145.0 | 226.0 |
          27.0 |             22.0 |           168.272 |  0.008841 |  9998240.0 | 166.0 | 226.0 |
          27.0 |             22.0 |           171.169 |   0.02223 | 10008296.0 | 167.0 | 226.0 |
          27.0 |             22.0 |           119.037 |  0.002718 |  9752440.0 | 139.0 | 226.0 |
          27.0 |             22.0 |           113.235 |  0.003118 |  9709393.0 | 128.0 | 226.0 |
          27.0 |             22.0 |            191.89 |   0.04132 | 10071383.0 | 172.0 | 226.0 |
          27.0 |             22.0 |           432.061 |    0.2014 | 10361066.0 | 200.0 | 226.0 |
          27.0 |             22.0 |            86.995 |  0.001537 |  9443021.0 |  90.0 | 226.0 |
          27.0 |             22.0 |           158.561 |  0.008463 |  9961842.0 | 158.0 | 226.0 |
          27.0 |             22.0 |             94.88 |  0.002857 |  9538550.0 | 111.0 | 226.0 |
          27.0 |             22.0 |            10.833 |       0.0 |  1356870.0 |  15.0 | 226.0 |
          27.0 |             22.0 |           122.217 |   0.00205 |  9774300.0 | 140.0 | 226.0 |
          27.0 |             22.0 |            77.379 |  0.000583 |  9300172.0 |  74.0 | 226.0 |
          27.0 |             22.0 |            10.667 |       0.0 |  1212130.0 |  14.0 | 226.0 |
          27.0 |             22.0 |           158.089 |   0.02133 |  9959959.0 | 157.0 | 226.0 |
          27.0 |             22.0 |           116.783 |   0.02848 |  9736227.0 | 136.0 | 226.0 |
          27.0 |             22.0 |           156.834 |  0.007103 |  9954898.0 | 156.0 | 226.0 |
          27.0 |             22.0 |           110.938 |  0.002854 |  9691107.0 | 123.0 | 226.0 |
          27.0 |             22.0 |           130.509 |   0.00309 |  9826282.0 | 148.0 | 226.0 |
          27.0 |             22.0 |            95.581 |  0.001471 |  9546280.0 | 113.0 | 226.0 |
          27.0 |             22.0 |           272.196 |    0.1456 | 10234159.0 | 189.0 | 227.0 |
          27.0 |             22.0 |           114.704 |  0.002423 |  9729730.0 | 133.0 | 227.0 |
          27.0 |             22.0 |            90.744 |   0.01064 |  9499537.0 | 102.0 | 227.0 |
          27.0 |             22.0 |            86.732 | 0.0003625 |  9448569.0 |  92.0 | 227.0 |
          27.0 |             22.0 |            10.235 |  0.000296 |   833840.0 |   7.0 | 227.0 |
          27.0 |             22.0 |            69.816 | 5.515e-05 |  9169196.0 |  60.0 | 227.0 |
          27.0 |             22.0 |            99.302 |  0.002845 |  9594508.0 | 116.0 | 227.0 |
          27.0 |             22.0 |            74.969 | 0.0001371 |  9267663.0 |  70.0 | 227.0 |
          27.0 |             22.0 |           140.875 |   0.01016 |  9891690.0 | 150.0 | 227.0 |
          27.0 |             22.0 |            96.758 |  0.001055 |  9568034.0 | 114.0 | 227.0 |
          27.0 |             22.0 |           157.464 |  0.002908 |  9966476.0 | 161.0 | 227.0 |
          27.0 |             22.0 |           219.709 |  0.003598 | 10146394.0 | 176.0 | 227.0 |
          27.0 |             22.0 |           110.499 |  0.000155 |  9696553.0 | 124.0 | 227.0 |
          27.0 |             22.0 |           129.712 |   0.08378 |  9830600.0 | 149.0 | 227.0 |
          27.0 |             22.0 |            78.968 |   0.00167 |  9344997.0 |  77.0 | 228.0 |
          27.0 |             22.0 |             9.682 |       0.0 |   281820.0 |   4.0 | 228.0 |
          27.0 |             22.0 |            10.267 |       0.0 |   869510.0 |   9.0 | 228.0 |
          27.0 |             22.0 |           106.068 |   0.07432 |  9668537.0 | 118.0 | 228.0 |
          27.0 |             22.0 |            11.548 |       0.0 |  1944800.0 |  19.0 | 228.0 |
          27.0 |             22.0 |            60.631 | 6.576e-06 |  8962006.0 |  41.0 | 228.0 |
          27.0 |             22.0 |            10.228 |       0.0 |   836280.0 |   8.0 | 228.0 |
          27.0 |             22.0 |            82.251 |  0.001407 |  9395538.0 |  84.0 | 228.0 |
          27.0 |             22.0 |           145.076 |    0.0234 |  9922036.0 | 151.0 | 228.0 |
          27.0 |             22.0 |           104.266 | 0.0005746 |  9652249.0 | 117.0 | 228.0 |
          27.0 |             22.0 |           108.447 |    0.2836 |  9689223.0 | 121.0 | 228.0 |
          27.0 |             22.0 |           230.752 | 0.0007227 | 10177965.0 | 179.0 | 228.0 |
          27.0 |             22.0 |           114.264 | 8.793e-05 |  9736164.0 | 135.0 | 228.0 |
          27.0 |             22.0 |           222.829 | 1.748e-05 | 10162556.0 | 178.0 | 228.0 |
          27.0 |             22.0 |           115.593 |  0.005302 |  9746223.0 | 138.0 | 228.0 |
          27.0 |             22.0 |           151.267 |   0.04518 |  9950247.0 | 155.0 | 228.0 |
          27.0 |             22.0 |            11.434 |       0.0 |  1865530.0 |  18.0 | 228.0 |
          27.0 |             22.0 |           108.547 |  0.004701 |  9690069.0 | 122.0 | 228.0 |
          27.0 |             22.0 |           145.883 |    0.3748 |  9925850.0 | 152.0 | 228.0 |
          27.0 |             22.0 |            90.825 |  0.005895 |  9510314.0 | 105.0 | 228.0 |
          27.0 |             22.0 |            124.26 |   0.05372 |  9806568.0 | 145.0 | 228.0 |
          27.0 |             22.0 |           163.108 | 0.0007249 |  9998240.0 | 166.0 | 228.0 |
          27.0 |             22.0 |           165.828 |   0.04025 | 10008296.0 | 167.0 | 228.0 |
          27.0 |             22.0 |           110.872 | 0.0009822 |  9709393.0 | 128.0 | 228.0 |
          27.0 |             22.0 |           243.898 |  0.001709 | 10201324.0 | 186.0 | 228.0 |
          27.0 |             22.0 |            54.309 | 5.202e-06 |  8770004.0 |  30.0 | 228.0 |
          27.0 |             22.0 |            499.76 |    0.4923 | 10411235.0 | 211.0 | 228.0 |
          27.0 |             22.0 |            86.461 | 0.0005771 |  9454734.0 |  94.0 | 228.0 |
          27.0 |             22.0 |            82.881 | 0.0004123 |  9404778.0 |  85.0 | 228.0 |
          27.0 |             22.0 |            76.268 | 9.499e-06 |  9300172.0 |  74.0 | 228.0 |
          27.0 |             22.0 |           110.071 |   0.01604 |  9702823.0 | 126.0 | 228.0 |
          27.0 |             22.0 |            72.936 | 0.0002074 |  9240260.0 |  67.0 | 228.0 |
          27.0 |             22.0 |            84.499 | 0.0003802 |  9427889.0 |  88.0 | 228.0 |
          27.0 |             22.0 |            247.03 |   0.02868 | 10206522.0 | 188.0 | 228.0 |
          27.0 |             22.0 |            10.426 |       0.0 |  1020290.0 |  12.0 | 228.0 |
          27.0 |             22.0 |            80.087 | 0.0001192 |  9362694.0 |  82.0 | 228.0 |
          27.0 |             22.0 |             9.914 |       0.0 |   524090.8 |   6.0 | 228.0 |
          27.0 |             22.0 |            93.892 |  0.001805 |  9546280.0 | 113.0 | 228.0 |
          27.0 |             22.0 |           125.074 |  0.005519 |  9814258.0 | 146.0 | 229.0 |
          27.0 |             22.0 |             9.679 | 0.0005837 |   281820.0 |   4.0 | 229.0 |
          27.0 |             22.0 |            92.561 | 0.0008467 |  9533415.0 | 109.0 | 229.0 |
          27.0 |             22.0 |            11.289 |  0.004419 |  1752580.0 |  16.0 | 229.0 |
          27.0 |             22.0 |            11.545 |   0.05486 |  1944800.0 |  19.0 | 229.0 |
          27.0 |             22.0 |            157.39 |   0.07932 |  9978420.0 | 162.0 | 229.0 |
          27.0 |             22.0 |           107.224 |   0.02507 |  9681156.0 | 120.0 | 229.0 |
          27.0 |             22.0 |           109.439 |   0.01411 |  9700035.0 | 125.0 | 229.0 |
          27.0 |             22.0 |             9.548 | 0.0004486 |   138250.0 |   3.0 | 229.0 |
          27.0 |             22.0 |             9.501 | 7.122e-05 |    90730.0 |   2.0 | 229.0 |
          27.0 |             22.0 |             9.804 |  0.001355 |   415520.0 |   5.0 | 229.0 |
          27.0 |             22.0 |           489.682 |   0.07165 | 10409572.0 | 210.0 | 229.0 |
          27.0 |             22.0 |            11.431 |  0.002073 |  1865530.0 |  18.0 | 229.0 |
          27.0 |             22.0 |           160.439 |  0.006958 |  9990497.0 | 164.0 | 229.0 |
          27.0 |             22.0 |           220.701 |  0.004945 | 10160684.0 | 177.0 | 229.0 |
          27.0 |             22.0 |           123.046 |   0.02518 |  9801079.0 | 144.0 | 229.0 |
          27.0 |             22.0 |            10.398 |       0.0 |   998650.0 |  11.0 | 229.0 |
          27.0 |             22.0 |            113.58 |   0.02026 |  9733348.0 | 134.0 | 229.0 |
          27.0 |             22.0 |           116.097 |   0.01272 |  9752440.0 | 139.0 | 229.0 |
          27.0 |             22.0 |           184.365 |  0.006413 | 10071383.0 | 172.0 | 229.0 |
          27.0 |             22.0 |           147.995 |   0.04356 |  9938088.0 | 154.0 | 229.0 |
          27.0 |             22.0 |           395.695 |     0.049 | 10361066.0 | 200.0 | 229.0 |
          27.0 |             22.0 |            85.414 |  0.001104 |  9443021.0 |  90.0 | 229.0 |
          27.0 |             22.0 |           153.387 |   0.01589 |  9961842.0 | 158.0 | 229.0 |
          27.0 |             22.0 |            93.003 |  0.001078 |  9538550.0 | 111.0 | 229.0 |
          27.0 |             22.0 |             9.422 |  0.000184 |        0.0 |   1.0 | 229.0 |
          27.0 |             22.0 |            88.284 |  0.002787 |  9481083.0 |  98.0 | 229.0 |
          27.0 |             22.0 |           119.829 |   0.01086 |  9779262.0 | 142.0 | 229.0 |
          27.0 |             22.0 |           119.121 |   0.00371 |  9774300.0 | 140.0 | 229.0 |
          27.0 |             22.0 |            337.79 |   0.04647 | 10317744.0 | 196.0 | 229.0 |
          27.0 |             22.0 |           172.386 |  0.006092 | 10033694.0 | 169.0 | 229.0 |
          27.0 |             22.0 |           152.946 |   0.03709 |  9959959.0 | 157.0 | 229.0 |
