 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          20.0 |             15.0 |            17.962 |   0.03577 |   275900.0 |   6.0 | 278.0 |
          20.0 |             15.0 |            88.639 |       0.0 |  4707607.5 |  86.0 | 278.0 |
          20.0 |             15.0 |           162.809 | 6.157e-05 |  5221564.5 | 184.0 | 278.0 |
          20.0 |             15.0 |            88.864 |       0.0 |  4710466.5 |  87.0 | 278.0 |
          20.0 |             15.0 |            92.997 |  2.45e-05 |  4760477.0 | 101.0 | 278.0 |
          20.0 |             15.0 |            78.947 |  0.001368 |  4569105.5 |  63.0 | 278.0 |
          20.0 |             15.0 |            81.111 |  0.004382 |  4602895.5 |  71.0 | 278.0 |
          20.0 |             15.0 |            88.174 |       0.0 |  4701653.0 |  84.0 | 278.0 |
          20.0 |             15.0 |           113.725 | 0.0004567 |  4956464.0 | 142.0 | 278.0 |
          20.0 |             15.0 |            79.938 |   0.01234 |  4584811.5 |  64.0 | 278.0 |
          20.0 |             15.0 |            72.044 |  2.46e-05 |  4426400.0 |  45.0 | 278.0 |
          20.0 |             15.0 |           387.291 |  0.001065 |  5577577.0 | 238.0 | 278.0 |
          20.0 |             15.0 |            85.783 |       0.0 |  4670052.5 |  79.0 | 278.0 |
          20.0 |             15.0 |            86.756 |       0.0 |  4683119.0 |  82.0 | 278.0 |
          20.0 |             15.0 |            18.737 | 3.721e-05 |   496680.0 |   7.0 | 278.0 |
          20.0 |             15.0 |            19.059 | 1.351e-05 |   585670.0 |  12.0 | 278.0 |
          20.0 |             15.0 |             75.99 |   0.04167 |  4519823.0 |  57.0 | 278.0 |
          20.0 |             15.0 |            77.254 |    0.2465 |  4541343.0 |  61.0 | 278.0 |
          20.0 |             15.0 |            70.667 | 8.124e-05 |  4420692.0 |  41.0 | 278.0 |
          20.0 |             15.0 |            72.339 | 6.078e-06 |  4434500.0 |  47.0 | 279.0 |
          20.0 |             15.0 |           113.608 | 0.0001678 |  4958321.0 | 143.0 | 279.0 |
          20.0 |             15.0 |           102.566 |   0.00542 |  4863559.0 | 116.0 | 279.0 |
          20.0 |             15.0 |            95.043 |  0.007455 |  4786384.5 | 112.0 | 279.0 |
          20.0 |             15.0 |           574.003 |  0.002985 |  5664323.5 | 252.0 | 279.0 |
          20.0 |             15.0 |           227.452 | 4.027e-05 |  5398885.0 | 218.0 | 279.0 |
          20.0 |             15.0 |            71.247 | 1.138e-05 |  4411500.0 |  43.0 | 279.0 |
          20.0 |             15.0 |           723.215 |  0.001418 |  5700267.0 | 263.0 | 279.0 |
          20.0 |             15.0 |             93.17 |  0.002245 |  4765237.0 | 104.0 | 279.0 |
          20.0 |             15.0 |            89.901 | 6.031e-06 |  4726205.0 |  91.0 | 279.0 |
          20.0 |             15.0 |            80.158 | 1.282e-05 |  4591000.0 |  65.0 | 279.0 |
          20.0 |             15.0 |            76.423 | 0.0002939 |  4530030.5 |  59.0 | 279.0 |
          20.0 |             15.0 |            90.922 | 0.0001463 |  4738693.5 |  95.0 | 279.0 |
          20.0 |             15.0 |            18.729 |  0.004184 |   497570.0 |   8.0 | 279.0 |
          20.0 |             15.0 |            592.01 | 0.0004849 |  5669622.5 | 254.0 | 279.0 |
          20.0 |             15.0 |           108.117 | 8.365e-05 |  4913616.5 | 134.0 | 279.0 |
          20.0 |             15.0 |             69.87 | 3.554e-05 |  4407316.5 |  40.0 | 279.0 |
          20.0 |             15.0 |            17.178 |       0.0 |    17559.0 |   2.0 | 279.0 |
          20.0 |             15.0 |            17.236 |       0.0 |    35923.0 |   3.0 | 279.0 |
          20.0 |             15.0 |           158.359 | 0.0003597 |  5207060.5 | 178.0 | 279.0 |
          20.0 |             15.0 |            75.156 |  0.003395 |  4507980.5 |  56.0 | 279.0 |
          20.0 |             15.0 |           103.331 | 0.0002447 |  4870776.0 | 117.0 | 279.0 |
          20.0 |             15.0 |           105.546 |  0.003259 |  4891087.0 | 123.0 | 279.0 |
          20.0 |             15.0 |            74.679 | 8.328e-06 |  4473400.0 |  53.0 | 279.0 |
          20.0 |             15.0 |           725.597 | 0.0006311 |  5700721.0 | 264.0 | 279.0 |
          20.0 |             15.0 |            17.953 | 0.0002081 |   275900.0 |   6.0 | 279.0 |
          20.0 |             15.0 |           677.785 |  0.001492 |  5690999.0 | 256.0 | 279.0 |
          20.0 |             15.0 |           133.728 |  0.002317 |  5090749.5 | 165.0 | 279.0 |
          20.0 |             15.0 |           391.677 | 0.0001576 |  5583226.0 | 240.0 | 279.0 |
          20.0 |             15.0 |            94.887 |  0.007899 |  4784658.5 | 110.0 | 279.0 |
          20.0 |             15.0 |            19.037 |  0.006438 |   582780.0 |  11.0 | 279.0 |
          20.0 |             15.0 |            94.243 |       0.0 |  4777456.5 | 106.0 | 279.0 |
          20.0 |             15.0 |            19.604 |  0.001118 |   728880.0 |  13.0 | 279.0 |
          20.0 |             15.0 |           102.479 | 5.424e-05 |  4862733.0 | 115.0 | 279.0 |
          20.0 |             15.0 |            92.322 |  0.003504 |  4755376.0 | 100.0 | 279.0 |
          20.0 |             15.0 |            92.759 |     0.028 |  4760477.0 | 101.0 | 279.0 |
          20.0 |             15.0 |           117.982 | 5.291e-05 |  4990949.0 | 145.0 | 279.0 |
          20.0 |             15.0 |            78.775 |      0.19 |  4569105.5 |  63.0 | 279.0 |
          20.0 |             15.0 |            80.259 |   0.05336 |  4592575.0 |  66.0 | 279.0 |
          20.0 |             15.0 |             80.93 |   0.03125 |  4602895.5 |  71.0 | 279.0 |
          20.0 |             15.0 |            94.907 |       0.0 |  4784880.5 | 111.0 | 279.0 |
          20.0 |             15.0 |            87.839 |       0.0 |  4700096.5 |  83.0 | 279.0 |
          20.0 |             15.0 |            90.303 |       0.0 |  4731160.5 |  93.0 | 279.0 |
          20.0 |             15.0 |            59.342 | 3.831e-06 |  4153405.5 |  24.0 | 279.0 |
          20.0 |             15.0 |           133.465 | 0.0006265 |  5089277.0 | 164.0 | 279.0 |
          20.0 |             15.0 |           341.973 |  0.001359 |  5546117.5 | 237.0 | 279.0 |
          20.0 |             15.0 |           178.326 | 0.0001146 |  5277768.5 | 191.0 | 279.0 |
          20.0 |             15.0 |            89.455 |       0.0 |  4720659.0 |  90.0 | 279.0 |
          20.0 |             15.0 |            80.628 |   0.03815 |  4598272.0 |  70.0 | 279.0 |
          20.0 |             15.0 |            57.648 | 3.648e-06 |  4103871.2 |  22.0 | 279.0 |
          20.0 |             15.0 |            78.186 |   0.04516 |  4559533.5 |  62.0 | 279.0 |
          20.0 |             15.0 |            19.948 | 3.529e-05 |   814380.0 |  15.0 | 279.0 |
          20.0 |             15.0 |            74.924 |   0.02779 |  4503857.5 |  55.0 | 279.0 |
          20.0 |             15.0 |           107.796 |  0.003212 |  4910859.5 | 132.0 | 279.0 |
          20.0 |             15.0 |           156.624 | 0.0004335 |  5200066.5 | 175.0 | 279.0 |
          20.0 |             15.0 |            76.269 |  0.008692 |  4527384.5 |  58.0 | 279.0 |
          20.0 |             15.0 |            70.819 | 6.916e-06 |  4399500.0 |  42.0 | 279.0 |
          20.0 |             15.0 |           125.853 |    0.0013 |  5043961.0 | 152.0 | 279.0 |
          20.0 |             15.0 |           383.198 |  0.001938 |  5577577.0 | 238.0 | 279.0 |
          20.0 |             15.0 |            105.45 |  0.001218 |  4890220.5 | 121.0 | 279.0 |
          20.0 |             15.0 |           719.777 |  0.000652 |  5699606.5 | 262.0 | 279.0 |
          20.0 |             15.0 |            99.984 | 0.0002083 |  4838377.0 | 113.0 | 279.0 |
          20.0 |             15.0 |            19.031 |  0.006464 |   581730.0 |  10.0 | 279.0 |
          20.0 |             15.0 |            18.727 |   0.02457 |   496680.0 |   7.0 | 279.0 |
          20.0 |             15.0 |           155.925 | 0.0005844 |  5197203.5 | 174.0 | 279.0 |
          20.0 |             15.0 |            58.602 | 2.434e-05 |  4132111.5 |  23.0 | 279.0 |
          20.0 |             15.0 |            19.049 |  0.002858 |   585670.0 |  12.0 | 279.0 |
          20.0 |             15.0 |           177.425 | 0.0003043 |  5274918.5 | 190.0 | 279.0 |
          20.0 |             15.0 |           107.902 |  0.001324 |  4911772.0 | 133.0 | 279.0 |
          20.0 |             15.0 |            94.823 |   0.01019 |  4783939.0 | 109.0 | 279.0 |
          20.0 |             15.0 |           339.385 |  0.002779 |  5543887.5 | 236.0 | 279.0 |
          20.0 |             15.0 |            74.537 | 0.0001229 |  4496924.5 |  51.0 | 279.0 |
          20.0 |             15.0 |            57.467 | 3.334e-06 |  4098400.8 |  21.0 | 279.0 |
          20.0 |             15.0 |           101.575 |  0.000109 |  4854042.5 | 114.0 | 279.0 |
          20.0 |             15.0 |            78.985 | 0.0007874 |  4591000.0 |  65.0 | 280.0 |
          20.0 |             15.0 |           637.796 | 0.0008358 |  5700267.0 | 263.0 | 280.0 |
          20.0 |             15.0 |            18.679 |   0.03671 |   500230.0 |   9.0 | 280.0 |
          20.0 |             15.0 |           218.259 | 6.827e-05 |  5398885.0 | 218.0 | 280.0 |
          20.0 |             15.0 |            172.76 | 0.0005657 |  5278220.5 | 192.0 | 280.0 |
          20.0 |             15.0 |           111.267 | 0.0002252 |  4958321.0 | 143.0 | 280.0 |
          20.0 |             15.0 |            71.382 | 1.076e-05 |  4434500.0 |  47.0 | 280.0 |
          20.0 |             15.0 |           100.654 |  0.001125 |  4863559.0 | 116.0 | 280.0 |
          20.0 |             15.0 |            93.399 |   0.04147 |  4786384.5 | 112.0 | 280.0 |
          20.0 |             15.0 |            92.927 |       0.0 |  4780943.0 | 108.0 | 280.0 |
          20.0 |             15.0 |             91.59 | 0.0001264 |  4765237.0 | 104.0 | 280.0 |
          20.0 |             15.0 |            88.429 | 3.323e-05 |  4726205.0 |  91.0 | 280.0 |
          20.0 |             15.0 |            75.356 |   0.00208 |  4530030.5 |  59.0 | 280.0 |
          20.0 |             15.0 |            89.416 | 6.956e-05 |  4738693.5 |  95.0 | 280.0 |
          20.0 |             15.0 |            18.664 | 3.491e-06 |   497570.0 |   8.0 | 280.0 |
          20.0 |             15.0 |           105.995 | 0.0002837 |  4913616.5 | 134.0 | 280.0 |
          20.0 |             15.0 |           157.519 | 2.878e-05 |  5222212.5 | 185.0 | 280.0 |
          20.0 |             15.0 |            17.124 |       0.0 |    17559.0 |   2.0 | 280.0 |
          20.0 |             15.0 |            17.181 |       0.0 |    35923.0 |   3.0 | 280.0 |
          20.0 |             15.0 |           153.847 |  0.002206 |  5207060.5 | 178.0 | 280.0 |
          20.0 |             15.0 |            74.125 | 0.0003934 |  4507980.5 |  56.0 | 280.0 |
          20.0 |             15.0 |            621.22 |  0.006088 |  5696083.5 | 259.0 | 280.0 |
          20.0 |             15.0 |           103.523 | 0.0005304 |  4891087.0 | 123.0 | 280.0 |
          20.0 |             15.0 |             73.66 | 0.0002131 |  4473400.0 |  53.0 | 280.0 |
          20.0 |             15.0 |           104.314 |  0.008277 |  4898408.5 | 128.0 | 280.0 |
          20.0 |             15.0 |            17.893 | 0.0003005 |   275900.0 |   6.0 | 280.0 |
          20.0 |             15.0 |           130.496 | 0.0002514 |  5090749.5 | 165.0 | 280.0 |
          20.0 |             15.0 |           136.464 | 0.0002404 |  5124264.0 | 168.0 | 280.0 |
          20.0 |             15.0 |            90.004 |       0.0 |  4726800.0 |  97.0 | 280.0 |
          20.0 |             15.0 |           365.189 |  0.002371 |  5583226.0 | 240.0 | 280.0 |
          20.0 |             15.0 |             21.24 |       0.0 |  1139970.0 |  18.0 | 280.0 |
          20.0 |             15.0 |            93.249 |    0.0149 |  4784658.5 | 110.0 | 280.0 |
          20.0 |             15.0 |            18.971 |   0.00849 |   582780.0 |  11.0 | 280.0 |
          20.0 |             15.0 |            19.533 |  0.003394 |   728880.0 |  13.0 | 280.0 |
          20.0 |             15.0 |           100.571 |   0.00041 |  4862733.0 | 115.0 | 280.0 |
          20.0 |             15.0 |             90.77 | 2.485e-05 |  4755376.0 | 100.0 | 280.0 |
          20.0 |             15.0 |            91.193 |  0.002948 |  4760477.0 | 101.0 | 280.0 |
          20.0 |             15.0 |           115.459 | 5.525e-05 |  4990949.0 | 145.0 | 280.0 |
          20.0 |             15.0 |            77.643 |   0.02004 |  4569105.5 |  63.0 | 280.0 |
          20.0 |             15.0 |           131.205 |  0.003751 |  5094893.0 | 166.0 | 280.0 |
          20.0 |             15.0 |            79.735 |    0.2171 |  4602895.5 |  71.0 | 280.0 |
          20.0 |             15.0 |            17.073 |       0.0 |        0.0 |   1.0 | 280.0 |
          20.0 |             15.0 |            93.268 |       0.0 |  4784880.5 | 111.0 | 280.0 |
          20.0 |             15.0 |            89.063 | 9.848e-05 |  4734253.0 |  94.0 | 280.0 |
          20.0 |             15.0 |            517.04 |   0.00167 |  5663648.5 | 251.0 | 280.0 |
          20.0 |             15.0 |           321.606 |  0.002401 |  5546117.5 | 237.0 | 280.0 |
          20.0 |             15.0 |            79.442 |   0.08976 |  4598272.0 |  70.0 | 280.0 |
          20.0 |             15.0 |             77.07 | 3.547e-05 |  4559533.5 |  62.0 | 280.0 |
          20.0 |             15.0 |            19.874 | 5.296e-05 |   814380.0 |  15.0 | 280.0 |
          20.0 |             15.0 |            73.899 |   0.01865 |  4503857.5 |  55.0 | 280.0 |
          20.0 |             15.0 |           105.686 |  0.005152 |  4910859.5 | 132.0 | 280.0 |
          20.0 |             15.0 |            78.601 |    0.2858 |  4584811.5 |  64.0 | 280.0 |
          20.0 |             15.0 |           152.209 |   0.00094 |  5200066.5 | 175.0 | 280.0 |
          20.0 |             15.0 |            75.206 |   0.01321 |  4527384.5 |  58.0 | 280.0 |
          20.0 |             15.0 |            68.638 | 3.419e-05 |  4379400.0 |  39.0 | 280.0 |
          20.0 |             15.0 |            70.956 | 3.885e-05 |  4426400.0 |  45.0 | 280.0 |
          20.0 |             15.0 |           122.987 |  0.002723 |  5043961.0 | 152.0 | 280.0 |
          20.0 |             15.0 |           357.807 |  0.006749 |  5577577.0 | 238.0 | 280.0 |
          20.0 |             15.0 |            91.556 |   0.04902 |  4764825.5 | 102.0 | 280.0 |
          20.0 |             15.0 |            19.543 | 1.842e-05 |   729650.0 |  14.0 | 280.0 |
          20.0 |             15.0 |            103.43 | 0.0002621 |  4890220.5 | 121.0 | 280.0 |
          20.0 |             15.0 |            635.12 |  0.003497 |  5699606.5 | 262.0 | 280.0 |
          20.0 |             15.0 |            18.662 |  0.001428 |   496680.0 |   7.0 | 280.0 |
          20.0 |             15.0 |            57.973 | 3.336e-05 |  4132111.5 |  23.0 | 280.0 |
          20.0 |             15.0 |            18.982 |   0.02652 |   585670.0 |  12.0 | 280.0 |
          20.0 |             15.0 |            171.78 | 0.0001143 |  5274918.5 | 190.0 | 280.0 |
          20.0 |             15.0 |            73.545 |   0.01865 |  4497347.0 |  52.0 | 280.0 |
          20.0 |             15.0 |           105.788 |   0.01587 |  4911772.0 | 133.0 | 280.0 |
          20.0 |             15.0 |             71.31 | 1.412e-05 |  4435400.0 |  46.0 | 280.0 |
          20.0 |             15.0 |            74.781 |  0.003473 |  4519823.0 |  57.0 | 280.0 |
          20.0 |             15.0 |            73.787 | 9.386e-05 |  4475000.0 |  54.0 | 280.0 |
          20.0 |             15.0 |            90.719 |  0.001474 |  4754753.0 |  99.0 | 280.0 |
          20.0 |             15.0 |            99.699 |  4.09e-05 |  4854042.5 | 114.0 | 280.0 |
          20.0 |             15.0 |            76.004 |  0.005246 |  4541343.0 |  61.0 | 280.0 |
          20.0 |             15.0 |           128.168 | 0.0001609 |  5079591.5 | 159.0 | 281.0 |
          20.0 |             15.0 |            87.247 | 0.0001259 |  4713651.0 |  88.0 | 281.0 |
          20.0 |             15.0 |            78.814 |       0.0 |  4591000.0 |  65.0 | 281.0 |
          20.0 |             15.0 |            21.199 | 3.955e-05 |  1133850.0 |  17.0 | 281.0 |
          20.0 |             15.0 |            84.015 |  0.002077 |  4669552.0 |  78.0 | 281.0 |
          20.0 |             15.0 |              75.2 |       0.0 |  4530030.5 |  59.0 | 281.0 |
          20.0 |             15.0 |            17.116 | 0.0006376 |    17559.0 |   2.0 | 281.0 |
          20.0 |             15.0 |            73.973 |       0.0 |  4507980.5 |  56.0 | 281.0 |
          20.0 |             15.0 |           441.401 | 0.0001595 |  5633265.5 | 245.0 | 281.0 |
          20.0 |             15.0 |            17.884 |       0.0 |   275900.0 |   6.0 | 281.0 |
          20.0 |             15.0 |            87.006 | 0.0002933 |  4710466.5 |  87.0 | 281.0 |
          20.0 |             15.0 |            92.391 | 0.0004932 |  4777456.5 | 106.0 | 281.0 |
          20.0 |             15.0 |            90.285 | 2.927e-05 |  4752212.5 |  98.0 | 281.0 |
          20.0 |             15.0 |            63.083 | 0.0003001 |  4274596.5 |  30.0 | 281.0 |
          20.0 |             15.0 |           378.968 | 0.0002651 |  5595942.5 | 241.0 | 281.0 |
          20.0 |             15.0 |            61.106 | 2.274e-06 |  4223306.5 |  25.0 | 281.0 |
          20.0 |             15.0 |          1844.474 |    0.1191 |  5805601.0 | 275.0 | 281.0 |
          20.0 |             15.0 |             66.91 |   0.09466 |  4365268.5 |  34.0 | 281.0 |
          20.0 |             15.0 |            173.42 | 2.667e-05 |  5283182.5 | 194.0 | 281.0 |
          20.0 |             15.0 |           136.419 |  5.21e-05 |  5126780.5 | 169.0 | 281.0 |
          20.0 |             15.0 |           454.868 | 0.0001683 |  5639973.0 | 247.0 | 281.0 |
          20.0 |             15.0 |            81.916 |   0.02217 |  4639051.5 |  72.0 | 281.0 |
          20.0 |             15.0 |            71.304 | 0.0009745 |  4457372.0 |  49.0 | 281.0 |
          20.0 |             15.0 |            78.944 | 4.704e-05 |  4593099.5 |  67.0 | 281.0 |
          20.0 |             15.0 |            86.666 | 1.782e-06 |  4705957.0 |  85.0 | 281.0 |
          20.0 |             15.0 |           107.219 | 4.483e-06 |  4927150.5 | 137.0 | 281.0 |
          20.0 |             15.0 |            63.642 | 0.0001453 |  4288523.0 |  31.0 | 281.0 |
          20.0 |             15.0 |           124.964 | 5.725e-06 |  5059583.5 | 157.0 | 281.0 |
          20.0 |             15.0 |           116.514 | 6.961e-06 |  5001548.5 | 146.0 | 281.0 |
          20.0 |             15.0 |            61.945 | 5.811e-05 |  4245479.5 |  26.0 | 281.0 |
          20.0 |             15.0 |            92.623 | 5.608e-06 |  4780166.5 | 107.0 | 281.0 |
          20.0 |             15.0 |            18.653 |       0.0 |   496680.0 |   7.0 | 281.0 |
          20.0 |             15.0 |            92.605 | 0.0007774 |  4780943.0 | 108.0 | 282.0 |
          20.0 |             15.0 |            17.394 | 3.143e-05 |   108600.0 |   4.0 | 282.0 |
          20.0 |             15.0 |            21.194 | 2.784e-05 |  1133850.0 |  17.0 | 282.0 |
          20.0 |             15.0 |             22.26 | 4.012e-07 |  1350890.0 |  20.0 | 282.0 |
          20.0 |             15.0 |            87.172 | 0.0005305 |  4713651.0 |  88.0 | 282.0 |
          20.0 |             15.0 |           394.493 | 0.0004383 |  5607313.0 | 243.0 | 282.0 |
          20.0 |             15.0 |           136.339 |  4.01e-05 |  5127338.0 | 170.0 | 282.0 |
          20.0 |             15.0 |           128.006 | 0.0004805 |  5079591.5 | 159.0 | 282.0 |
          20.0 |             15.0 |            72.169 |  0.003851 |  4475169.0 |  50.0 | 282.0 |
          20.0 |             15.0 |            83.945 | 0.0008929 |  4669552.0 |  78.0 | 282.0 |
          20.0 |             15.0 |            75.144 |       0.0 |  4530030.5 |  59.0 | 282.0 |
          20.0 |             15.0 |            78.952 | 3.636e-05 |  4594217.5 |  68.0 | 282.0 |
          20.0 |             15.0 |            18.651 |       0.0 |   497570.0 |   8.0 | 282.0 |
          20.0 |             15.0 |            17.113 |  0.006949 |    17559.0 |   2.0 | 282.0 |
          20.0 |             15.0 |             17.17 |   0.00134 |    35923.0 |   3.0 | 282.0 |
          20.0 |             15.0 |             73.92 |       0.0 |  4507980.5 |  56.0 | 282.0 |
          20.0 |             15.0 |            67.869 | 0.0001437 |  4387374.0 |  37.0 | 282.0 |
          20.0 |             15.0 |            17.663 |  2.27e-05 |   197670.0 |   5.0 | 282.0 |
          20.0 |             15.0 |           109.067 | 1.861e-05 |  4943932.0 | 140.0 | 282.0 |
          20.0 |             15.0 |           116.448 | 2.015e-05 |  5002053.0 | 147.0 | 282.0 |
          20.0 |             15.0 |           106.968 | 0.0001842 |  4925942.5 | 136.0 | 282.0 |
          20.0 |             15.0 |             128.7 |  5.08e-05 |  5083802.5 | 162.0 | 282.0 |
          20.0 |             15.0 |          2934.014 |  0.005459 |  5826720.0 | 277.0 | 282.0 |
          20.0 |             15.0 |           439.488 | 0.0001348 |  5633265.5 | 245.0 | 282.0 |
          20.0 |             15.0 |           107.292 | 0.0005903 |  4928763.5 | 138.0 | 282.0 |
          20.0 |             15.0 |            17.881 |       0.0 |   275900.0 |   6.0 | 282.0 |
          20.0 |             15.0 |            86.716 | 0.0006121 |  4707607.5 |  86.0 | 282.0 |
          20.0 |             15.0 |            88.483 | 4.763e-05 |  4730637.0 |  92.0 | 282.0 |
          20.0 |             15.0 |           406.332 |  0.000684 |  5614699.0 | 244.0 | 282.0 |
          20.0 |             15.0 |            86.931 |  0.003276 |  4710466.5 |  87.0 | 282.0 |
          20.0 |             15.0 |            92.307 |  0.000501 |  4777456.5 | 106.0 | 282.0 |
          20.0 |             15.0 |            83.894 | 0.0002091 |  4668820.0 |  77.0 | 282.0 |
          20.0 |             15.0 |           127.414 | 2.807e-05 |  5075960.5 | 158.0 | 282.0 |
          20.0 |             15.0 |            65.685 | 1.134e-05 |  4338378.0 |  33.0 | 282.0 |
          20.0 |             15.0 |           172.655 | 5.159e-05 |  5281612.0 | 193.0 | 282.0 |
          20.0 |             15.0 |            84.054 |   0.01306 |  4671088.0 |  80.0 | 282.0 |
          20.0 |             15.0 |            90.205 | 7.829e-06 |  4752212.5 |  98.0 | 282.0 |
          20.0 |             15.0 |            63.043 |  0.001341 |  4274596.5 |  30.0 | 282.0 |
          20.0 |             15.0 |            118.12 | 1.258e-05 |  5014205.0 | 149.0 | 282.0 |
          20.0 |             15.0 |             21.08 | 0.0001092 |  1107550.0 |  16.0 | 282.0 |
          20.0 |             15.0 |            17.063 |  0.002577 |        0.0 |   1.0 | 282.0 |
          20.0 |             15.0 |            86.154 |  0.004813 |  4700096.5 |  83.0 | 282.0 |
          20.0 |             15.0 |            67.443 |  0.002425 |  4378071.0 |  35.0 | 282.0 |
          20.0 |             15.0 |            87.708 | 3.195e-05 |  4720659.0 |  90.0 | 282.0 |
          20.0 |             15.0 |            62.916 | 0.0006518 |  4271388.0 |  29.0 | 282.0 |
          20.0 |             15.0 |             63.89 |  0.000159 |  4295619.5 |  32.0 | 282.0 |
          20.0 |             15.0 |           377.557 | 0.0003005 |  5595942.5 | 241.0 | 282.0 |
          20.0 |             15.0 |            76.848 |       0.0 |  4559533.5 |  62.0 | 282.0 |
          20.0 |             15.0 |            61.069 | 1.507e-05 |  4223306.5 |  25.0 | 282.0 |
          20.0 |             15.0 |            70.743 |  0.007504 |  4447226.0 |  44.0 | 282.0 |
          20.0 |             15.0 |          1811.529 |    0.3396 |  5805601.0 | 275.0 | 282.0 |
          20.0 |             15.0 |            66.866 |    0.2572 |  4365268.5 |  34.0 | 282.0 |
          20.0 |             15.0 |            73.695 |       0.0 |  4503857.5 |  55.0 | 282.0 |
          20.0 |             15.0 |           103.079 | 4.022e-05 |  4890673.0 | 122.0 | 282.0 |
          20.0 |             15.0 |            82.078 |    0.0433 |  4642457.0 |  73.0 | 282.0 |
          20.0 |             15.0 |           173.124 | 7.132e-05 |  5283182.5 | 194.0 | 282.0 |
          20.0 |             15.0 |           136.907 | 2.696e-05 |  5130380.0 | 171.0 | 282.0 |
          20.0 |             15.0 |           136.236 | 6.873e-05 |  5126780.5 | 169.0 | 282.0 |
          20.0 |             15.0 |           452.837 | 0.0005383 |  5639973.0 | 247.0 | 282.0 |
          20.0 |             15.0 |             81.85 |   0.01614 |  4639051.5 |  72.0 | 282.0 |
          20.0 |             15.0 |            71.254 |   0.01394 |  4457372.0 |  49.0 | 282.0 |
          20.0 |             15.0 |           128.679 | 8.179e-05 |  5083675.0 | 161.0 | 282.0 |
          20.0 |             15.0 |            78.883 | 2.131e-05 |  4593099.5 |  67.0 | 282.0 |
          20.0 |             15.0 |            86.592 | 6.288e-05 |  4705957.0 |  85.0 | 282.0 |
          20.0 |             15.0 |           107.106 | 0.0005126 |  4927150.5 | 137.0 | 282.0 |
          20.0 |             15.0 |            63.602 |  0.001186 |  4288523.0 |  31.0 | 282.0 |
          20.0 |             15.0 |           393.274 | 0.0005353 |  5606527.5 | 242.0 | 282.0 |
          20.0 |             15.0 |            61.907 |  0.000251 |  4245479.5 |  26.0 | 282.0 |
          20.0 |             15.0 |            92.538 | 6.844e-06 |  4780166.5 | 107.0 | 282.0 |
          20.0 |             15.0 |            87.564 | 0.0002284 |  4718780.5 |  89.0 | 282.0 |
          20.0 |             15.0 |             91.26 |   0.00018 |  4765035.5 | 103.0 | 282.0 |
          20.0 |             15.0 |            73.343 |       0.0 |  4497347.0 |  52.0 | 282.0 |
          20.0 |             15.0 |            78.425 |       0.0 |  4591000.0 |  65.0 | 283.0 |
          20.0 |             15.0 |          2103.802 |   0.07006 |  5818578.0 | 276.0 | 283.0 |
          20.0 |             15.0 |            17.378 | 8.561e-06 |   108600.0 |   4.0 | 283.0 |
          20.0 |             15.0 |           386.402 | 0.0005513 |  5607313.0 | 243.0 | 283.0 |
          20.0 |             15.0 |           154.208 | 2.438e-05 |  5217638.0 | 181.0 | 283.0 |
          20.0 |             15.0 |            21.171 | 5.779e-05 |  1133850.0 |  17.0 | 283.0 |
          20.0 |             15.0 |            21.474 | 7.426e-07 |  1195120.0 |  19.0 | 283.0 |
          20.0 |             15.0 |           127.142 |  0.001089 |  5079591.5 | 159.0 | 283.0 |
          20.0 |             15.0 |           103.992 | 1.601e-05 |  4904500.0 | 130.0 | 283.0 |
          20.0 |             15.0 |            92.152 | 0.0003189 |  4780943.0 | 108.0 | 283.0 |
          20.0 |             15.0 |            86.771 | 0.0005645 |  4713651.0 |  88.0 | 283.0 |
          20.0 |             15.0 |            71.894 | 0.0008714 |  4475169.0 |  50.0 | 283.0 |
          20.0 |             15.0 |            83.573 |  0.002023 |  4669552.0 |  78.0 | 283.0 |
          20.0 |             15.0 |            83.903 |   0.02691 |  4674254.0 |  81.0 | 283.0 |
          20.0 |             15.0 |            74.846 |       0.0 |  4530030.5 |  59.0 | 283.0 |
          20.0 |             15.0 |            78.623 | 6.549e-05 |  4594217.5 |  68.0 | 283.0 |
          20.0 |             15.0 |            82.108 |   0.07797 |  4648207.0 |  75.0 | 283.0 |
          20.0 |             15.0 |           102.697 | 0.0003461 |  4892373.5 | 124.0 | 283.0 |
          20.0 |             15.0 |            17.097 |  0.002105 |    17559.0 |   2.0 | 283.0 |
          20.0 |             15.0 |            17.154 | 0.0004476 |    35923.0 |   3.0 | 283.0 |
          20.0 |             15.0 |            73.631 |       0.0 |  4507980.5 |  56.0 | 283.0 |
          20.0 |             15.0 |            73.172 |       0.0 |  4473400.0 |  53.0 | 283.0 |
          20.0 |             15.0 |           106.684 | 1.512e-05 |  4928763.5 | 138.0 | 283.0 |
          20.0 |             15.0 |            17.864 |       0.0 |   275900.0 |   6.0 | 283.0 |
          20.0 |             15.0 |            86.318 | 8.367e-06 |  4707607.5 |  86.0 | 283.0 |
          20.0 |             15.0 |            86.532 |  0.006134 |  4710466.5 |  87.0 | 283.0 |
          20.0 |             15.0 |            91.857 | 6.101e-05 |  4777456.5 | 106.0 | 283.0 |
          20.0 |             15.0 |            65.456 | 3.724e-05 |  4338378.0 |  33.0 | 283.0 |
