 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          17.0 |             12.0 |           200.652 |   0.02475 |  2855884.0 |  29.0 | 124.0 |
          17.0 |             12.0 |           507.786 |  0.007089 |  3157327.0 |  75.0 | 124.0 |
          17.0 |             12.0 |            33.745 |       0.0 |   388581.0 |   8.0 | 124.0 |
          17.0 |             12.0 |            29.876 |   0.01228 |     7240.0 |   2.0 | 124.0 |
          17.0 |             12.0 |           422.053 |  0.002181 |  3117323.2 |  70.0 | 124.0 |
          17.0 |             12.0 |            29.965 | 3.931e-05 |    16629.0 |   3.0 | 124.0 |
          17.0 |             12.0 |           245.353 |   0.02916 |  2946683.8 |  36.0 | 124.0 |
          17.0 |             12.0 |            31.193 |   0.09422 |   146917.0 |   5.0 | 124.0 |
          17.0 |             12.0 |           193.674 |   0.09375 |  2837929.0 |  27.0 | 124.0 |
          17.0 |             12.0 |          1034.482 |    0.1341 |  3257593.8 | 107.0 | 124.0 |
          17.0 |             12.0 |           223.604 |   0.03882 |  2907040.8 |  33.0 | 124.0 |
          17.0 |             12.0 |            40.886 | 1.488e-05 |   898330.0 |  18.0 | 124.0 |
          17.0 |             12.0 |           714.574 |  0.001094 |  3214317.0 |  90.0 | 124.0 |
          17.0 |             12.0 |           956.688 |   0.05453 |  3249733.2 | 101.0 | 124.0 |
          17.0 |             12.0 |            34.539 |       0.0 |   455399.0 |  11.0 | 124.0 |
          17.0 |             12.0 |           866.917 |   0.01522 |  3238909.2 |  97.0 | 124.0 |
          17.0 |             12.0 |           202.693 |    0.0408 |  2860903.0 |  30.0 | 124.0 |
          17.0 |             12.0 |            29.813 |   0.02591 |        0.0 |   1.0 | 124.0 |
          17.0 |             12.0 |            40.628 | 2.254e-05 |   882550.0 |  16.0 | 124.0 |
          17.0 |             12.0 |           671.954 | 0.0006137 |  3205440.8 |  88.0 | 124.0 |
          17.0 |             12.0 |            283.76 |   0.02128 |  3001850.0 |  48.0 | 124.0 |
          17.0 |             12.0 |           207.279 |   0.01121 |  2871820.0 |  32.0 | 124.0 |
          17.0 |             12.0 |           188.534 |   0.01135 |  2823853.2 |  25.0 | 124.0 |
          17.0 |             12.0 |            37.068 |       0.0 |   656519.0 |  15.0 | 124.0 |
          17.0 |             12.0 |           287.514 |   0.01395 |  3006451.2 |  49.0 | 124.0 |
          17.0 |             12.0 |            36.183 |       0.0 |   581190.0 |  14.0 | 124.0 |
          17.0 |             12.0 |           421.507 |  0.005324 |  3117016.5 |  69.0 | 124.0 |
          17.0 |             12.0 |           205.322 |   0.03384 |  2867221.5 |  31.0 | 124.0 |
          17.0 |             12.0 |           192.897 |    0.1179 |  2835849.2 |  26.0 | 124.0 |
          17.0 |             12.0 |           294.755 | 0.0007312 |  3014996.2 |  50.0 | 124.0 |
          17.0 |             12.0 |            33.743 |       0.0 |   388179.0 |   7.0 | 124.0 |
          17.0 |             12.0 |            41.764 |  7.31e-05 |   961141.4 |  19.0 | 125.0 |
          17.0 |             12.0 |          1174.036 |  0.005492 |  3270346.8 | 112.0 | 125.0 |
          17.0 |             12.0 |            30.518 | 4.248e-05 |    75525.0 |   4.0 | 125.0 |
          17.0 |             12.0 |          1016.216 |   0.01262 |  3257118.8 | 106.0 | 125.0 |
          17.0 |             12.0 |           200.145 |   0.02379 |  2855884.0 |  29.0 | 125.0 |
          17.0 |             12.0 |            40.798 | 0.0002714 |   894430.0 |  17.0 | 125.0 |
          17.0 |             12.0 |           652.791 |  0.001815 |  3202334.5 |  87.0 | 125.0 |
          17.0 |             12.0 |           241.052 | 0.0001843 |  2940675.0 |  35.0 | 125.0 |
          17.0 |             12.0 |           504.551 | 0.0004922 |  3157327.0 |  75.0 | 125.0 |
          17.0 |             12.0 |             33.73 |       0.0 |   388581.0 |   8.0 | 125.0 |
          17.0 |             12.0 |            29.865 |     0.103 |     7240.0 |   2.0 | 125.0 |
          17.0 |             12.0 |           419.816 |  0.005698 |  3117323.2 |  70.0 | 125.0 |
          17.0 |             12.0 |            29.954 | 0.0002594 |    16629.0 |   3.0 | 125.0 |
          17.0 |             12.0 |           193.202 |    0.1663 |  2837929.0 |  27.0 | 125.0 |
          17.0 |             12.0 |           222.974 | 0.0004833 |  2907040.8 |  33.0 | 125.0 |
          17.0 |             12.0 |           945.271 |    0.3326 |  3249733.2 | 101.0 | 125.0 |
          17.0 |             12.0 |            34.524 |       0.0 |   455399.0 |  11.0 | 125.0 |
          17.0 |             12.0 |           420.479 |  0.008723 |  3117698.8 |  71.0 | 125.0 |
          17.0 |             12.0 |            34.536 |       0.0 |   455554.0 |  12.0 | 125.0 |
          17.0 |             12.0 |            40.607 |  0.001038 |   882550.0 |  16.0 | 125.0 |
          17.0 |             12.0 |           733.789 |  0.001869 |  3219244.0 |  91.0 | 125.0 |
          17.0 |             12.0 |           206.738 |   0.04364 |  2871820.0 |  32.0 | 125.0 |
          17.0 |             12.0 |           197.326 |    0.3348 |  2848748.5 |  28.0 | 125.0 |
          17.0 |             12.0 |           188.087 |   0.01019 |  2823853.2 |  25.0 | 125.0 |
          17.0 |             12.0 |           286.474 |   0.05018 |  3006451.2 |  49.0 | 125.0 |
          17.0 |             12.0 |            36.167 |       0.0 |   581190.0 |  14.0 | 125.0 |
          17.0 |             12.0 |           419.276 | 0.0007172 |  3117016.5 |  69.0 | 125.0 |
          17.0 |             12.0 |           204.792 |   0.07954 |  2867221.5 |  31.0 | 125.0 |
          17.0 |             12.0 |          1004.816 |  0.005487 |  3256002.2 | 105.0 | 125.0 |
          17.0 |             12.0 |           192.428 |   0.05766 |  2835849.2 |  26.0 | 125.0 |
          17.0 |             12.0 |           990.317 |  0.002369 |  3254545.2 | 104.0 | 125.0 |
          17.0 |             12.0 |           700.467 |   0.01028 |  3212761.0 |  89.0 | 125.0 |
          17.0 |             12.0 |           293.663 |   0.01001 |  3014996.2 |  50.0 | 125.0 |
          17.0 |             12.0 |            33.728 |       0.0 |   388179.0 |   7.0 | 125.0 |
          17.0 |             12.0 |            34.518 |       0.0 |   458521.8 |  10.0 | 125.0 |
          17.0 |             12.0 |           280.299 |   0.01333 |  2998820.5 |  47.0 | 126.0 |
          17.0 |             12.0 |           792.424 |   0.01317 |  3229387.2 |  95.0 | 126.0 |
          17.0 |             12.0 |           759.124 |   0.02281 |  3223851.5 |  92.0 | 126.0 |
          17.0 |             12.0 |           255.716 |  0.005203 |  2948600.0 |  40.0 | 126.0 |
          17.0 |             12.0 |           309.421 |  0.001377 |  3032398.2 |  51.0 | 126.0 |
          17.0 |             12.0 |           959.313 |    0.0132 |  3251341.0 | 103.0 | 126.0 |
          17.0 |             12.0 |          1137.369 |   0.02684 |  3267660.0 | 110.0 | 126.0 |
          17.0 |             12.0 |            937.95 |   0.02385 |  3248966.8 | 100.0 | 126.0 |
          17.0 |             12.0 |            34.535 |  0.003793 |   455554.0 |  12.0 | 126.0 |
          17.0 |             12.0 |           379.271 |  0.007448 |  3091918.2 |  63.0 | 126.0 |
          17.0 |             12.0 |           921.939 |     0.064 |  3247115.2 |  99.0 | 126.0 |
          17.0 |             12.0 |            373.09 |   0.02015 |  3087550.8 |  62.0 | 126.0 |
          17.0 |             12.0 |           270.177 |   0.01501 |  2968100.0 |  43.0 | 126.0 |
          17.0 |             12.0 |            248.21 |  0.001891 |  2952697.0 |  38.0 | 126.0 |
          17.0 |             12.0 |           268.536 |   0.08908 |  2983193.2 |  42.0 | 126.0 |
          17.0 |             12.0 |            36.137 | 3.808e-05 |   456294.0 |  13.0 | 126.0 |
          17.0 |             12.0 |          1136.958 |   0.04188 |  3267628.2 | 109.0 | 126.0 |
          17.0 |             12.0 |           278.657 |  0.003826 |  2980750.0 |  45.0 | 126.0 |
          17.0 |             12.0 |           408.532 |  0.001907 |  3110803.5 |  66.0 | 126.0 |
          17.0 |             12.0 |           279.243 |   0.04675 |  2998072.8 |  46.0 | 127.0 |
          17.0 |             12.0 |            33.723 |    0.2709 |   388581.0 |   8.0 | 127.0 |
          17.0 |             12.0 |           755.674 |  0.008833 |  3223851.5 |  92.0 | 127.0 |
          17.0 |             12.0 |           255.323 |  0.009637 |  2948600.0 |  40.0 | 127.0 |
          17.0 |             12.0 |           1129.64 |    0.1018 |  3267660.0 | 110.0 | 127.0 |
          17.0 |             12.0 |           932.688 |     0.108 |  3248966.8 | 100.0 | 127.0 |
          17.0 |             12.0 |            31.672 | 7.128e-05 |   198815.5 |   6.0 | 127.0 |
          17.0 |             12.0 |            34.516 |    0.7986 |   455399.0 |  11.0 | 127.0 |
          17.0 |             12.0 |           1132.31 |   0.02394 |  3267868.8 | 111.0 | 127.0 |
          17.0 |             12.0 |            34.528 |    0.1293 |   455554.0 |  12.0 | 127.0 |
          17.0 |             12.0 |           378.407 |   0.03444 |  3091918.2 |  63.0 | 127.0 |
          17.0 |             12.0 |           776.633 |   0.04635 |  3227422.8 |  94.0 | 127.0 |
          17.0 |             12.0 |           916.855 |   0.02388 |  3247115.2 |  99.0 | 127.0 |
          17.0 |             12.0 |           411.339 |  0.004818 |  3113075.5 |  67.0 | 127.0 |
          17.0 |             12.0 |           372.255 |  0.003776 |  3087550.8 |  62.0 | 127.0 |
          17.0 |             12.0 |           269.739 |     0.114 |  2968100.0 |  43.0 | 127.0 |
          17.0 |             12.0 |           388.866 |  0.008729 |  3099025.8 |  64.0 | 127.0 |
          17.0 |             12.0 |            37.042 | 4.238e-05 |   656519.0 |  15.0 | 127.0 |
          17.0 |             12.0 |           274.522 |   0.01676 |  2976200.0 |  44.0 | 127.0 |
          17.0 |             12.0 |            247.84 |  0.001673 |  2952697.0 |  38.0 | 127.0 |
          17.0 |             12.0 |           252.563 |  0.007478 |  2960243.5 |  39.0 | 127.0 |
          17.0 |             12.0 |           268.103 |  0.004036 |  2983193.2 |  42.0 | 127.0 |
          17.0 |             12.0 |            33.721 |     1.007 |   388179.0 |   7.0 | 127.0 |
          17.0 |             12.0 |            36.129 | 0.0006369 |   456294.0 |  13.0 | 127.0 |
          17.0 |             12.0 |           947.825 |    0.0211 |  3250679.0 | 102.0 | 127.0 |
          17.0 |             12.0 |           278.191 |   0.01261 |  2980750.0 |  45.0 | 127.0 |
          17.0 |             12.0 |            30.504 |       0.0 |    75525.0 |   4.0 | 128.0 |
          17.0 |             12.0 |           786.722 |   0.06429 |  3229859.0 |  96.0 | 128.0 |
          17.0 |             12.0 |           783.813 |   0.02183 |  3229387.2 |  95.0 | 128.0 |
          17.0 |             12.0 |           254.812 |  0.007698 |  2948600.0 |  40.0 | 128.0 |
          17.0 |             12.0 |            29.941 |       0.0 |    16629.0 |   3.0 | 128.0 |
          17.0 |             12.0 |           925.909 |   0.02805 |  3248966.8 | 100.0 | 128.0 |
          17.0 |             12.0 |            31.664 |  0.000413 |   198815.5 |   6.0 | 128.0 |
          17.0 |             12.0 |          1122.334 |    0.1837 |  3267868.8 | 111.0 | 128.0 |
          17.0 |             12.0 |           414.596 |  0.008352 |  3115770.2 |  68.0 | 128.0 |
          17.0 |             12.0 |            34.519 |     1.485 |   455554.0 |  12.0 | 128.0 |
          17.0 |             12.0 |           377.287 |  0.003049 |  3091918.2 |  63.0 | 128.0 |
          17.0 |             12.0 |           771.927 |   0.01003 |  3227422.8 |  94.0 | 128.0 |
          17.0 |             12.0 |           387.683 |    0.0617 |  3099025.8 |  64.0 | 128.0 |
          17.0 |             12.0 |           273.932 |    0.1863 |  2976200.0 |  44.0 | 128.0 |
          17.0 |             12.0 |           247.358 |  0.003979 |  2952697.0 |  38.0 | 128.0 |
          17.0 |             12.0 |           252.064 |   0.01347 |  2960243.5 |  39.0 | 128.0 |
          17.0 |             12.0 |            33.712 |    0.2338 |   388179.0 |   7.0 | 128.0 |
          17.0 |             12.0 |            36.119 |   0.01053 |   456294.0 |  13.0 | 128.0 |
          17.0 |             12.0 |           940.824 |    0.1753 |  3250679.0 | 102.0 | 128.0 |
          17.0 |             12.0 |           277.585 |    0.0746 |  2980750.0 |  45.0 | 128.0 |
          17.0 |             12.0 |            257.87 |  0.002898 |  2969177.0 |  41.0 | 128.0 |
          17.0 |             12.0 |            30.472 |       0.0 |    75525.0 |   4.0 | 129.0 |
          17.0 |             12.0 |            33.688 |  0.008859 |   388838.0 |   9.0 | 129.0 |
          17.0 |             12.0 |           763.084 |    0.3195 |  3229387.2 |  95.0 | 129.0 |
          17.0 |             12.0 |           732.156 |    0.1226 |  3223851.5 |  92.0 | 129.0 |
          17.0 |             12.0 |           252.582 |    0.1344 |  2948600.0 |  40.0 | 129.0 |
          17.0 |             12.0 |            897.12 |  0.005028 |  3248966.8 | 100.0 | 129.0 |
          17.0 |             12.0 |            31.629 | 7.073e-06 |   198815.5 |   6.0 | 129.0 |
          17.0 |             12.0 |          1080.313 |   0.01527 |  3267868.8 | 111.0 | 129.0 |
          17.0 |             12.0 |            34.477 |   0.07533 |   455554.0 |  12.0 | 129.0 |
          17.0 |             12.0 |           751.813 |  0.009091 |  3227422.8 |  94.0 | 129.0 |
          17.0 |             12.0 |           266.681 |   0.01145 |  2968100.0 |  43.0 | 129.0 |
          17.0 |             12.0 |           382.543 |  0.003669 |  3099025.8 |  64.0 | 129.0 |
          17.0 |             12.0 |           271.356 |  0.004911 |  2976200.0 |  44.0 | 129.0 |
          17.0 |             12.0 |           245.256 |   0.02462 |  2952697.0 |  38.0 | 129.0 |
          17.0 |             12.0 |            33.673 |   0.05169 |   388179.0 |   7.0 | 129.0 |
          17.0 |             12.0 |            36.074 |    0.6757 |   456294.0 |  13.0 | 129.0 |
          17.0 |             12.0 |            274.94 |  0.003787 |  2980750.0 |  45.0 | 129.0 |
          17.0 |             12.0 |           855.642 |    0.1443 |  3243563.2 |  98.0 | 129.0 |
          17.0 |             12.0 |            306.89 |   0.02487 |  3012100.0 |  52.0 | 129.0 |
          17.0 |             12.0 |           255.586 |  0.001007 |  2969177.0 |  41.0 | 129.0 |
          17.0 |             12.0 |            41.671 | 7.709e-05 |   961141.4 |  19.0 | 130.0 |
          17.0 |             12.0 |            30.468 |  0.006281 |    75525.0 |   4.0 | 130.0 |
          17.0 |             12.0 |           963.542 |    0.3854 |  3257118.8 | 106.0 | 130.0 |
          17.0 |             12.0 |            33.683 |       0.0 |   388838.0 |   9.0 | 130.0 |
          17.0 |             12.0 |           237.966 | 0.0001953 |  2940675.0 |  35.0 | 130.0 |
          17.0 |             12.0 |           410.544 | 0.0005177 |  3117323.2 |  70.0 | 130.0 |
          17.0 |             12.0 |            29.906 |     0.144 |    16629.0 |   3.0 | 130.0 |
          17.0 |             12.0 |           191.214 |    0.1062 |  2837929.0 |  27.0 | 130.0 |
          17.0 |             12.0 |           220.331 |  0.009151 |  2907040.8 |  33.0 | 130.0 |
          17.0 |             12.0 |             34.46 |       0.0 |   455399.0 |  11.0 | 130.0 |
          17.0 |             12.0 |           411.178 |   0.01429 |  3117698.8 |  71.0 | 130.0 |
          17.0 |             12.0 |            34.472 |       0.0 |   455554.0 |  12.0 | 130.0 |
          17.0 |             12.0 |            40.519 | 3.109e-06 |   882550.0 |  16.0 | 130.0 |
          17.0 |             12.0 |           741.849 |  0.002967 |  3226104.2 |  93.0 | 130.0 |
          17.0 |             12.0 |           204.464 |    0.2017 |  2871820.0 |  32.0 | 130.0 |
          17.0 |             12.0 |           195.254 |    0.6896 |  2848748.5 |  28.0 | 130.0 |
          17.0 |             12.0 |            36.097 |       0.0 |   581190.0 |  14.0 | 130.0 |
          17.0 |             12.0 |           953.287 |    0.1102 |  3256002.2 | 105.0 | 130.0 |
          17.0 |             12.0 |           605.799 |  0.001147 |  3195831.2 |  84.0 | 130.0 |
          17.0 |             12.0 |           289.096 |   0.09378 |  3014996.2 |  50.0 | 130.0 |
          17.0 |             12.0 |            33.667 |       0.0 |   388179.0 |   7.0 | 130.0 |
          17.0 |             12.0 |            40.541 | 0.0006238 |   894430.0 |  17.0 | 131.0 |
          17.0 |             12.0 |           993.295 |  0.005092 |  3270346.8 | 112.0 | 131.0 |
          17.0 |             12.0 |           592.813 |  0.003693 |  3202334.5 |  87.0 | 131.0 |
          17.0 |             12.0 |           194.123 |    0.0196 |  2855884.0 |  29.0 | 131.0 |
          17.0 |             12.0 |            29.727 |   0.01809 |     7240.0 |   2.0 | 131.0 |
          17.0 |             12.0 |            824.48 |   0.06991 |  3249733.2 | 101.0 | 131.0 |
          17.0 |             12.0 |            34.352 |       0.0 |   455554.0 |  12.0 | 131.0 |
          17.0 |             12.0 |           182.759 |  0.006033 |  2823853.2 |  25.0 | 131.0 |
          17.0 |             12.0 |           274.295 |   0.02641 |  3006451.2 |  49.0 | 131.0 |
          17.0 |             12.0 |           393.693 |  0.000706 |  3117016.5 |  69.0 | 131.0 |
          17.0 |             12.0 |           198.491 |   0.08218 |  2867221.5 |  31.0 | 131.0 |
          17.0 |             12.0 |           186.856 |   0.02097 |  2835849.2 |  26.0 | 131.0 |
          17.0 |             12.0 |           858.542 |  0.001075 |  3254545.2 | 104.0 | 131.0 |
          17.0 |             12.0 |           631.869 |   0.01215 |  3212761.0 |  89.0 | 131.0 |
          17.0 |             12.0 |            33.553 |       0.0 |   388179.0 |   7.0 | 131.0 |
          17.0 |             12.0 |            35.936 |       0.0 |   456294.0 |  13.0 | 131.0 |
          17.0 |             12.0 |            40.536 | 2.186e-05 |   894430.0 |  17.0 | 132.0 |
          17.0 |             12.0 |           591.574 |  0.002665 |  3202334.5 |  87.0 | 132.0 |
          17.0 |             12.0 |            232.18 | 7.801e-05 |  2940675.0 |  35.0 | 132.0 |
          17.0 |             12.0 |            30.371 |   0.00177 |    75525.0 |   4.0 | 132.0 |
          17.0 |             12.0 |            193.99 |   0.06283 |  2855884.0 |  29.0 | 132.0 |
          17.0 |             12.0 |           989.822 | 0.0006007 |  3270346.8 | 112.0 | 132.0 |
          17.0 |             12.0 |            43.878 |  0.000366 |  1092322.1 |  20.0 | 132.0 |
          17.0 |             12.0 |             41.49 | 6.864e-05 |   961141.4 |  19.0 | 132.0 |
          17.0 |             12.0 |           875.226 |   0.04868 |  3257118.8 | 106.0 | 132.0 |
          17.0 |             12.0 |           467.185 | 0.0005218 |  3157327.0 |  75.0 | 132.0 |
          17.0 |             12.0 |            33.551 |       0.0 |   388581.0 |   8.0 | 132.0 |
          17.0 |             12.0 |            29.724 |   0.02453 |     7240.0 |   2.0 | 132.0 |
          17.0 |             12.0 |           393.621 |  0.001204 |  3117323.2 |  70.0 | 132.0 |
          17.0 |             12.0 |            29.812 |   0.01643 |    16629.0 |   3.0 | 132.0 |
          17.0 |             12.0 |           235.465 |  0.004373 |  2946683.8 |  36.0 | 132.0 |
          17.0 |             12.0 |            31.027 |  0.007489 |   146917.0 |   5.0 | 132.0 |
          17.0 |             12.0 |           574.757 |  0.001439 |  3197388.5 |  85.0 | 132.0 |
          17.0 |             12.0 |            187.46 |   0.05894 |  2837929.0 |  27.0 | 132.0 |
          17.0 |             12.0 |           878.879 |   0.03214 |  3257593.8 | 107.0 | 132.0 |
          17.0 |             12.0 |           215.362 |  0.007669 |  2907040.8 |  33.0 | 132.0 |
          17.0 |             12.0 |            40.602 | 2.671e-05 |   898330.0 |  18.0 | 132.0 |
          17.0 |             12.0 |           822.086 |    0.1133 |  3249733.2 | 101.0 | 132.0 |
          17.0 |             12.0 |            34.336 |       0.0 |   455399.0 |  11.0 | 132.0 |
          17.0 |             12.0 |           754.912 |   0.02079 |  3238909.2 |  97.0 | 132.0 |
          17.0 |             12.0 |           195.897 |   0.02652 |  2860903.0 |  30.0 | 132.0 |
          17.0 |             12.0 |            29.661 |   0.01505 |        0.0 |   1.0 | 132.0 |
          17.0 |             12.0 |            40.348 |  0.004591 |   882550.0 |  16.0 | 132.0 |
          17.0 |             12.0 |           602.648 |   0.00431 |  3205440.8 |  88.0 | 132.0 |
          17.0 |             12.0 |           270.618 |   0.02105 |  3001850.0 |  48.0 | 132.0 |
          17.0 |             12.0 |           200.178 |   0.09071 |  2871820.0 |  32.0 | 132.0 |
          17.0 |             12.0 |           182.641 |   0.01211 |  2823853.2 |  25.0 | 132.0 |
          17.0 |             12.0 |            36.834 |       0.0 |   656519.0 |  15.0 | 132.0 |
          17.0 |             12.0 |            274.03 |   0.02968 |  3006451.2 |  49.0 | 132.0 |
          17.0 |             12.0 |            35.961 |       0.0 |   581190.0 |  14.0 | 132.0 |
          17.0 |             12.0 |           393.146 |  0.002358 |  3117016.5 |  69.0 | 132.0 |
          17.0 |             12.0 |           198.352 |   0.09809 |  2867221.5 |  31.0 | 132.0 |
          17.0 |             12.0 |           866.756 |  0.009541 |  3256002.2 | 105.0 | 132.0 |
          17.0 |             12.0 |           569.659 |  0.002827 |  3195831.2 |  84.0 | 132.0 |
          17.0 |             12.0 |           186.732 |    0.0294 |  2835849.2 |  26.0 | 132.0 |
          17.0 |             12.0 |           630.461 |   0.03426 |  3212761.0 |  89.0 | 132.0 |
          17.0 |             12.0 |             280.6 |   0.02923 |  3014996.2 |  50.0 | 132.0 |
          17.0 |             12.0 |            33.549 |       0.0 |   388179.0 |   7.0 | 132.0 |
          17.0 |             12.0 |            35.932 |       0.0 |   456294.0 |  13.0 | 132.0 |
          17.0 |             12.0 |           877.441 |  0.001431 |  3258440.0 | 108.0 | 133.0 |
          17.0 |             12.0 |            30.361 |  0.007654 |    75525.0 |   4.0 | 133.0 |
          17.0 |             12.0 |           867.385 |    0.2406 |  3257118.8 | 106.0 | 133.0 |
          17.0 |             12.0 |           587.982 |  0.004727 |  3202334.5 |  87.0 | 133.0 |
          17.0 |             12.0 |           231.625 | 7.662e-05 |  2940675.0 |  35.0 | 133.0 |
          17.0 |             12.0 |           193.602 |    0.2095 |  2855884.0 |  29.0 | 133.0 |
          17.0 |             12.0 |            33.539 |       0.0 |   388581.0 |   8.0 | 133.0 |
          17.0 |             12.0 |            29.715 |   0.01449 |     7240.0 |   2.0 | 133.0 |
          17.0 |             12.0 |           392.027 |  0.006567 |  3117323.2 |  70.0 | 133.0 |
          17.0 |             12.0 |            29.803 |    0.1131 |    16629.0 |   3.0 | 133.0 |
          17.0 |             12.0 |           571.366 |  0.003656 |  3197388.5 |  85.0 | 133.0 |
          17.0 |             12.0 |           187.098 |   0.07257 |  2837929.0 |  27.0 | 133.0 |
          17.0 |             12.0 |           214.884 | 0.0004591 |  2907040.8 |  33.0 | 133.0 |
          17.0 |             12.0 |           815.165 |    0.0204 |  3249733.2 | 101.0 | 133.0 |
          17.0 |             12.0 |           392.605 |  0.006557 |  3117698.8 |  71.0 | 133.0 |
          17.0 |             12.0 |            40.331 |  0.004061 |   882550.0 |  16.0 | 133.0 |
          17.0 |             12.0 |           235.995 | 0.0007559 |  2948670.2 |  37.0 | 133.0 |
          17.0 |             12.0 |           199.765 |    0.2691 |  2871820.0 |  32.0 | 133.0 |
          17.0 |             12.0 |           190.964 |    0.1658 |  2848748.5 |  28.0 | 133.0 |
          17.0 |             12.0 |           182.297 |   0.01862 |  2823853.2 |  25.0 | 133.0 |
          17.0 |             12.0 |           273.257 |   0.01176 |  3006451.2 |  49.0 | 133.0 |
          17.0 |             12.0 |            35.947 |       0.0 |   581190.0 |  14.0 | 133.0 |
          17.0 |             12.0 |           391.556 |  0.000704 |  3117016.5 |  69.0 | 133.0 |
          17.0 |             12.0 |           197.947 | 9.173e-05 |  2867221.5 |  31.0 | 133.0 |
          17.0 |             12.0 |           859.066 |   0.09308 |  3256002.2 | 105.0 | 133.0 |
          17.0 |             12.0 |           566.327 |  0.009132 |  3195831.2 |  84.0 | 133.0 |
          17.0 |             12.0 |           186.373 | 0.0005256 |  2835849.2 |  26.0 | 133.0 |
          17.0 |             12.0 |           626.383 |   0.04001 |  3212761.0 |  89.0 | 133.0 |
          17.0 |             12.0 |            279.79 |    0.1099 |  3014996.2 |  50.0 | 133.0 |
          17.0 |             12.0 |            33.537 |       0.0 |   388179.0 |   7.0 | 133.0 |
          17.0 |             12.0 |            30.341 |       0.0 |    75525.0 |   4.0 | 134.0 |
          17.0 |             12.0 |            33.528 |   0.07678 |   388838.0 |   9.0 | 134.0 |
          17.0 |             12.0 |            41.434 |       0.0 |   961141.4 |  19.0 | 134.0 |
          17.0 |             12.0 |           690.913 |  0.001108 |  3229859.0 |  96.0 | 134.0 |
          17.0 |             12.0 |            29.784 |       0.0 |    16629.0 |   3.0 | 134.0 |
          17.0 |             12.0 |           679.476 |   0.00523 |  3227422.8 |  94.0 | 134.0 |
          17.0 |             12.0 |           261.314 |  0.005135 |  2976200.0 |  44.0 | 134.0 |
          17.0 |             12.0 |           241.341 |  0.002096 |  2960243.5 |  39.0 | 134.0 |
          17.0 |             12.0 |           806.998 |   0.04263 |  3250679.0 | 102.0 | 134.0 |
          17.0 |             12.0 |           763.174 |    0.9164 |  3243563.2 |  98.0 | 134.0 |
          17.0 |             12.0 |           294.109 |     0.127 |  3012100.0 |  52.0 | 134.0 |
          17.0 |             12.0 |            33.514 |       0.0 |   388838.0 |   9.0 | 135.0 |
          17.0 |             12.0 |            43.791 | 5.671e-06 |  1092322.1 |  20.0 | 135.0 |
          17.0 |             12.0 |            41.412 | 0.0007867 |   961141.4 |  19.0 | 135.0 |
          17.0 |             12.0 |            30.329 |  0.002208 |    75525.0 |   4.0 | 135.0 |
          17.0 |             12.0 |           192.298 |   0.01077 |  2855884.0 |  29.0 | 135.0 |
          17.0 |             12.0 |           841.802 |    0.1337 |  3257118.8 | 106.0 | 135.0 |
          17.0 |             12.0 |            40.461 |   0.05529 |   894430.0 |  17.0 | 135.0 |
          17.0 |             12.0 |           457.489 | 0.0008416 |  3157327.0 |  75.0 | 135.0 |
          17.0 |             12.0 |              33.5 |       0.0 |   388581.0 |   8.0 | 135.0 |
          17.0 |             12.0 |            29.684 |   0.02402 |     7240.0 |   2.0 | 135.0 |
          17.0 |             12.0 |            29.772 |   0.07882 |    16629.0 |   3.0 | 135.0 |
          17.0 |             12.0 |            30.984 | 0.0002096 |   146917.0 |   5.0 | 135.0 |
          17.0 |             12.0 |            185.88 | 0.0007268 |  2837929.0 |  27.0 | 135.0 |
          17.0 |             12.0 |           845.182 |  0.006308 |  3257593.8 | 107.0 | 135.0 |
          17.0 |             12.0 |           213.278 | 0.0006932 |  2907040.8 |  33.0 | 135.0 |
          17.0 |             12.0 |            40.527 |   0.01939 |   898330.0 |  18.0 | 135.0 |
          17.0 |             12.0 |            792.53 |   0.05893 |  3249733.2 | 101.0 | 135.0 |
          17.0 |             12.0 |           729.915 |  0.009988 |  3238909.2 |  97.0 | 135.0 |
          17.0 |             12.0 |           194.172 |   0.06289 |  2860903.0 |  30.0 | 135.0 |
          17.0 |             12.0 |            29.622 |  0.005845 |        0.0 |   1.0 | 135.0 |
          17.0 |             12.0 |            40.274 |   0.08315 |   882550.0 |  16.0 | 135.0 |
          17.0 |             12.0 |           267.336 |  0.001747 |  3001850.0 |  48.0 | 135.0 |
          17.0 |             12.0 |           198.377 |    0.2481 |  2871820.0 |  32.0 | 135.0 |
          17.0 |             12.0 |            181.14 | 0.0002729 |  2823853.2 |  25.0 | 135.0 |
          17.0 |             12.0 |           270.665 |  0.005126 |  3006451.2 |  49.0 | 135.0 |
          17.0 |             12.0 |           196.583 |    0.1796 |  2867221.5 |  31.0 | 135.0 |
          17.0 |             12.0 |           833.964 |   0.03961 |  3256002.2 | 105.0 | 135.0 |
          17.0 |             12.0 |           555.308 | 0.0003175 |  3195831.2 |  84.0 | 135.0 |
          17.0 |             12.0 |           185.164 | 0.0001538 |  2835849.2 |  26.0 | 135.0 |
          17.0 |             12.0 |           612.931 | 0.0007917 |  3212761.0 |  89.0 | 135.0 |
          17.0 |             12.0 |           277.073 |   0.01587 |  3014996.2 |  50.0 | 135.0 |
