 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          26.0 |             14.0 |           107.368 | 0.0005255 |  1294840.0 |  83.0 | 271.0 |
          26.0 |             14.0 |           107.285 | 0.0005004 |  1294119.0 |  84.0 | 271.0 |
          26.0 |             14.0 |            218.51 |   0.04626 |  1768573.0 | 140.0 | 271.0 |
          26.0 |             14.0 |           221.068 |   0.03833 |  1773867.0 | 141.0 | 271.0 |
          26.0 |             14.0 |           224.751 |   0.08928 |  1781281.0 | 142.0 | 271.0 |
          26.0 |             14.0 |            225.34 |   0.00691 |  1782443.0 | 143.0 | 271.0 |
          26.0 |             14.0 |           226.369 |   0.03383 |  1784461.0 | 144.0 | 271.0 |
          26.0 |             14.0 |           229.921 |    0.3794 |  1791285.0 | 149.0 | 271.0 |
          26.0 |             14.0 |            232.58 |    0.2155 |  1796258.0 | 151.0 | 271.0 |
          26.0 |             14.0 |           236.631 |  0.006103 |  1803618.0 | 152.0 | 271.0 |
          26.0 |             14.0 |           237.616 |   0.03872 |  1805371.0 | 153.0 | 271.0 |
          26.0 |             14.0 |           239.743 |   0.06091 |  1809105.0 | 154.0 | 271.0 |
          26.0 |             14.0 |           245.091 |  0.006606 |  1818206.0 | 155.0 | 271.0 |
          26.0 |             14.0 |           309.691 |   0.00234 |  1903315.0 | 169.0 | 271.0 |
          26.0 |             14.0 |            315.83 |  0.002079 |  1909591.0 | 170.0 | 271.0 |
          26.0 |             14.0 |           318.194 | 2.627e-05 |  1911944.0 | 172.0 | 271.0 |
          26.0 |             14.0 |           415.402 | 0.0001851 |  1985487.0 | 197.0 | 271.0 |
          26.0 |             14.0 |           467.962 |  0.002632 |  2012524.9 | 202.0 | 271.0 |
          26.0 |             14.0 |           483.637 |  0.007739 |  2019451.0 | 207.0 | 271.0 |
          26.0 |             14.0 |           542.262 |  0.003346 |  2041804.8 | 216.0 | 271.0 |
          26.0 |             14.0 |           549.913 |  0.006814 |  2044370.5 | 217.0 | 271.0 |
          26.0 |             14.0 |            859.66 |    0.0258 |  2109892.5 | 235.0 | 271.0 |
          26.0 |             14.0 |           863.134 |    0.3281 |  2110360.8 | 236.0 | 271.0 |
          26.0 |             14.0 |           869.226 |    0.3435 |  2111172.8 | 238.0 | 271.0 |
          26.0 |             14.0 |          1074.425 |   0.03462 |  2133144.5 | 249.0 | 271.0 |
          26.0 |             14.0 |            50.049 | 0.0006373 |   232789.0 |   4.0 | 272.0 |
          26.0 |             14.0 |            50.289 | 0.0003008 |   242387.0 |   5.0 | 272.0 |
          26.0 |             14.0 |            51.907 |  0.002664 |   301469.0 |   7.0 | 272.0 |
          26.0 |             14.0 |            57.245 | 0.0005604 |   473223.0 |  11.0 | 272.0 |
          26.0 |             14.0 |            57.324 |   0.02833 |   475202.0 |  12.0 | 272.0 |
          26.0 |             14.0 |            63.264 |       0.0 |   645988.0 |  17.0 | 272.0 |
          26.0 |             14.0 |            63.501 |       0.0 |   651946.0 |  20.0 | 272.0 |
          26.0 |             14.0 |            63.832 |       0.0 |   660263.0 |  21.0 | 272.0 |
          26.0 |             14.0 |            65.189 |       0.0 |   690304.0 |  22.0 | 272.0 |
          26.0 |             14.0 |            65.284 |       0.0 |   692662.0 |  23.0 | 272.0 |
          26.0 |             14.0 |            65.758 |       0.0 |   703393.0 |  25.0 | 272.0 |
          26.0 |             14.0 |            65.755 |       0.0 |   704209.0 |  27.0 | 272.0 |
          26.0 |             14.0 |             65.77 |       0.0 |   704114.0 |  28.0 | 272.0 |
          26.0 |             14.0 |            66.442 |       0.0 |   717861.0 |  30.0 | 272.0 |
          26.0 |             14.0 |            71.486 |       0.0 |   817593.0 |  35.0 | 272.0 |
          26.0 |             14.0 |            72.727 |       0.0 |   840775.0 |  38.0 | 272.0 |
          26.0 |             14.0 |            72.924 |       0.0 |   844477.0 |  40.0 | 272.0 |
          26.0 |             14.0 |            79.038 | 0.0005431 |   961886.0 |  41.0 | 272.0 |
          26.0 |             14.0 |            79.464 |  0.002047 |   968673.0 |  43.0 | 272.0 |
          26.0 |             14.0 |             79.73 | 0.0001206 |   970948.0 |  44.0 | 272.0 |
          26.0 |             14.0 |            80.599 | 0.0004737 |   986397.0 |  47.0 | 272.0 |
          26.0 |             14.0 |            81.348 | 8.146e-05 |   995789.0 |  49.0 | 272.0 |
          26.0 |             14.0 |            81.392 | 0.0002018 |   996279.0 |  50.0 | 272.0 |
          26.0 |             14.0 |            81.833 | 7.968e-05 |  1003137.0 |  51.0 | 272.0 |
          26.0 |             14.0 |            84.171 |  0.001882 |  1032802.0 |  55.0 | 272.0 |
          26.0 |             14.0 |             84.41 |  0.000157 |  1036979.0 |  56.0 | 272.0 |
          26.0 |             14.0 |            84.969 |  0.001472 |  1044631.0 |  57.0 | 272.0 |
          26.0 |             14.0 |            84.977 | 0.0003457 |  1045029.0 |  59.0 | 272.0 |
          26.0 |             14.0 |            87.617 | 0.0008026 |  1085778.0 |  61.0 | 272.0 |
          26.0 |             14.0 |            88.398 | 9.689e-05 |  1095862.0 |  62.0 | 272.0 |
          26.0 |             14.0 |             89.06 | 0.0005281 |  1096302.0 |  64.0 | 272.0 |
          26.0 |             14.0 |            89.495 | 0.0002782 |  1099985.0 |  65.0 | 272.0 |
          26.0 |             14.0 |            89.905 |  0.001807 |  1105002.0 |  66.0 | 272.0 |
          26.0 |             14.0 |            91.299 |   0.01997 |  1131800.0 |  67.0 | 272.0 |
          26.0 |             14.0 |             91.38 |    0.1927 |  1132780.0 |  68.0 | 272.0 |
          26.0 |             14.0 |            91.494 |    0.1989 |  1126336.0 |  69.0 | 272.0 |
          26.0 |             14.0 |             94.42 |   0.08495 |  1168013.0 |  73.0 | 272.0 |
          26.0 |             14.0 |            94.505 |  0.003217 |  1168960.0 |  74.0 | 272.0 |
          26.0 |             14.0 |            98.576 |  0.006601 |  1212664.0 |  76.0 | 272.0 |
          26.0 |             14.0 |             98.57 | 0.0009623 |  1212600.0 |  77.0 | 272.0 |
          26.0 |             14.0 |            98.664 |  0.001478 |  1199820.0 |  78.0 | 272.0 |
          26.0 |             14.0 |           103.409 | 0.0004355 |  1243811.0 |  80.0 | 272.0 |
          26.0 |             14.0 |           103.584 |  0.001181 |  1245075.0 |  81.0 | 272.0 |
          26.0 |             14.0 |           107.265 | 0.0003769 |  1294840.0 |  83.0 | 272.0 |
          26.0 |             14.0 |           220.634 |    0.1304 |  1773867.0 | 141.0 | 272.0 |
          26.0 |             14.0 |           224.889 |   0.08648 |  1782443.0 | 143.0 | 272.0 |
          26.0 |             14.0 |           225.914 |   0.02301 |  1784461.0 | 144.0 | 272.0 |
          26.0 |             14.0 |           231.704 |   0.01123 |  1795523.0 | 150.0 | 272.0 |
          26.0 |             14.0 |             232.1 |    0.6646 |  1796258.0 | 151.0 | 272.0 |
          26.0 |             14.0 |           236.133 |    0.1101 |  1803618.0 | 152.0 | 272.0 |
          26.0 |             14.0 |           237.115 |     0.235 |  1805371.0 | 153.0 | 272.0 |
          26.0 |             14.0 |           239.233 |   0.01674 |  1809105.0 | 154.0 | 272.0 |
          26.0 |             14.0 |           244.558 |   0.04755 |  1818206.0 | 155.0 | 272.0 |
          26.0 |             14.0 |           314.944 |  0.002672 |  1909591.0 | 170.0 | 272.0 |
          26.0 |             14.0 |           319.988 | 1.828e-05 |  1914596.0 | 173.0 | 272.0 |
          26.0 |             14.0 |            413.13 | 0.0002314 |  1985053.0 | 196.0 | 272.0 |
          26.0 |             14.0 |           470.109 |  0.007484 |  2014390.5 | 203.0 | 272.0 |
          26.0 |             14.0 |           485.725 |  0.005563 |  2021229.4 | 208.0 | 272.0 |
          26.0 |             14.0 |           539.658 |   0.01328 |  2041804.8 | 216.0 | 272.0 |
          26.0 |             14.0 |           862.555 |    0.7268 |  2111172.8 | 238.0 | 272.0 |
          26.0 |             14.0 |           871.623 |    0.3288 |  2112378.8 | 239.0 | 272.0 |
          26.0 |             14.0 |          1081.838 |   0.04744 |  2134672.0 | 251.0 | 272.0 |
          26.0 |             14.0 |            50.245 |  0.001191 |   242387.0 |   5.0 | 273.0 |
          26.0 |             14.0 |             51.86 |  0.001296 |   301469.0 |   7.0 | 273.0 |
          26.0 |             14.0 |            57.267 |   0.02859 |   475202.0 |  12.0 | 273.0 |
          26.0 |             14.0 |            63.761 |       0.0 |   660263.0 |  21.0 | 273.0 |
          26.0 |             14.0 |            65.116 |       0.0 |   690304.0 |  22.0 | 273.0 |
          26.0 |             14.0 |             65.21 |       0.0 |   692662.0 |  23.0 | 273.0 |
          26.0 |             14.0 |            65.683 |       0.0 |   703393.0 |  25.0 | 273.0 |
          26.0 |             14.0 |            65.695 |       0.0 |   704114.0 |  28.0 | 273.0 |
          26.0 |             14.0 |            66.365 |       0.0 |   717861.0 |  30.0 | 273.0 |
          26.0 |             14.0 |            71.398 |       0.0 |   817593.0 |  35.0 | 273.0 |
          26.0 |             14.0 |            72.635 |       0.0 |   840775.0 |  38.0 | 273.0 |
          26.0 |             14.0 |            79.354 | 0.0009174 |   968673.0 |  43.0 | 273.0 |
          26.0 |             14.0 |            80.013 | 0.0001766 |   977283.0 |  45.0 | 273.0 |
          26.0 |             14.0 |            80.447 | 0.0002779 |   983394.0 |  46.0 | 273.0 |
          26.0 |             14.0 |            81.717 | 0.0001523 |  1003137.0 |  51.0 | 273.0 |
          26.0 |             14.0 |            82.754 | 0.0003245 |  1020444.0 |  53.0 | 273.0 |
          26.0 |             14.0 |            83.032 |  0.007259 |  1024482.0 |  54.0 | 273.0 |
          26.0 |             14.0 |            84.048 | 0.0001655 |  1032802.0 |  55.0 | 273.0 |
          26.0 |             14.0 |            84.844 | 0.0004281 |  1044631.0 |  57.0 | 273.0 |
          26.0 |             14.0 |            88.923 | 0.0004415 |  1096302.0 |  64.0 | 273.0 |
          26.0 |             14.0 |            89.765 | 0.0008104 |  1105002.0 |  66.0 | 273.0 |
          26.0 |             14.0 |            91.236 |   0.02512 |  1132780.0 |  68.0 | 273.0 |
          26.0 |             14.0 |            91.349 |    0.2298 |  1126336.0 |  69.0 | 273.0 |
          26.0 |             14.0 |            91.493 |    0.2968 |  1135866.0 |  70.0 | 273.0 |
          26.0 |             14.0 |             94.35 |   0.09689 |  1168960.0 |  74.0 | 273.0 |
          26.0 |             14.0 |            98.408 | 0.0005959 |  1212664.0 |  76.0 | 273.0 |
          26.0 |             14.0 |            98.495 | 0.0002378 |  1199820.0 |  78.0 | 273.0 |
          26.0 |             14.0 |            98.521 |  0.009874 |  1200075.0 |  79.0 | 273.0 |
          26.0 |             14.0 |           103.398 | 0.0008536 |  1245075.0 |  81.0 | 273.0 |
          26.0 |             14.0 |           189.873 | 0.0008841 |  1697290.0 | 138.0 | 273.0 |
          26.0 |             14.0 |           225.031 |    0.3275 |  1784461.0 | 144.0 | 273.0 |
          26.0 |             14.0 |           230.776 |   0.03677 |  1795523.0 | 150.0 | 273.0 |
          26.0 |             14.0 |           235.169 |     1.366 |  1803618.0 | 152.0 | 273.0 |
          26.0 |             14.0 |           243.523 |  0.008477 |  1818206.0 | 155.0 | 273.0 |
          26.0 |             14.0 |            296.43 | 1.671e-05 |  1891496.0 | 162.0 | 273.0 |
          26.0 |             14.0 |            318.22 |  1.54e-05 |  1914596.0 | 173.0 | 273.0 |
          26.0 |             14.0 |           410.187 | 0.0001853 |  1985053.0 | 196.0 | 273.0 |
          26.0 |             14.0 |           474.866 |  0.009134 |  2018258.4 | 206.0 | 273.0 |
          26.0 |             14.0 |            502.93 |   0.00471 |  2030009.2 | 212.0 | 273.0 |
          26.0 |             14.0 |           525.719 |   0.02173 |  2038628.4 | 215.0 | 273.0 |
          26.0 |             14.0 |           849.824 |   0.05364 |  2111172.8 | 238.0 | 273.0 |
          26.0 |             14.0 |           858.625 |     1.419 |  2112378.8 | 239.0 | 273.0 |
          26.0 |             14.0 |          1061.886 |   0.02882 |  2134672.0 | 251.0 | 273.0 |
          26.0 |             14.0 |           49.8036 | 4.552e-05 |   225114.0 |   3.0 | 274.0 |
          26.0 |             14.0 |           49.9888 | 0.0001207 |   232789.0 |   4.0 | 274.0 |
          26.0 |             14.0 |            50.228 | 3.853e-05 |   242387.0 |   5.0 | 274.0 |
          26.0 |             14.0 |            51.785 |  0.008685 |   299242.0 |   6.0 | 274.0 |
          26.0 |             14.0 |            51.842 |  0.001068 |   301469.0 |   7.0 | 274.0 |
          26.0 |             14.0 |            53.708 | 0.0001263 |   364693.0 |   8.0 | 274.0 |
          26.0 |             14.0 |            54.667 | 0.0003143 |   396512.0 |  10.0 | 274.0 |
          26.0 |             14.0 |            57.166 |   0.08211 |   473223.0 |  11.0 | 274.0 |
          26.0 |             14.0 |            60.426 |       0.0 |   576383.0 |  13.0 | 274.0 |
          26.0 |             14.0 |            60.558 |       0.0 |   580233.0 |  14.0 | 274.0 |
          26.0 |             14.0 |            63.005 |       0.0 |   642341.0 |  16.0 | 274.0 |
          26.0 |             14.0 |            63.168 |       0.0 |   645988.0 |  17.0 | 274.0 |
          26.0 |             14.0 |            63.404 |       0.0 |   651946.0 |  20.0 | 274.0 |
          26.0 |             14.0 |            65.087 |       0.0 |   690304.0 |  22.0 | 274.0 |
          26.0 |             14.0 |            65.181 |       0.0 |   692662.0 |  23.0 | 274.0 |
          26.0 |             14.0 |            65.245 |       0.0 |   694168.0 |  24.0 | 274.0 |
          26.0 |             14.0 |            65.618 |       0.0 |   703750.0 |  26.0 | 274.0 |
          26.0 |             14.0 |            65.651 |       0.0 |   704209.0 |  27.0 | 274.0 |
          26.0 |             14.0 |            66.306 |       0.0 |   717195.0 |  29.0 | 274.0 |
          26.0 |             14.0 |            66.335 |       0.0 |   717861.0 |  30.0 | 274.0 |
          26.0 |             14.0 |            70.785 |       0.0 |   807113.0 |  33.0 | 274.0 |
          26.0 |             14.0 |            71.363 |       0.0 |   817593.0 |  35.0 | 274.0 |
          26.0 |             14.0 |              71.5 |       0.0 |   820601.0 |  36.0 | 274.0 |
          26.0 |             14.0 |            72.503 |       0.0 |   839492.0 |  37.0 | 274.0 |
          26.0 |             14.0 |            78.887 |    0.0116 |   961886.0 |  41.0 | 274.0 |
          26.0 |             14.0 |            79.288 | 0.0001696 |   968297.0 |  42.0 | 274.0 |
          26.0 |             14.0 |            80.442 | 0.0002201 |   986397.0 |  47.0 | 274.0 |
          26.0 |             14.0 |            80.713 |  0.001029 |   990570.0 |  48.0 | 274.0 |
          26.0 |             14.0 |            81.188 | 9.979e-05 |   995789.0 |  49.0 | 274.0 |
          26.0 |             14.0 |            81.686 |  0.001166 |  1005318.0 |  52.0 | 274.0 |
          26.0 |             14.0 |              84.0 |  0.001063 |  1032802.0 |  55.0 | 274.0 |
          26.0 |             14.0 |            84.238 |   0.01222 |  1036979.0 |  56.0 | 274.0 |
          26.0 |             14.0 |            84.795 | 0.0007478 |  1044631.0 |  57.0 | 274.0 |
          26.0 |             14.0 |            84.803 |  0.004246 |  1045029.0 |  59.0 | 274.0 |
          26.0 |             14.0 |            87.299 |  0.001895 |  1084031.0 |  60.0 | 274.0 |
          26.0 |             14.0 |            87.432 | 0.0005718 |  1085778.0 |  61.0 | 274.0 |
          26.0 |             14.0 |             88.21 | 0.0008902 |  1095862.0 |  62.0 | 274.0 |
          26.0 |             14.0 |            88.869 | 0.0001999 |  1096302.0 |  64.0 | 274.0 |
          26.0 |             14.0 |            89.302 |  0.006503 |  1099985.0 |  65.0 | 274.0 |
          26.0 |             14.0 |            91.098 |   0.03016 |  1131800.0 |  67.0 | 274.0 |
          26.0 |             14.0 |            91.179 |    0.1071 |  1132780.0 |  68.0 | 274.0 |
          26.0 |             14.0 |            93.884 | 0.0003424 |  1151968.0 |  71.0 | 274.0 |
          26.0 |             14.0 |            94.151 |  0.004254 |  1167400.0 |  72.0 | 274.0 |
          26.0 |             14.0 |            94.205 |  0.005339 |  1168013.0 |  73.0 | 274.0 |
          26.0 |             14.0 |             94.29 | 0.0005108 |  1168960.0 |  74.0 | 274.0 |
          26.0 |             14.0 |            98.342 |  0.002801 |  1212664.0 |  76.0 | 274.0 |
          26.0 |             14.0 |            98.336 |   0.02534 |  1212600.0 |  77.0 | 274.0 |
          26.0 |             14.0 |           103.151 |  0.004959 |  1243811.0 |  80.0 | 274.0 |
          26.0 |             14.0 |           106.571 | 0.0008014 |  1291184.0 |  82.0 | 274.0 |
          26.0 |             14.0 |           106.988 | 0.0001802 |  1294840.0 |  83.0 | 274.0 |
          26.0 |             14.0 |           106.906 | 0.0003068 |  1294119.0 |  84.0 | 274.0 |
          26.0 |             14.0 |           216.944 |   0.03207 |  1768573.0 | 140.0 | 274.0 |
          26.0 |             14.0 |           219.464 |   0.06329 |  1773867.0 | 141.0 | 274.0 |
          26.0 |             14.0 |           223.094 |    0.3246 |  1781281.0 | 142.0 | 274.0 |
          26.0 |             14.0 |           223.674 |    0.2178 |  1782443.0 | 143.0 | 274.0 |
          26.0 |             14.0 |           224.688 |   0.03738 |  1784461.0 | 144.0 | 274.0 |
          26.0 |             14.0 |           228.187 |   0.02732 |  1791285.0 | 149.0 | 274.0 |
          26.0 |             14.0 |           230.806 |  0.005371 |  1796258.0 | 151.0 | 274.0 |
          26.0 |             14.0 |           234.794 |  0.004113 |  1803618.0 | 152.0 | 274.0 |
          26.0 |             14.0 |           235.765 |   0.05224 |  1805371.0 | 153.0 | 274.0 |
          26.0 |             14.0 |           237.859 |  0.008545 |  1809105.0 | 154.0 | 274.0 |
          26.0 |             14.0 |           243.122 |  0.004318 |  1818206.0 | 155.0 | 274.0 |
          26.0 |             14.0 |           305.189 |  0.001275 |  1901857.0 | 168.0 | 274.0 |
          26.0 |             14.0 |           306.553 |  0.003816 |  1903315.0 | 169.0 | 274.0 |
          26.0 |             14.0 |            312.52 |  0.002303 |  1909543.0 | 171.0 | 274.0 |
          26.0 |             14.0 |           314.883 | 9.056e-05 |  1911944.0 | 172.0 | 274.0 |
          26.0 |             14.0 |           317.535 | 3.245e-05 |  1914596.0 | 173.0 | 274.0 |
          26.0 |             14.0 |           320.631 | 1.145e-05 |  1917637.0 | 175.0 | 274.0 |
          26.0 |             14.0 |           340.022 | 2.225e-05 |  1935424.0 | 182.0 | 274.0 |
          26.0 |             14.0 |           409.049 | 8.341e-05 |  1985053.0 | 196.0 | 274.0 |
          26.0 |             14.0 |           409.777 | 0.0006817 |  1985487.0 | 197.0 | 274.0 |
          26.0 |             14.0 |            544.56 |  0.007843 |  2045887.9 | 219.0 | 274.0 |
          26.0 |             14.0 |           835.911 |    0.5335 |  2109892.5 | 235.0 | 274.0 |
          26.0 |             14.0 |           839.195 |    0.0206 |  2110360.8 | 236.0 | 274.0 |
          26.0 |             14.0 |           844.953 |    0.0105 |  2111172.8 | 238.0 | 274.0 |
          26.0 |             14.0 |          1037.582 |    0.1371 |  2133144.5 | 249.0 | 274.0 |
          26.0 |             14.0 |          1054.292 |   0.01411 |  2134672.0 | 251.0 | 274.0 |
          26.0 |             14.0 |           49.9583 | 0.0002169 |   232789.0 |   4.0 | 275.0 |
          26.0 |             14.0 |            50.198 | 0.0003623 |   242387.0 |   5.0 | 275.0 |
          26.0 |             14.0 |            51.752 | 0.0004627 |   299242.0 |   6.0 | 275.0 |
          26.0 |             14.0 |            51.809 |   0.00602 |   301469.0 |   7.0 | 275.0 |
          26.0 |             14.0 |             54.63 | 4.308e-05 |   396512.0 |  10.0 | 275.0 |
          26.0 |             14.0 |            57.126 |  0.001841 |   473223.0 |  11.0 | 275.0 |
          26.0 |             14.0 |            60.513 |       0.0 |   580233.0 |  14.0 | 275.0 |
          26.0 |             14.0 |            62.956 |       0.0 |   642341.0 |  16.0 | 275.0 |
          26.0 |             14.0 |            63.119 |       0.0 |   645988.0 |  17.0 | 275.0 |
          26.0 |             14.0 |            63.684 |       0.0 |   660263.0 |  21.0 | 275.0 |
          26.0 |             14.0 |            65.035 |       0.0 |   690304.0 |  22.0 | 275.0 |
          26.0 |             14.0 |            65.129 |       0.0 |   692662.0 |  23.0 | 275.0 |
          26.0 |             14.0 |            65.193 |       0.0 |   694168.0 |  24.0 | 275.0 |
          26.0 |             14.0 |            65.601 |       0.0 |   703393.0 |  25.0 | 275.0 |
          26.0 |             14.0 |            65.566 |       0.0 |   703750.0 |  26.0 | 275.0 |
          26.0 |             14.0 |            65.598 |       0.0 |   704209.0 |  27.0 | 275.0 |
          26.0 |             14.0 |            65.613 |       0.0 |   704114.0 |  28.0 | 275.0 |
          26.0 |             14.0 |            66.281 |       0.0 |   717861.0 |  30.0 | 275.0 |
          26.0 |             14.0 |            71.301 |       0.0 |   817593.0 |  35.0 | 275.0 |
          26.0 |             14.0 |            71.438 |       0.0 |   820601.0 |  36.0 | 275.0 |
          26.0 |             14.0 |            72.535 |       0.0 |   840775.0 |  38.0 | 275.0 |
          26.0 |             14.0 |            72.731 |       0.0 |   844477.0 |  40.0 | 275.0 |
          26.0 |             14.0 |            78.811 | 0.0004637 |   961886.0 |  41.0 | 275.0 |
          26.0 |             14.0 |            79.211 |  6.07e-05 |   968297.0 |  42.0 | 275.0 |
          26.0 |             14.0 |            79.235 |  0.007277 |   968673.0 |  43.0 | 275.0 |
          26.0 |             14.0 |              79.5 | 0.0001105 |   970948.0 |  44.0 | 275.0 |
          26.0 |             14.0 |            80.364 |  0.001588 |   986397.0 |  47.0 | 275.0 |
          26.0 |             14.0 |            81.108 | 0.0001344 |   995789.0 |  49.0 | 275.0 |
          26.0 |             14.0 |             81.59 | 0.0002797 |  1003137.0 |  51.0 | 275.0 |
          26.0 |             14.0 |            82.624 | 0.0003728 |  1020444.0 |  53.0 | 275.0 |
          26.0 |             14.0 |            83.914 |  0.005771 |  1032802.0 |  55.0 | 275.0 |
          26.0 |             14.0 |            84.152 | 0.0002988 |  1036979.0 |  56.0 | 275.0 |
          26.0 |             14.0 |            84.707 |    0.0046 |  1044631.0 |  57.0 | 275.0 |
          26.0 |             14.0 |            84.715 | 0.0001358 |  1045029.0 |  59.0 | 275.0 |
          26.0 |             14.0 |            87.339 |  0.001507 |  1085778.0 |  61.0 | 275.0 |
          26.0 |             14.0 |            88.115 | 0.0004923 |  1095862.0 |  62.0 | 275.0 |
          26.0 |             14.0 |            88.773 |  0.001466 |  1096302.0 |  64.0 | 275.0 |
          26.0 |             14.0 |            89.613 |  0.002803 |  1105002.0 |  66.0 | 275.0 |
          26.0 |             14.0 |            90.997 |   0.01005 |  1131800.0 |  67.0 | 275.0 |
          26.0 |             14.0 |            91.078 |   0.02453 |  1132780.0 |  68.0 | 275.0 |
          26.0 |             14.0 |            91.191 |    0.2413 |  1126336.0 |  69.0 | 275.0 |
          26.0 |             14.0 |            93.777 | 0.0003333 |  1151968.0 |  71.0 | 275.0 |
          26.0 |             14.0 |            94.097 |   0.02041 |  1168013.0 |  73.0 | 275.0 |
          26.0 |             14.0 |            94.181 |  0.008793 |  1168960.0 |  74.0 | 275.0 |
          26.0 |             14.0 |            98.224 |   0.01668 |  1212664.0 |  76.0 | 275.0 |
          26.0 |             14.0 |            98.218 |  0.001556 |  1212600.0 |  77.0 | 275.0 |
          26.0 |             14.0 |            98.312 | 0.0001178 |  1199820.0 |  78.0 | 275.0 |
          26.0 |             14.0 |           103.022 | 0.0003417 |  1243811.0 |  80.0 | 275.0 |
          26.0 |             14.0 |           103.196 |  0.002997 |  1245075.0 |  81.0 | 275.0 |
          26.0 |             14.0 |           106.849 | 0.0008255 |  1294840.0 |  83.0 | 275.0 |
          26.0 |             14.0 |           189.191 | 0.0003697 |  1697290.0 | 138.0 | 275.0 |
          26.0 |             14.0 |           218.878 |   0.09371 |  1773867.0 | 141.0 | 275.0 |
          26.0 |             14.0 |           223.065 |    0.4131 |  1782443.0 | 143.0 | 275.0 |
          26.0 |             14.0 |           224.074 |    0.4144 |  1784461.0 | 144.0 | 275.0 |
          26.0 |             14.0 |           229.769 |   0.03504 |  1795523.0 | 150.0 | 275.0 |
          26.0 |             14.0 |           230.158 |   0.05376 |  1796258.0 | 151.0 | 275.0 |
          26.0 |             14.0 |           234.124 |   0.06535 |  1803618.0 | 152.0 | 275.0 |
          26.0 |             14.0 |            237.17 |   0.07914 |  1809105.0 | 154.0 | 275.0 |
          26.0 |             14.0 |           242.403 |   0.01637 |  1818206.0 | 155.0 | 275.0 |
          26.0 |             14.0 |           311.333 |  0.003118 |  1909543.0 | 171.0 | 275.0 |
          26.0 |             14.0 |           316.309 | 0.0001032 |  1914596.0 | 173.0 | 275.0 |
          26.0 |             14.0 |           337.973 | 1.557e-05 |  1934861.0 | 181.0 | 275.0 |
          26.0 |             14.0 |           407.017 | 0.0004892 |  1985053.0 | 196.0 | 275.0 |
          26.0 |             14.0 |           407.738 | 2.179e-05 |  1985487.0 | 197.0 | 275.0 |
          26.0 |             14.0 |           536.561 |    0.0147 |  2044370.5 | 217.0 | 275.0 |
          26.0 |             14.0 |           830.688 |     1.012 |  2110360.8 | 236.0 | 275.0 |
          26.0 |             14.0 |           844.851 |   0.02683 |  2112378.8 | 239.0 | 275.0 |
          26.0 |             14.0 |          1040.899 |   0.09537 |  2134672.0 | 251.0 | 275.0 |
          26.0 |             14.0 |            50.154 | 0.0005337 |   242387.0 |   5.0 | 276.0 |
          26.0 |             14.0 |            57.148 |  0.001001 |   475202.0 |  12.0 | 276.0 |
          26.0 |             14.0 |            62.888 |       0.0 |   642341.0 |  16.0 | 276.0 |
          26.0 |             14.0 |             63.05 |       0.0 |   645988.0 |  17.0 | 276.0 |
          26.0 |             14.0 |            63.285 |       0.0 |   651946.0 |  20.0 | 276.0 |
          26.0 |             14.0 |            63.614 |       0.0 |   660263.0 |  21.0 | 276.0 |
          26.0 |             14.0 |            64.962 |       0.0 |   690304.0 |  22.0 | 276.0 |
          26.0 |             14.0 |            65.056 |       0.0 |   692662.0 |  23.0 | 276.0 |
          26.0 |             14.0 |            65.527 |       0.0 |   703393.0 |  25.0 | 276.0 |
          26.0 |             14.0 |            65.524 |       0.0 |   704209.0 |  27.0 | 276.0 |
          26.0 |             14.0 |            65.538 |       0.0 |   704114.0 |  28.0 | 276.0 |
          26.0 |             14.0 |            66.176 |       0.0 |   717195.0 |  29.0 | 276.0 |
          26.0 |             14.0 |            66.205 |       0.0 |   717861.0 |  30.0 | 276.0 |
          26.0 |             14.0 |            82.782 | 0.0001953 |  1024482.0 |  54.0 | 276.0 |
          26.0 |             14.0 |            89.473 | 8.696e-05 |  1105002.0 |  66.0 | 276.0 |
          26.0 |             14.0 |            90.934 |   0.01871 |  1132780.0 |  68.0 | 276.0 |
          26.0 |             14.0 |            91.046 |   0.06761 |  1126336.0 |  69.0 | 276.0 |
          26.0 |             14.0 |             91.19 |    0.3269 |  1135866.0 |  70.0 | 276.0 |
          26.0 |             14.0 |            94.027 |   0.04231 |  1168960.0 |  74.0 | 276.0 |
          26.0 |             14.0 |            98.057 | 9.397e-05 |  1212664.0 |  76.0 | 276.0 |
          26.0 |             14.0 |             98.17 | 0.0002768 |  1200075.0 |  79.0 | 276.0 |
          26.0 |             14.0 |           188.571 | 0.0003923 |  1697290.0 | 138.0 | 276.0 |
          26.0 |             14.0 |           223.204 |    0.8056 |  1784461.0 | 144.0 | 276.0 |
          26.0 |             14.0 |           228.855 |    0.4315 |  1795523.0 | 150.0 | 276.0 |
          26.0 |             14.0 |           233.175 |     0.258 |  1803618.0 | 152.0 | 276.0 |
          26.0 |             14.0 |           241.386 |   0.04681 |  1818206.0 | 155.0 | 276.0 |
          26.0 |             14.0 |           309.703 |  0.002247 |  1909591.0 | 170.0 | 276.0 |
          26.0 |             14.0 |           314.579 | 1.677e-05 |  1914596.0 | 173.0 | 276.0 |
          26.0 |             14.0 |           493.897 |  0.003173 |  2030009.2 | 212.0 | 276.0 |
