 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          16.0 |             11.0 |            33.781 |       0.0 |    67146.3 |   4.0 | 156.0 |
          16.0 |             11.0 |           862.195 |    0.1609 |  2914587.8 | 130.0 | 156.0 |
          16.0 |             11.0 |           722.057 |   0.01183 |  2892077.5 | 115.0 | 156.0 |
          16.0 |             11.0 |           247.106 | 0.0006103 |  2625885.8 |  57.0 | 156.0 |
          16.0 |             11.0 |            33.053 |       0.0 |     5208.0 |   2.0 | 156.0 |
          16.0 |             11.0 |           206.847 |  0.001883 |  2532260.0 |  40.0 | 156.0 |
          16.0 |             11.0 |            33.136 |       0.0 |    12388.1 |   3.0 | 156.0 |
          16.0 |             11.0 |            252.68 | 0.0002939 |  2634813.8 |  60.0 | 156.0 |
          16.0 |             11.0 |           830.984 |   0.03317 |  2910231.5 | 128.0 | 156.0 |
          16.0 |             11.0 |           454.315 | 0.0009177 |  2810459.2 | 100.0 | 156.0 |
          16.0 |             11.0 |           419.588 |   0.00847 |  2792241.8 |  96.0 | 156.0 |
          16.0 |             11.0 |            35.068 |  0.001078 |   186338.0 |   6.0 | 156.0 |
          16.0 |             11.0 |            492.18 |   0.01097 |  2827393.0 | 111.0 | 156.0 |
          16.0 |             11.0 |            38.323 |    0.5011 |   417419.0 |  12.0 | 156.0 |
          16.0 |             11.0 |           416.518 |  0.001592 |  2790485.0 |  94.0 | 156.0 |
          16.0 |             11.0 |           215.523 |   0.07188 |  2549740.0 |  43.0 | 156.0 |
          16.0 |             11.0 |           217.757 |   0.09228 |  2555430.0 |  44.0 | 156.0 |
          16.0 |             11.0 |           203.013 |  0.006172 |  2526080.0 |  38.0 | 156.0 |
          16.0 |             11.0 |           205.419 |   0.08806 |  2529500.0 |  39.0 | 156.0 |
          16.0 |             11.0 |           145.137 |  0.002574 |  2331340.0 |  23.0 | 156.0 |
          16.0 |             11.0 |           250.478 |  0.001592 |  2631334.0 |  58.0 | 156.0 |
          16.0 |             11.0 |           456.806 |   0.01337 |  2811659.5 | 101.0 | 156.0 |
          16.0 |             11.0 |           949.125 |    0.3744 |  2925210.5 | 134.0 | 156.0 |
          16.0 |             11.0 |           219.798 |    0.1337 |  2560810.0 |  45.0 | 156.0 |
          16.0 |             11.0 |           237.825 |  0.001753 |  2589340.0 |  52.0 | 156.0 |
          16.0 |             11.0 |           255.248 | 0.0004543 |  2638794.8 |  61.0 | 156.0 |
          16.0 |             11.0 |           208.219 |    0.5985 |  2550306.5 |  41.0 | 156.0 |
          16.0 |             11.0 |           220.069 |   0.03271 |  2562100.0 |  46.0 | 157.0 |
          16.0 |             11.0 |           490.389 |  0.001635 |  2827341.5 | 109.0 | 157.0 |
          16.0 |             11.0 |           239.704 | 0.0002509 |  2614080.5 |  53.0 | 157.0 |
          16.0 |             11.0 |           220.393 |   0.03504 |  2577525.8 |  47.0 | 157.0 |
          16.0 |             11.0 |            33.773 |       0.0 |    67146.3 |   4.0 | 157.0 |
          16.0 |             11.0 |            417.89 |   0.01957 |  2791963.8 |  95.0 | 157.0 |
          16.0 |             11.0 |            37.404 |   0.02698 |   355364.0 |   8.0 | 157.0 |
          16.0 |             11.0 |           934.984 |   0.04605 |  2924307.5 | 132.0 | 157.0 |
          16.0 |             11.0 |            33.046 |       0.0 |     5208.0 |   2.0 | 157.0 |
          16.0 |             11.0 |           206.552 |    0.2515 |  2532260.0 |  40.0 | 157.0 |
          16.0 |             11.0 |           722.983 |   0.05262 |  2892945.5 | 116.0 | 157.0 |
          16.0 |             11.0 |            33.129 |       0.0 |    12388.1 |   3.0 | 157.0 |
          16.0 |             11.0 |           236.345 |    0.0694 |  2608151.0 |  51.0 | 157.0 |
          16.0 |             11.0 |           490.445 |  0.001333 |  2827364.8 | 110.0 | 157.0 |
          16.0 |             11.0 |          2157.858 |   0.02249 |  2984919.0 | 145.0 | 157.0 |
          16.0 |             11.0 |           826.243 |  0.006811 |  2910231.5 | 128.0 | 157.0 |
          16.0 |             11.0 |           697.303 |  0.002695 |  2887851.5 | 114.0 | 157.0 |
          16.0 |             11.0 |           452.894 | 0.0009558 |  2810459.2 | 100.0 | 157.0 |
          16.0 |             11.0 |             35.06 | 1.748e-05 |   186338.0 |   6.0 | 157.0 |
          16.0 |             11.0 |            38.304 |   0.09576 |   416986.0 |  11.0 | 157.0 |
          16.0 |             11.0 |            38.313 |  0.009098 |   417419.0 |  12.0 | 157.0 |
          16.0 |             11.0 |            410.86 |   0.00056 |  2787869.5 |  93.0 | 157.0 |
          16.0 |             11.0 |           450.312 |  0.002772 |  2809193.0 |  99.0 | 157.0 |
          16.0 |             11.0 |           143.089 | 0.0002627 |  2320260.0 |  22.0 | 157.0 |
          16.0 |             11.0 |           215.203 |  0.009263 |  2549740.0 |  43.0 | 157.0 |
          16.0 |             11.0 |           816.943 |   0.02228 |  2908853.8 | 127.0 | 157.0 |
          16.0 |             11.0 |           202.729 |   0.02573 |  2526080.0 |  38.0 | 157.0 |
          16.0 |             11.0 |            41.208 |    0.4649 |   592480.0 |  15.0 | 157.0 |
          16.0 |             11.0 |           214.527 |   0.01115 |  2548420.0 |  42.0 | 157.0 |
          16.0 |             11.0 |            40.218 |    0.0115 |   535220.0 |  14.0 | 157.0 |
          16.0 |             11.0 |            37.403 |  0.009258 |   355076.0 |   7.0 | 157.0 |
          16.0 |             11.0 |            38.299 |   0.08625 |   416947.0 |  10.0 | 157.0 |
          16.0 |             11.0 |            40.165 |  0.004356 |   530177.0 |  13.0 | 157.0 |
          16.0 |             11.0 |           942.945 |  0.006088 |  2925210.5 | 134.0 | 157.0 |
          16.0 |             11.0 |           670.197 |   0.00877 |  2882051.5 | 113.0 | 157.0 |
          16.0 |             11.0 |           932.484 |   0.06377 |  2924020.8 | 131.0 | 157.0 |
          16.0 |             11.0 |           219.465 |  0.006727 |  2560810.0 |  45.0 | 157.0 |
          16.0 |             11.0 |           142.529 | 0.0002989 |  2329647.8 |  21.0 | 157.0 |
          16.0 |             11.0 |           231.173 |  0.004454 |  2614080.5 |  53.0 | 158.0 |
          16.0 |             11.0 |           851.394 |    0.1193 |  2929203.2 | 135.0 | 158.0 |
          16.0 |             11.0 |            37.069 |  0.004024 |   355350.0 |   9.0 | 158.0 |
          16.0 |             11.0 |           757.174 |   0.01101 |  2914587.8 | 130.0 | 158.0 |
          16.0 |             11.0 |           646.913 |  0.008875 |  2892077.5 | 115.0 | 158.0 |
          16.0 |             11.0 |           272.179 |   0.01699 |  2679252.2 |  65.0 | 158.0 |
          16.0 |             11.0 |           203.687 |   0.04035 |  2562100.0 |  46.0 | 158.0 |
          16.0 |             11.0 |           237.658 |   0.02684 |  2625885.8 |  57.0 | 158.0 |
          16.0 |             11.0 |           817.326 |   0.03958 |  2924307.5 | 132.0 | 158.0 |
          16.0 |             11.0 |             32.81 |       0.0 |     5208.0 |   2.0 | 158.0 |
          16.0 |             11.0 |           192.016 |  0.002856 |  2532260.0 |  40.0 | 158.0 |
          16.0 |             11.0 |            32.888 |       0.0 |    12388.1 |   3.0 | 158.0 |
          16.0 |             11.0 |           235.419 |   0.02439 |  2621882.5 |  56.0 | 158.0 |
          16.0 |             11.0 |           732.997 |   0.01284 |  2910231.5 | 128.0 | 158.0 |
          16.0 |             11.0 |            34.883 |   0.02169 |   186338.0 |   6.0 | 158.0 |
          16.0 |             11.0 |            37.935 |   0.02064 |   416986.0 |  11.0 | 158.0 |
          16.0 |             11.0 |            456.07 |  0.005045 |  2827393.0 | 111.0 | 158.0 |
          16.0 |             11.0 |            32.754 |       0.0 |        0.0 |   1.0 | 158.0 |
          16.0 |             11.0 |           277.047 |   0.01201 |  2685707.8 |  68.0 | 158.0 |
          16.0 |             11.0 |            37.942 |    0.1298 |   417419.0 |  12.0 | 158.0 |
          16.0 |             11.0 |           261.716 |   0.00101 |  2664564.8 |  63.0 | 158.0 |
          16.0 |             11.0 |           275.428 |  0.004177 |  2683586.5 |  67.0 | 158.0 |
          16.0 |             11.0 |           198.685 |    0.2023 |  2549740.0 |  43.0 | 158.0 |
          16.0 |             11.0 |          1131.065 |   0.04552 |  2958245.5 | 142.0 | 158.0 |
          16.0 |             11.0 |           234.037 |  0.006619 |  2619375.8 |  55.0 | 158.0 |
          16.0 |             11.0 |           254.291 |  0.001202 |  2659800.0 |  64.0 | 158.0 |
          16.0 |             11.0 |           200.957 |    0.5999 |  2555430.0 |  44.0 | 158.0 |
          16.0 |             11.0 |           241.737 |    0.0115 |  2632985.8 |  59.0 | 158.0 |
          16.0 |             11.0 |            40.641 |  0.005564 |   592480.0 |  15.0 | 158.0 |
          16.0 |             11.0 |           198.165 |   0.02556 |  2548420.0 |  42.0 | 158.0 |
          16.0 |             11.0 |            39.717 |     2.314 |   535220.0 |  14.0 | 158.0 |
          16.0 |             11.0 |            138.56 |  0.001325 |  2331340.0 |  23.0 | 158.0 |
          16.0 |             11.0 |            37.065 | 0.0001133 |   355076.0 |   7.0 | 158.0 |
          16.0 |             11.0 |            39.637 |  0.006107 |   530177.0 |  13.0 | 158.0 |
          16.0 |             11.0 |           823.403 |    0.1724 |  2925210.5 | 134.0 | 158.0 |
          16.0 |             11.0 |           203.153 |  0.008456 |  2560810.0 |  45.0 | 158.0 |
          16.0 |             11.0 |            245.18 |     0.025 |  2638794.8 |  61.0 | 158.0 |
          16.0 |             11.0 |           230.519 | 0.0002342 |  2614080.5 |  53.0 | 159.0 |
          16.0 |             11.0 |           271.273 |   0.07768 |  2679252.2 |  65.0 | 159.0 |
          16.0 |             11.0 |           212.303 |  0.000205 |  2562100.0 |  46.0 | 159.0 |
          16.0 |             11.0 |           212.604 |  0.008455 |  2577525.8 |  47.0 | 159.0 |
          16.0 |             11.0 |            641.82 |  0.001274 |  2892077.5 | 115.0 | 159.0 |
          16.0 |             11.0 |           842.593 |   0.01533 |  2929203.2 | 135.0 | 159.0 |
          16.0 |             11.0 |            37.173 | 0.0001992 |   355364.0 |   8.0 | 159.0 |
          16.0 |             11.0 |           809.212 |  0.003266 |  2924307.5 | 132.0 | 159.0 |
          16.0 |             11.0 |            32.865 |       0.0 |     5208.0 |   2.0 | 159.0 |
          16.0 |             11.0 |           199.695 |  0.001643 |  2532260.0 |  40.0 | 159.0 |
          16.0 |             11.0 |           645.415 |  0.001013 |  2892945.5 | 116.0 | 159.0 |
          16.0 |             11.0 |            32.947 |       0.0 |    12388.1 |   3.0 | 159.0 |
          16.0 |             11.0 |           234.741 |   0.07279 |  2621882.5 |  56.0 | 159.0 |
          16.0 |             11.0 |            227.41 |  0.002705 |  2608151.0 |  51.0 | 159.0 |
          16.0 |             11.0 |           242.089 |    0.1421 |  2634813.8 |  60.0 | 159.0 |
          16.0 |             11.0 |            34.857 |   0.09935 |   186338.0 |   6.0 | 159.0 |
          16.0 |             11.0 |            38.062 |  0.005429 |   416986.0 |  11.0 | 159.0 |
          16.0 |             11.0 |           453.532 | 0.0005526 |  2827393.0 | 111.0 | 159.0 |
          16.0 |             11.0 |            38.071 |  0.009096 |   417419.0 |  12.0 | 159.0 |
          16.0 |             11.0 |           274.501 | 0.0001784 |  2683586.5 |  67.0 | 159.0 |
          16.0 |             11.0 |           139.765 | 4.238e-05 |  2320260.0 |  22.0 | 159.0 |
          16.0 |             11.0 |            258.68 |  0.000244 |  2661306.5 |  62.0 | 159.0 |
          16.0 |             11.0 |            207.77 |   0.02478 |  2549740.0 |  43.0 | 159.0 |
          16.0 |             11.0 |          1115.586 |    0.2451 |  2958245.5 | 142.0 | 159.0 |
          16.0 |             11.0 |           233.367 |    0.1269 |  2619375.8 |  55.0 | 159.0 |
          16.0 |             11.0 |            196.12 | 0.0001359 |  2526080.0 |  38.0 | 159.0 |
          16.0 |             11.0 |           241.023 |   0.05359 |  2632985.8 |  59.0 | 159.0 |
          16.0 |             11.0 |            40.928 |   0.01731 |   592480.0 |  15.0 | 159.0 |
          16.0 |             11.0 |            207.14 |   0.02409 |  2548420.0 |  42.0 | 159.0 |
          16.0 |             11.0 |            39.951 |    0.2908 |   535220.0 |  14.0 | 159.0 |
          16.0 |             11.0 |            232.64 |   0.06228 |  2618036.5 |  54.0 | 159.0 |
          16.0 |             11.0 |            141.58 | 7.595e-05 |  2331340.0 |  23.0 | 159.0 |
          16.0 |             11.0 |            37.172 | 0.0004333 |   355076.0 |   7.0 | 159.0 |
          16.0 |             11.0 |            38.057 |  0.005274 |   416947.0 |  10.0 | 159.0 |
          16.0 |             11.0 |            39.899 | 3.061e-06 |   530177.0 |  13.0 | 159.0 |
          16.0 |             11.0 |           815.169 |   0.01828 |  2925210.5 | 134.0 | 159.0 |
          16.0 |             11.0 |           807.339 |  0.005841 |  2924020.8 | 131.0 | 159.0 |
          16.0 |             11.0 |            211.74 |   0.04831 |  2560810.0 |  45.0 | 159.0 |
          16.0 |             11.0 |            139.23 | 4.369e-05 |  2329647.8 |  21.0 | 159.0 |
          16.0 |             11.0 |           273.284 | 0.0005227 |  2681965.2 |  66.0 | 159.0 |
          16.0 |             11.0 |           211.597 | 0.0003435 |  2562100.0 |  46.0 | 160.0 |
          16.0 |             11.0 |           831.589 |   0.09862 |  2929203.2 | 135.0 | 160.0 |
          16.0 |             11.0 |           635.415 |  0.003489 |  2892077.5 | 115.0 | 160.0 |
          16.0 |             11.0 |           270.122 |   0.01543 |  2679252.2 |  65.0 | 160.0 |
          16.0 |             11.0 |           211.896 |   0.03537 |  2577525.8 |  47.0 | 160.0 |
          16.0 |             11.0 |            37.151 | 0.0001815 |   355364.0 |   8.0 | 160.0 |
          16.0 |             11.0 |           799.057 |   0.01942 |  2924307.5 | 132.0 | 160.0 |
          16.0 |             11.0 |            32.848 |       0.0 |     5208.0 |   2.0 | 160.0 |
          16.0 |             11.0 |           199.071 |  0.005264 |  2532260.0 |  40.0 | 160.0 |
          16.0 |             11.0 |           638.939 |   0.00378 |  2892945.5 | 116.0 | 160.0 |
          16.0 |             11.0 |             32.93 |       0.0 |    12388.1 |   3.0 | 160.0 |
          16.0 |             11.0 |           233.878 |   0.01724 |  2621882.5 |  56.0 | 160.0 |
          16.0 |             11.0 |           226.601 |  0.009481 |  2608151.0 |  51.0 | 160.0 |
          16.0 |             11.0 |           241.172 |   0.03316 |  2634813.8 |  60.0 | 160.0 |
          16.0 |             11.0 |            34.838 |   0.02217 |   186338.0 |   6.0 | 160.0 |
          16.0 |             11.0 |            38.039 |   0.02749 |   416986.0 |  11.0 | 160.0 |
          16.0 |             11.0 |           274.916 |  0.004732 |  2685707.8 |  68.0 | 160.0 |
          16.0 |             11.0 |            38.048 |   0.03796 |   417419.0 |  12.0 | 160.0 |
          16.0 |             11.0 |           273.322 |  0.002884 |  2683586.5 |  67.0 | 160.0 |
          16.0 |             11.0 |           139.459 | 0.0002499 |  2320260.0 |  22.0 | 160.0 |
          16.0 |             11.0 |           207.095 |    0.1111 |  2549740.0 |  43.0 | 160.0 |
          16.0 |             11.0 |          1096.377 |   0.06192 |  2958245.5 | 142.0 | 160.0 |
          16.0 |             11.0 |           232.515 |   0.02832 |  2619375.8 |  55.0 | 160.0 |
          16.0 |             11.0 |           195.518 | 0.0007807 |  2526080.0 |  38.0 | 160.0 |
          16.0 |             11.0 |           240.114 |   0.01262 |  2632985.8 |  59.0 | 160.0 |
          16.0 |             11.0 |            40.901 |   0.06461 |   592480.0 |  15.0 | 160.0 |
          16.0 |             11.0 |           206.469 |    0.1068 |  2548420.0 |  42.0 | 160.0 |
          16.0 |             11.0 |            39.926 |      1.17 |   535220.0 |  14.0 | 160.0 |
          16.0 |             11.0 |           231.793 |   0.01425 |  2618036.5 |  54.0 | 160.0 |
          16.0 |             11.0 |           141.266 | 0.0004112 |  2331340.0 |  23.0 | 160.0 |
          16.0 |             11.0 |             37.15 | 0.0008585 |   355076.0 |   7.0 | 160.0 |
          16.0 |             11.0 |            38.034 |   0.02252 |   416947.0 |  10.0 | 160.0 |
          16.0 |             11.0 |            39.874 |  2.92e-05 |   530177.0 |  13.0 | 160.0 |
          16.0 |             11.0 |           804.865 |   0.04472 |  2925210.5 | 134.0 | 160.0 |
          16.0 |             11.0 |            797.23 |   0.02709 |  2924020.8 | 131.0 | 160.0 |
          16.0 |             11.0 |           211.038 |    0.2105 |  2560810.0 |  45.0 | 160.0 |
          16.0 |             11.0 |           138.926 | 0.0002296 |  2329647.8 |  21.0 | 160.0 |
          16.0 |             11.0 |           272.116 |  0.003089 |  2681965.2 |  66.0 | 160.0 |
          16.0 |             11.0 |           831.288 |   0.02617 |  2929203.2 | 135.0 | 161.0 |
          16.0 |             11.0 |           229.664 |  0.009692 |  2614080.5 |  53.0 | 161.0 |
          16.0 |             11.0 |           211.578 |  0.004738 |  2562100.0 |  46.0 | 161.0 |
          16.0 |             11.0 |           270.091 |    0.1181 |  2679252.2 |  65.0 | 161.0 |
          16.0 |             11.0 |           635.239 |  0.001076 |  2892077.5 | 115.0 | 161.0 |
          16.0 |             11.0 |           741.231 | 0.0009436 |  2914587.8 | 130.0 | 161.0 |
          16.0 |             11.0 |            37.161 | 5.708e-05 |   355350.0 |   9.0 | 161.0 |
          16.0 |             11.0 |           236.065 |    0.2442 |  2625885.8 |  57.0 | 161.0 |
          16.0 |             11.0 |           798.779 |   0.00385 |  2924307.5 | 132.0 | 161.0 |
          16.0 |             11.0 |           199.054 |  0.000269 |  2532260.0 |  40.0 | 161.0 |
          16.0 |             11.0 |           233.855 |    0.2133 |  2621882.5 |  56.0 | 161.0 |
          16.0 |             11.0 |           241.147 |  0.003722 |  2634813.8 |  60.0 | 161.0 |
          16.0 |             11.0 |            34.837 |    0.1805 |   186338.0 |   6.0 | 161.0 |
          16.0 |             11.0 |            38.038 |  0.001641 |   416986.0 |  11.0 | 161.0 |
          16.0 |             11.0 |           450.236 | 0.0007388 |  2827393.0 | 111.0 | 161.0 |
          16.0 |             11.0 |            32.792 |       0.0 |        0.0 |   1.0 | 161.0 |
          16.0 |             11.0 |           274.883 |  0.003332 |  2685707.8 |  68.0 | 161.0 |
          16.0 |             11.0 |            38.047 |   0.01724 |   417419.0 |  12.0 | 161.0 |
          16.0 |             11.0 |           259.785 | 0.0003517 |  2664564.8 |  63.0 | 161.0 |
          16.0 |             11.0 |            273.29 | 0.0001309 |  2683586.5 |  67.0 | 161.0 |
          16.0 |             11.0 |           207.076 |   0.02332 |  2549740.0 |  43.0 | 161.0 |
          16.0 |             11.0 |          1095.854 |     0.474 |  2958245.5 | 142.0 | 161.0 |
          16.0 |             11.0 |           232.492 |    0.0636 |  2619375.8 |  55.0 | 161.0 |
          16.0 |             11.0 |           209.137 |   0.06885 |  2555430.0 |  44.0 | 161.0 |
          16.0 |             11.0 |           195.501 | 0.0001363 |  2526080.0 |  38.0 | 161.0 |
          16.0 |             11.0 |           240.089 |    0.1139 |  2632985.8 |  59.0 | 161.0 |
          16.0 |             11.0 |           197.731 | 0.0001993 |  2529500.0 |  39.0 | 161.0 |
          16.0 |             11.0 |            206.45 |  0.003222 |  2548420.0 |  42.0 | 161.0 |
          16.0 |             11.0 |            39.925 |    0.2197 |   535220.0 |  14.0 | 161.0 |
          16.0 |             11.0 |           141.257 | 0.0002145 |  2331340.0 |  23.0 | 161.0 |
          16.0 |             11.0 |            37.149 | 0.0001319 |   355076.0 |   7.0 | 161.0 |
          16.0 |             11.0 |            39.873 | 0.0005999 |   530177.0 |  13.0 | 161.0 |
          16.0 |             11.0 |           804.583 |   0.01484 |  2925210.5 | 134.0 | 161.0 |
          16.0 |             11.0 |           211.019 | 0.0004308 |  2560810.0 |  45.0 | 161.0 |
          16.0 |             11.0 |           243.485 |    0.2096 |  2638794.8 |  61.0 | 161.0 |
          16.0 |             11.0 |           211.505 |    0.1044 |  2562100.0 |  46.0 | 162.0 |
          16.0 |             11.0 |            830.17 |   0.04446 |  2929203.2 | 135.0 | 162.0 |
          16.0 |             11.0 |           449.804 |  0.001342 |  2827341.5 | 109.0 | 162.0 |
          16.0 |             11.0 |           229.579 | 0.0002749 |  2614080.5 |  53.0 | 162.0 |
          16.0 |             11.0 |            37.148 | 0.0004489 |   355364.0 |   8.0 | 162.0 |
          16.0 |             11.0 |           797.747 |    0.0337 |  2924307.5 | 132.0 | 162.0 |
          16.0 |             11.0 |            32.928 |       0.0 |    12388.1 |   3.0 | 162.0 |
          16.0 |             11.0 |           226.496 |  0.001469 |  2608151.0 |  51.0 | 162.0 |
          16.0 |             11.0 |           618.013 |  0.005087 |  2887851.5 | 114.0 | 162.0 |
          16.0 |             11.0 |            38.036 |   0.03863 |   416986.0 |  11.0 | 162.0 |
          16.0 |             11.0 |           273.169 |  0.004378 |  2683586.5 |  67.0 | 162.0 |
          16.0 |             11.0 |           139.419 | 0.0003383 |  2320260.0 |  22.0 | 162.0 |
          16.0 |             11.0 |           257.497 | 0.0002672 |  2661306.5 |  62.0 | 162.0 |
          16.0 |             11.0 |            40.898 |    0.0112 |   592480.0 |  15.0 | 162.0 |
          16.0 |             11.0 |           206.381 |   0.09118 |  2548420.0 |  42.0 | 162.0 |
          16.0 |             11.0 |            39.922 |    0.5062 |   535220.0 |  14.0 | 162.0 |
          16.0 |             11.0 |           733.131 |  0.001619 |  2914587.8 | 130.0 | 163.0 |
          16.0 |             11.0 |            37.141 | 0.0004036 |   355350.0 |   9.0 | 163.0 |
          16.0 |             11.0 |           269.008 |    0.1558 |  2679252.2 |  65.0 | 163.0 |
          16.0 |             11.0 |           235.237 |    0.2537 |  2625885.8 |  57.0 | 163.0 |
          16.0 |             11.0 |           233.042 |   0.05054 |  2621882.5 |  56.0 | 163.0 |
          16.0 |             11.0 |           240.283 |    0.1555 |  2634813.8 |  60.0 | 163.0 |
          16.0 |             11.0 |            34.819 |     0.284 |   186338.0 |   6.0 | 163.0 |
          16.0 |             11.0 |           273.762 |  0.001406 |  2685707.8 |  68.0 | 163.0 |
          16.0 |             11.0 |            38.026 | 0.0008028 |   417419.0 |  12.0 | 163.0 |
          16.0 |             11.0 |           258.783 | 0.0004041 |  2664564.8 |  63.0 | 163.0 |
          16.0 |             11.0 |           206.439 | 0.0001379 |  2549740.0 |  43.0 | 163.0 |
          16.0 |             11.0 |          1078.243 |    0.7437 |  2958245.5 | 142.0 | 163.0 |
          16.0 |             11.0 |           262.357 |  0.002319 |  2659800.0 |  64.0 | 163.0 |
          16.0 |             11.0 |           208.487 | 0.0001901 |  2555430.0 |  44.0 | 163.0 |
          16.0 |             11.0 |            197.15 | 0.0001213 |  2529500.0 |  39.0 | 163.0 |
          16.0 |             11.0 |            37.129 |  3.16e-05 |   355076.0 |   7.0 | 163.0 |
          16.0 |             11.0 |           238.291 |    0.6712 |  2631334.0 |  58.0 | 163.0 |
          16.0 |             11.0 |            39.849 | 0.0001521 |   530177.0 |  13.0 | 163.0 |
          16.0 |             11.0 |           210.357 | 0.0001603 |  2560810.0 |  45.0 | 163.0 |
          16.0 |             11.0 |           242.604 |    0.2319 |  2638794.8 |  61.0 | 163.0 |
          16.0 |             11.0 |           199.727 |  0.001494 |  2550306.5 |  41.0 | 163.0 |
          16.0 |             11.0 |           393.575 |   0.08741 |  2805301.5 |  97.0 | 164.0 |
          16.0 |             11.0 |            37.025 | 0.0001551 |   355350.0 |   9.0 | 164.0 |
          16.0 |             11.0 |          1027.419 |    0.4967 |  2962051.2 | 143.0 | 164.0 |
          16.0 |             11.0 |           195.213 |   0.02229 |  2532260.0 |  40.0 | 164.0 |
          16.0 |             11.0 |            37.905 | 0.0001112 |   417419.0 |  12.0 | 164.0 |
          16.0 |             11.0 |           202.923 |  0.005063 |  2549740.0 |  43.0 | 164.0 |
          16.0 |             11.0 |           204.901 |  0.001623 |  2555430.0 |  44.0 | 164.0 |
          16.0 |             11.0 |           191.795 |  0.007495 |  2526080.0 |  38.0 | 164.0 |
          16.0 |             11.0 |            37.013 |  0.002456 |   355076.0 |   7.0 | 164.0 |
          16.0 |             11.0 |            39.716 |     5.168 |   530177.0 |  13.0 | 164.0 |
          16.0 |             11.0 |           222.574 |    0.7247 |  2589340.0 |  52.0 | 164.0 |
          16.0 |             11.0 |           162.944 | 0.0002601 |  2447193.0 |  29.0 | 165.0 |
          16.0 |             11.0 |            33.438 | 3.257e-05 |    67146.3 |   4.0 | 165.0 |
          16.0 |             11.0 |           337.532 |   0.00187 |  2764631.5 |  87.0 | 165.0 |
          16.0 |             11.0 |            44.841 |     0.063 |   820531.0 |  17.0 | 165.0 |
          16.0 |             11.0 |            48.664 | 5.992e-05 |  1006003.0 |  20.0 | 165.0 |
          16.0 |             11.0 |           186.996 | 4.179e-05 |  2526128.5 |  35.0 | 165.0 |
          16.0 |             11.0 |           438.042 |  0.001539 |  2832611.5 | 112.0 | 165.0 |
          16.0 |             11.0 |            299.32 |  0.002093 |  2726809.5 |  75.0 | 165.0 |
          16.0 |             11.0 |            32.725 |  0.001197 |     5208.0 |   2.0 | 165.0 |
          16.0 |             11.0 |           269.625 |   0.07038 |  2690014.0 |  70.0 | 165.0 |
          16.0 |             11.0 |           654.925 | 0.0006087 |  2908210.8 | 125.0 | 165.0 |
          16.0 |             11.0 |            32.807 |  2.25e-05 |    12388.1 |   3.0 | 165.0 |
          16.0 |             11.0 |           188.608 | 3.998e-05 |  2530698.5 |  36.0 | 165.0 |
          16.0 |             11.0 |             34.17 | 2.094e-06 |   132925.0 |   5.0 | 165.0 |
          16.0 |             11.0 |            632.79 |  0.006876 |  2902869.8 | 121.0 | 165.0 |
          16.0 |             11.0 |           332.884 |   0.00013 |  2760495.0 |  85.0 | 165.0 |
          16.0 |             11.0 |           763.656 |  0.001334 |  2929951.0 | 136.0 | 165.0 |
          16.0 |             11.0 |            158.88 | 0.0009421 |  2431495.2 |  27.0 | 165.0 |
          16.0 |             11.0 |           405.647 |   0.09267 |  2814380.0 | 105.0 | 165.0 |
          16.0 |             11.0 |           404.496 | 0.0005362 |  2813679.0 | 104.0 | 165.0 |
          16.0 |             11.0 |            354.61 |  0.004131 |  2778899.8 |  90.0 | 165.0 |
          16.0 |             11.0 |            44.906 |   0.06545 |   823645.0 |  18.0 | 165.0 |
          16.0 |             11.0 |            37.874 |       0.0 |   416986.0 |  11.0 | 165.0 |
          16.0 |             11.0 |             32.67 |  0.001792 |        0.0 |   1.0 | 165.0 |
          16.0 |             11.0 |           164.642 |  0.002795 |  2453522.0 |  30.0 | 165.0 |
          16.0 |             11.0 |           352.167 |  0.004554 |  2762500.0 |  89.0 | 165.0 |
          16.0 |             11.0 |            44.671 |  0.005003 |   811702.0 |  16.0 | 165.0 |
          16.0 |             11.0 |           209.561 | 0.0006588 |  2583712.0 |  48.0 | 165.0 |
          16.0 |             11.0 |           166.863 | 0.0001638 |  2431848.0 |  32.0 | 165.0 |
          16.0 |             11.0 |           155.907 | 0.0007146 |  2419492.5 |  25.0 | 165.0 |
          16.0 |             11.0 |            185.51 | 3.463e-05 |  2521846.0 |  34.0 | 165.0 |
          16.0 |             11.0 |           413.757 |    0.0549 |  2819212.2 | 107.0 | 165.0 |
          16.0 |             11.0 |           211.074 |  0.001662 |  2587133.0 |  49.0 | 165.0 |
          16.0 |             11.0 |           653.144 |  0.001451 |  2907794.5 | 124.0 | 165.0 |
          16.0 |             11.0 |            39.744 |       0.0 |   535220.0 |  14.0 | 165.0 |
          16.0 |             11.0 |           269.488 |    0.1581 |  2689825.5 |  69.0 | 165.0 |
          16.0 |             11.0 |           765.729 | 0.0007914 |  2930305.5 | 137.0 | 165.0 |
          16.0 |             11.0 |           165.828 |  0.001841 |  2431594.0 |  31.0 | 165.0 |
          16.0 |             11.0 |            158.35 |  0.001171 |  2429386.5 |  26.0 | 165.0 |
          16.0 |             11.0 |           331.316 | 4.641e-05 |  2759073.8 |  84.0 | 165.0 |
