 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          14.0 |             12.0 |            88.792 |  0.00123 |        0.0 | 121.0 | 280.0 |
          14.0 |             12.0 |            88.821 | 0.000415 |        0.0 | 122.0 | 280.0 |
          14.0 |             12.0 |            88.913 |  0.00131 |        0.0 | 123.0 | 280.0 |
          14.0 |             12.0 |            92.131 |  0.00062 |        0.0 | 133.0 | 280.0 |
          14.0 |             12.0 |            92.497 | 0.000477 |        0.0 | 134.0 | 280.0 |
          14.0 |             12.0 |            98.527 | 0.000719 |        0.0 | 144.0 | 280.0 |
          14.0 |             12.0 |           254.926 |   0.0291 |        0.0 | 166.0 | 280.0 |
          14.0 |             12.0 |           256.804 |   0.0898 |        0.0 | 167.0 | 280.0 |
          14.0 |             12.0 |            262.57 |   0.0721 |        0.0 | 169.0 | 280.0 |
          14.0 |             12.0 |           264.462 |  0.00303 |        0.0 | 170.0 | 280.0 |
          14.0 |             12.0 |           270.347 |    0.065 |        0.0 | 174.0 | 280.0 |
          14.0 |             12.0 |           274.312 |   0.0269 |        0.0 | 179.0 | 280.0 |
          14.0 |             12.0 |           282.093 |   0.0669 |        0.0 | 188.0 | 280.0 |
          14.0 |             12.0 |           286.104 |   0.0187 |        0.0 | 192.0 | 280.0 |
          14.0 |             12.0 |           286.276 |   0.0132 |        0.0 | 193.0 | 280.0 |
          14.0 |             12.0 |            300.22 |  0.00811 |        0.0 | 219.0 | 280.0 |
          14.0 |             12.0 |           303.302 |  0.00947 |        0.0 | 224.0 | 280.0 |
          14.0 |             12.0 |           841.207 |   0.0231 |        0.0 | 250.0 | 280.0 |
          14.0 |             12.0 |             5.453 |  0.00439 |        0.0 |   2.0 | 281.0 |
          14.0 |             12.0 |            5.4554 | 0.000139 |        0.0 |   3.0 | 281.0 |
          14.0 |             12.0 |            6.2155 | 1.99e-05 |        0.0 |   5.0 | 281.0 |
          14.0 |             12.0 |            6.5328 | 8.85e-05 |        0.0 |  10.0 | 281.0 |
          14.0 |             12.0 |            6.5333 | 1.21e-06 |        0.0 |  11.0 | 281.0 |
          14.0 |             12.0 |            6.6905 |   0.0001 |        0.0 |  17.0 | 281.0 |
          14.0 |             12.0 |            6.6908 | 3.58e-05 |        0.0 |  18.0 | 281.0 |
          14.0 |             12.0 |            6.7791 | 1.31e-05 |        0.0 |  26.0 | 281.0 |
          14.0 |             12.0 |            6.8336 | 3.54e-06 |        0.0 |  37.0 | 281.0 |
          14.0 |             12.0 |            6.8694 | 1.11e-06 |        0.0 |  50.0 | 281.0 |
          14.0 |             12.0 |           26.3142 |  3.6e-05 |        0.0 |  65.0 | 281.0 |
          14.0 |             12.0 |           26.3293 |   0.0108 |        0.0 |  66.0 | 281.0 |
          14.0 |             12.0 |            27.379 |  0.00127 |        0.0 |  68.0 | 281.0 |
          14.0 |             12.0 |           27.9225 |   0.0079 |        0.0 |  73.0 | 281.0 |
          14.0 |             12.0 |           27.9413 | 0.000595 |        0.0 |  74.0 | 281.0 |
          14.0 |             12.0 |            81.287 |    0.035 |        0.0 |  95.0 | 281.0 |
          14.0 |             12.0 |            82.968 |  0.00503 |        0.0 |  97.0 | 281.0 |
          14.0 |             12.0 |            83.127 |   0.0015 |        0.0 |  98.0 | 281.0 |
          14.0 |             12.0 |            85.355 |   0.0157 |        0.0 | 106.0 | 281.0 |
          14.0 |             12.0 |            85.925 |  0.00134 |        0.0 | 107.0 | 281.0 |
          14.0 |             12.0 |             86.12 | 0.000202 |        0.0 | 109.0 | 281.0 |
          14.0 |             12.0 |             87.06 |  0.00198 |        0.0 | 116.0 | 281.0 |
          14.0 |             12.0 |            88.693 |  0.00155 |        0.0 | 121.0 | 281.0 |
          14.0 |             12.0 |            88.722 |  0.00101 |        0.0 | 122.0 | 281.0 |
          14.0 |             12.0 |             88.91 |  0.00134 |        0.0 | 125.0 | 281.0 |
          14.0 |             12.0 |            89.927 | 0.000207 |        0.0 | 130.0 | 281.0 |
          14.0 |             12.0 |            92.024 |  0.00103 |        0.0 | 133.0 | 281.0 |
          14.0 |             12.0 |            98.405 | 0.000273 |        0.0 | 144.0 | 281.0 |
          14.0 |             12.0 |            98.597 | 0.000289 |        0.0 | 145.0 | 281.0 |
          14.0 |             12.0 |           204.713 |   0.0011 |        0.0 | 152.0 | 281.0 |
          14.0 |             12.0 |           254.108 |  0.00147 |        0.0 | 166.0 | 281.0 |
          14.0 |             12.0 |           255.974 |    0.144 |        0.0 | 167.0 | 281.0 |
          14.0 |             12.0 |           261.703 |   0.0455 |        0.0 | 169.0 | 281.0 |
          14.0 |             12.0 |           263.582 |   0.0159 |        0.0 | 170.0 | 281.0 |
          14.0 |             12.0 |           269.428 |   0.0556 |        0.0 | 174.0 | 281.0 |
          14.0 |             12.0 |           273.366 |  0.00905 |        0.0 | 179.0 | 281.0 |
          14.0 |             12.0 |           281.092 |   0.0282 |        0.0 | 188.0 | 281.0 |
          14.0 |             12.0 |           285.075 |   0.0353 |        0.0 | 192.0 | 281.0 |
          14.0 |             12.0 |           285.245 |   0.0354 |        0.0 | 193.0 | 281.0 |
          14.0 |             12.0 |           299.086 |  0.00719 |        0.0 | 219.0 | 281.0 |
          14.0 |             12.0 |           302.146 |  0.00469 |        0.0 | 224.0 | 281.0 |
          14.0 |             12.0 |           799.846 |   0.0146 |        0.0 | 246.0 | 281.0 |
          14.0 |             12.0 |           801.098 |   0.0151 |        0.0 | 247.0 | 281.0 |
          14.0 |             12.0 |           831.125 |   0.0202 |        0.0 | 249.0 | 281.0 |
          14.0 |             12.0 |            5.3961 | 7.97e-05 |        0.0 |   1.0 | 282.0 |
          14.0 |             12.0 |            6.1947 | 2.37e-06 |        0.0 |   4.0 | 282.0 |
          14.0 |             12.0 |            6.2236 | 2.69e-06 |        0.0 |   7.0 | 282.0 |
          14.0 |             12.0 |            6.5231 | 1.17e-06 |        0.0 |   9.0 | 282.0 |
          14.0 |             12.0 |            6.5363 | 1.98e-05 |        0.0 |  12.0 | 282.0 |
          14.0 |             12.0 |            6.5365 | 1.39e-06 |        0.0 |  13.0 | 282.0 |
          14.0 |             12.0 |            6.8339 | 1.42e-06 |        0.0 |  39.0 | 282.0 |
          14.0 |             12.0 |           25.9567 | 9.91e-06 |        0.0 |  64.0 | 282.0 |
          14.0 |             12.0 |           27.8101 |  0.00311 |        0.0 |  70.0 | 282.0 |
          14.0 |             12.0 |           27.8388 |  0.00334 |        0.0 |  71.0 | 282.0 |
          14.0 |             12.0 |           27.8704 |  0.00021 |        0.0 |  72.0 | 282.0 |
          14.0 |             12.0 |           28.5673 | 4.73e-05 |        0.0 |  75.0 | 282.0 |
          14.0 |             12.0 |           28.5792 |  0.00549 |        0.0 |  76.0 | 282.0 |
          14.0 |             12.0 |           28.7755 |  0.00378 |        0.0 |  77.0 | 282.0 |
          14.0 |             12.0 |             28.84 | 0.000863 |        0.0 |  78.0 | 282.0 |
          14.0 |             12.0 |           29.7304 |   0.0022 |        0.0 |  79.0 | 282.0 |
          14.0 |             12.0 |            75.007 | 0.000367 |        0.0 |  81.0 | 282.0 |
          14.0 |             12.0 |            78.328 |  0.00916 |        0.0 |  87.0 | 282.0 |
          14.0 |             12.0 |            78.348 |    0.002 |        0.0 |  88.0 | 282.0 |
          14.0 |             12.0 |            78.381 |  9.3e-05 |        0.0 |  89.0 | 282.0 |
          14.0 |             12.0 |             80.01 |  0.00132 |        0.0 |  91.0 | 282.0 |
          14.0 |             12.0 |            80.038 | 0.000702 |        0.0 |  92.0 | 282.0 |
          14.0 |             12.0 |             80.04 |  0.00013 |        0.0 |  93.0 | 282.0 |
          14.0 |             12.0 |            83.209 |    0.197 |        0.0 |  99.0 | 282.0 |
          14.0 |             12.0 |            83.368 |   0.0461 |        0.0 | 100.0 | 282.0 |
          14.0 |             12.0 |            83.641 |  0.00197 |        0.0 | 101.0 | 282.0 |
          14.0 |             12.0 |            84.068 | 0.000847 |        0.0 | 103.0 | 282.0 |
          14.0 |             12.0 |            85.177 |  0.00109 |        0.0 | 105.0 | 282.0 |
          14.0 |             12.0 |            86.014 |  0.00332 |        0.0 | 108.0 | 282.0 |
          14.0 |             12.0 |            86.219 |  0.00371 |        0.0 | 111.0 | 282.0 |
          14.0 |             12.0 |            86.443 | 0.000333 |        0.0 | 113.0 | 282.0 |
          14.0 |             12.0 |            86.917 | 0.000558 |        0.0 | 115.0 | 282.0 |
          14.0 |             12.0 |             87.61 |   0.0113 |        0.0 | 119.0 | 282.0 |
          14.0 |             12.0 |            88.136 | 0.000807 |        0.0 | 120.0 | 282.0 |
          14.0 |             12.0 |            90.221 |  0.00333 |        0.0 | 132.0 | 282.0 |
          14.0 |             12.0 |            92.607 |  0.00117 |        0.0 | 135.0 | 282.0 |
          14.0 |             12.0 |            92.634 | 0.000796 |        0.0 | 136.0 | 282.0 |
          14.0 |             12.0 |            92.675 | 0.000189 |        0.0 | 137.0 | 282.0 |
          14.0 |             12.0 |            92.935 |  0.00134 |        0.0 | 138.0 | 282.0 |
          14.0 |             12.0 |            95.802 |  0.00214 |        0.0 | 141.0 | 282.0 |
          14.0 |             12.0 |           208.253 | 0.000954 |        0.0 | 153.0 | 282.0 |
          14.0 |             12.0 |           250.876 |  0.00522 |        0.0 | 165.0 | 282.0 |
          14.0 |             12.0 |           263.454 |    0.842 |        0.0 | 171.0 | 282.0 |
          14.0 |             12.0 |           264.803 |    0.217 |        0.0 | 172.0 | 282.0 |
          14.0 |             12.0 |           267.026 |   0.0106 |        0.0 | 173.0 | 282.0 |
          14.0 |             12.0 |            269.84 |  0.00313 |        0.0 | 176.0 | 282.0 |
          14.0 |             12.0 |           272.333 |  0.00745 |        0.0 | 178.0 | 282.0 |
          14.0 |             12.0 |           273.295 |  0.00809 |        0.0 | 180.0 | 282.0 |
          14.0 |             12.0 |           276.017 |  0.00287 |        0.0 | 182.0 | 282.0 |
          14.0 |             12.0 |           278.492 | 0.000979 |        0.0 | 186.0 | 282.0 |
          14.0 |             12.0 |           280.794 |    0.066 |        0.0 | 190.0 | 282.0 |
          14.0 |             12.0 |           284.842 |   0.0406 |        0.0 | 194.0 | 282.0 |
          14.0 |             12.0 |           285.845 |   0.0184 |        0.0 | 196.0 | 282.0 |
          14.0 |             12.0 |            287.23 |  0.00248 |        0.0 | 201.0 | 282.0 |
          14.0 |             12.0 |           290.056 |   0.0127 |        0.0 | 205.0 | 282.0 |
          14.0 |             12.0 |           294.695 |   0.0235 |        0.0 | 213.0 | 282.0 |
          14.0 |             12.0 |           298.525 |  0.00167 |        0.0 | 220.0 | 282.0 |
          14.0 |             12.0 |             301.0 |  0.00154 |        0.0 | 223.0 | 282.0 |
          14.0 |             12.0 |           366.689 |  0.00211 |        0.0 | 231.0 | 282.0 |
          14.0 |             12.0 |           774.342 |  0.00702 |        0.0 | 245.0 | 282.0 |
          14.0 |             12.0 |           850.804 |   0.0183 |        0.0 | 251.0 | 282.0 |
          14.0 |             12.0 |           851.092 |   0.0196 |        0.0 | 252.0 | 282.0 |
          14.0 |             12.0 |             880.4 |  0.00917 |        0.0 | 255.0 | 282.0 |
          14.0 |             12.0 |            6.1946 | 1.46e-05 |        0.0 |   4.0 | 283.0 |
          14.0 |             12.0 |            6.2235 | 1.13e-06 |        0.0 |   7.0 | 283.0 |
          14.0 |             12.0 |            6.2238 | 4.35e-06 |        0.0 |   8.0 | 283.0 |
          14.0 |             12.0 |            6.6851 |  4.7e-05 |        0.0 |  16.0 | 283.0 |
          14.0 |             12.0 |            6.7757 | 9.98e-06 |        0.0 |  25.0 | 283.0 |
          14.0 |             12.0 |            6.8312 | 4.89e-06 |        0.0 |  36.0 | 283.0 |
          14.0 |             12.0 |            6.8676 |  6.2e-06 |        0.0 |  49.0 | 283.0 |
          14.0 |             12.0 |           25.9557 |  0.00243 |        0.0 |  64.0 | 283.0 |
          14.0 |             12.0 |           27.8091 |  0.00106 |        0.0 |  70.0 | 283.0 |
          14.0 |             12.0 |           27.8377 | 0.000156 |        0.0 |  71.0 | 283.0 |
          14.0 |             12.0 |           27.8693 | 2.41e-05 |        0.0 |  72.0 | 283.0 |
          14.0 |             12.0 |           28.5661 |  0.00583 |        0.0 |  75.0 | 283.0 |
          14.0 |             12.0 |            28.578 | 2.72e-05 |        0.0 |  76.0 | 283.0 |
          14.0 |             12.0 |           28.7743 | 0.000587 |        0.0 |  77.0 | 283.0 |
          14.0 |             12.0 |           28.8389 |  0.00132 |        0.0 |  78.0 | 283.0 |
          14.0 |             12.0 |           29.7291 |   0.0048 |        0.0 |  79.0 | 283.0 |
          14.0 |             12.0 |            74.999 | 0.000743 |        0.0 |  81.0 | 283.0 |
          14.0 |             12.0 |            78.319 | 0.000799 |        0.0 |  87.0 | 283.0 |
          14.0 |             12.0 |            78.339 | 0.000199 |        0.0 |  88.0 | 283.0 |
          14.0 |             12.0 |            80.001 |   0.0148 |        0.0 |  91.0 | 283.0 |
          14.0 |             12.0 |            80.029 | 7.59e-05 |        0.0 |  92.0 | 283.0 |
          14.0 |             12.0 |            80.031 |   0.0017 |        0.0 |  93.0 | 283.0 |
          14.0 |             12.0 |              83.2 |   0.0191 |        0.0 |  99.0 | 283.0 |
          14.0 |             12.0 |            83.359 |  0.00232 |        0.0 | 100.0 | 283.0 |
          14.0 |             12.0 |            83.631 |  0.00032 |        0.0 | 101.0 | 283.0 |
          14.0 |             12.0 |            84.059 |  0.00232 |        0.0 | 103.0 | 283.0 |
          14.0 |             12.0 |            84.067 |   0.0152 |        0.0 | 104.0 | 283.0 |
          14.0 |             12.0 |            85.167 | 0.000584 |        0.0 | 105.0 | 283.0 |
          14.0 |             12.0 |            86.003 |  0.00204 |        0.0 | 108.0 | 283.0 |
          14.0 |             12.0 |            86.433 | 0.000156 |        0.0 | 113.0 | 283.0 |
          14.0 |             12.0 |            86.906 | 0.000447 |        0.0 | 115.0 | 283.0 |
          14.0 |             12.0 |             87.01 | 0.000915 |        0.0 | 117.0 | 283.0 |
          14.0 |             12.0 |              87.6 |  0.00172 |        0.0 | 119.0 | 283.0 |
          14.0 |             12.0 |            88.125 |   0.0327 |        0.0 | 120.0 | 283.0 |
          14.0 |             12.0 |             90.21 |  0.00593 |        0.0 | 132.0 | 283.0 |
          14.0 |             12.0 |            92.595 | 0.000719 |        0.0 | 135.0 | 283.0 |
          14.0 |             12.0 |            92.663 |  0.00639 |        0.0 | 137.0 | 283.0 |
          14.0 |             12.0 |            92.923 |  0.00255 |        0.0 | 138.0 | 283.0 |
          14.0 |             12.0 |            95.789 |   0.0112 |        0.0 | 141.0 | 283.0 |
          14.0 |             12.0 |           198.166 | 0.000876 |        0.0 | 147.0 | 283.0 |
          14.0 |             12.0 |           212.025 |  0.00154 |        0.0 | 157.0 | 283.0 |
          14.0 |             12.0 |           250.788 |   0.0624 |        0.0 | 165.0 | 283.0 |
          14.0 |             12.0 |           263.357 |   0.0832 |        0.0 | 171.0 | 283.0 |
          14.0 |             12.0 |           264.705 |   0.0133 |        0.0 | 172.0 | 283.0 |
          14.0 |             12.0 |           266.926 |  0.00124 |        0.0 | 173.0 | 283.0 |
          14.0 |             12.0 |           269.304 |   0.0469 |        0.0 | 175.0 | 283.0 |
          14.0 |             12.0 |           269.738 |   0.0118 |        0.0 | 176.0 | 283.0 |
          14.0 |             12.0 |           272.229 |  0.00916 |        0.0 | 178.0 | 283.0 |
          14.0 |             12.0 |            273.19 |    0.058 |        0.0 | 180.0 | 283.0 |
          14.0 |             12.0 |           278.384 |  0.00826 |        0.0 | 186.0 | 283.0 |
          14.0 |             12.0 |           280.683 |   0.0544 |        0.0 | 190.0 | 283.0 |
          14.0 |             12.0 |           284.728 |    0.222 |        0.0 | 194.0 | 283.0 |
          14.0 |             12.0 |           285.731 |    0.117 |        0.0 | 196.0 | 283.0 |
          14.0 |             12.0 |           286.956 |  0.00143 |        0.0 | 200.0 | 283.0 |
          14.0 |             12.0 |           289.938 |  0.00196 |        0.0 | 205.0 | 283.0 |
          14.0 |             12.0 |           294.573 |    0.123 |        0.0 | 213.0 | 283.0 |
          14.0 |             12.0 |           296.845 |  0.00688 |        0.0 | 216.0 | 283.0 |
          14.0 |             12.0 |           298.875 |  0.00611 |        0.0 | 221.0 | 283.0 |
          14.0 |             12.0 |           352.308 |  0.00168 |        0.0 | 228.0 | 283.0 |
          14.0 |             12.0 |           352.851 |  0.00491 |        0.0 | 229.0 | 283.0 |
          14.0 |             12.0 |           354.035 |  0.00569 |        0.0 | 230.0 | 283.0 |
          14.0 |             12.0 |             366.5 |   0.0192 |        0.0 | 231.0 | 283.0 |
          14.0 |             12.0 |           773.502 |   0.0991 |        0.0 | 245.0 | 283.0 |
          14.0 |             12.0 |            5.4524 |   0.0151 |        0.0 |   2.0 | 284.0 |
          14.0 |             12.0 |            5.4548 |  0.00215 |        0.0 |   3.0 | 284.0 |
          14.0 |             12.0 |            6.2148 | 3.62e-05 |        0.0 |   5.0 | 284.0 |
          14.0 |             12.0 |            6.2157 |  1.6e-05 |        0.0 |   6.0 | 284.0 |
          14.0 |             12.0 |             6.532 | 0.000129 |        0.0 |  10.0 | 284.0 |
          14.0 |             12.0 |            6.5325 | 8.79e-05 |        0.0 |  11.0 | 284.0 |
          14.0 |             12.0 |             6.692 | 4.68e-05 |        0.0 |  21.0 | 284.0 |
          14.0 |             12.0 |            6.7783 | 2.96e-05 |        0.0 |  26.0 | 284.0 |
          14.0 |             12.0 |            6.7784 | 1.53e-05 |        0.0 |  27.0 | 284.0 |
          14.0 |             12.0 |            6.8327 |  1.3e-05 |        0.0 |  37.0 | 284.0 |
          14.0 |             12.0 |            6.8328 | 3.65e-06 |        0.0 |  38.0 | 284.0 |
          14.0 |             12.0 |            6.8685 | 1.23e-05 |        0.0 |  50.0 | 284.0 |
          14.0 |             12.0 |           26.3011 |  0.00299 |        0.0 |  65.0 | 284.0 |
          14.0 |             12.0 |           26.3162 |  0.00631 |        0.0 |  66.0 | 284.0 |
          14.0 |             12.0 |           27.3649 |   0.0016 |        0.0 |  68.0 | 284.0 |
          14.0 |             12.0 |           27.3901 | 0.000473 |        0.0 |  69.0 | 284.0 |
          14.0 |             12.0 |           27.9078 |   0.0248 |        0.0 |  73.0 | 284.0 |
          14.0 |             12.0 |           27.9266 |  0.00638 |        0.0 |  74.0 | 284.0 |
          14.0 |             12.0 |            75.868 | 0.000417 |        0.0 |  82.0 | 284.0 |
          14.0 |             12.0 |            76.164 |  0.00058 |        0.0 |  85.0 | 284.0 |
          14.0 |             12.0 |            76.176 |   0.0091 |        0.0 |  86.0 | 284.0 |
          14.0 |             12.0 |            80.959 |  0.00706 |        0.0 |  94.0 | 284.0 |
          14.0 |             12.0 |            81.162 |   0.0177 |        0.0 |  95.0 | 284.0 |
          14.0 |             12.0 |            82.838 |   0.0319 |        0.0 |  97.0 | 284.0 |
          14.0 |             12.0 |            82.996 |  0.00277 |        0.0 |  98.0 | 284.0 |
          14.0 |             12.0 |            85.217 |   0.0469 |        0.0 | 106.0 | 284.0 |
          14.0 |             12.0 |            85.786 |   0.0125 |        0.0 | 107.0 | 284.0 |
          14.0 |             12.0 |            86.965 |  0.00438 |        0.0 | 118.0 | 284.0 |
          14.0 |             12.0 |            88.665 |  0.00137 |        0.0 | 123.0 | 284.0 |
          14.0 |             12.0 |            88.673 |  0.00166 |        0.0 | 124.0 | 284.0 |
          14.0 |             12.0 |            88.761 |  0.00178 |        0.0 | 125.0 | 284.0 |
          14.0 |             12.0 |            89.195 |   0.0032 |        0.0 | 127.0 | 284.0 |
          14.0 |             12.0 |            89.574 |  0.00181 |        0.0 | 128.0 | 284.0 |
          14.0 |             12.0 |            89.704 |  0.00152 |        0.0 | 129.0 | 284.0 |
          14.0 |             12.0 |            91.864 |  0.00376 |        0.0 | 133.0 | 284.0 |
          14.0 |             12.0 |            92.228 |  0.00121 |        0.0 | 134.0 | 284.0 |
          14.0 |             12.0 |            96.397 |  0.00198 |        0.0 | 143.0 | 284.0 |
          14.0 |             12.0 |            98.414 | 0.000871 |        0.0 | 145.0 | 284.0 |
          14.0 |             12.0 |           252.895 |   0.0147 |        0.0 | 166.0 | 284.0 |
          14.0 |             12.0 |           254.744 |   0.0607 |        0.0 | 167.0 | 284.0 |
          14.0 |             12.0 |           260.417 |    0.248 |        0.0 | 169.0 | 284.0 |
          14.0 |             12.0 |           262.277 |   0.0224 |        0.0 | 170.0 | 284.0 |
          14.0 |             12.0 |           268.064 |    0.147 |        0.0 | 174.0 | 284.0 |
          14.0 |             12.0 |           271.963 |   0.0654 |        0.0 | 179.0 | 284.0 |
          14.0 |             12.0 |           279.733 |   0.0488 |        0.0 | 189.0 | 284.0 |
          14.0 |             12.0 |           283.718 |    0.009 |        0.0 | 193.0 | 284.0 |
          14.0 |             12.0 |           284.409 |   0.0834 |        0.0 | 195.0 | 284.0 |
          14.0 |             12.0 |           289.643 |   0.0225 |        0.0 | 206.0 | 284.0 |
          14.0 |             12.0 |           292.513 |   0.0319 |        0.0 | 210.0 | 284.0 |
          14.0 |             12.0 |           297.407 |   0.0529 |        0.0 | 219.0 | 284.0 |
          14.0 |             12.0 |           818.288 |   0.0745 |        0.0 | 249.0 | 284.0 |
          14.0 |             12.0 |            6.6917 | 4.34e-06 |        0.0 |  23.0 | 285.0 |
          14.0 |             12.0 |            26.347 |   0.0616 |        0.0 |  67.0 | 285.0 |
          14.0 |             12.0 |            81.496 |    0.235 |        0.0 |  96.0 | 285.0 |
          14.0 |             12.0 |            86.089 | 0.000192 |        0.0 | 110.0 | 285.0 |
          14.0 |             12.0 |            86.319 |  0.00223 |        0.0 | 112.0 | 285.0 |
          14.0 |             12.0 |            86.621 |   0.0213 |        0.0 | 114.0 | 285.0 |
          14.0 |             12.0 |            86.914 | 0.000616 |        0.0 | 118.0 | 285.0 |
          14.0 |             12.0 |             88.62 | 0.000848 |        0.0 | 124.0 | 285.0 |
          14.0 |             12.0 |            88.819 |  0.00593 |        0.0 | 126.0 | 285.0 |
          14.0 |             12.0 |             89.52 |   0.0198 |        0.0 | 128.0 | 285.0 |
          14.0 |             12.0 |           200.792 | 0.000863 |        0.0 | 150.0 | 285.0 |
          14.0 |             12.0 |           258.332 |     1.07 |        0.0 | 168.0 | 285.0 |
          14.0 |             12.0 |           275.864 |  0.00201 |        0.0 | 184.0 | 285.0 |
          14.0 |             12.0 |           277.971 |   0.0167 |        0.0 | 187.0 | 285.0 |
          14.0 |             12.0 |           279.208 |    0.014 |        0.0 | 189.0 | 285.0 |
          14.0 |             12.0 |           281.513 |     0.34 |        0.0 | 191.0 | 285.0 |
          14.0 |             12.0 |           283.866 |   0.0144 |        0.0 | 195.0 | 285.0 |
          14.0 |             12.0 |           285.589 |  0.00205 |        0.0 | 199.0 | 285.0 |
          14.0 |             12.0 |           286.668 |   0.0871 |        0.0 | 204.0 | 285.0 |
          14.0 |             12.0 |           289.079 |   0.0968 |        0.0 | 206.0 | 285.0 |
          14.0 |             12.0 |           291.939 |  0.00234 |        0.0 | 210.0 | 285.0 |
          14.0 |             12.0 |           787.277 |    0.198 |        0.0 | 248.0 | 285.0 |
          14.0 |             12.0 |            6.2229 | 1.18e-06 |        0.0 |   7.0 | 286.0 |
          14.0 |             12.0 |            6.5356 |  9.9e-06 |        0.0 |  12.0 | 286.0 |
          14.0 |             12.0 |            6.5358 | 2.91e-06 |        0.0 |  13.0 | 286.0 |
          14.0 |             12.0 |            6.6915 | 0.000135 |        0.0 |  20.0 | 286.0 |
          14.0 |             12.0 |            6.7792 |  2.1e-06 |        0.0 |  28.0 | 286.0 |
          14.0 |             12.0 |            6.8332 | 8.77e-07 |        0.0 |  39.0 | 286.0 |
          14.0 |             12.0 |            6.8696 |  2.5e-06 |        0.0 |  62.0 | 286.0 |
          14.0 |             12.0 |           27.8263 |   0.0362 |        0.0 |  71.0 | 286.0 |
          14.0 |             12.0 |           27.8579 |  0.00387 |        0.0 |  72.0 | 286.0 |
          14.0 |             12.0 |           28.5542 |  0.00102 |        0.0 |  75.0 | 286.0 |
          14.0 |             12.0 |            28.566 |  0.00522 |        0.0 |  76.0 | 286.0 |
          14.0 |             12.0 |           28.8266 | 0.000145 |        0.0 |  78.0 | 286.0 |
          14.0 |             12.0 |            72.071 | 0.000282 |        0.0 |  80.0 | 286.0 |
          14.0 |             12.0 |            78.249 |    0.016 |        0.0 |  88.0 | 286.0 |
          14.0 |             12.0 |            78.282 |   0.0012 |        0.0 |  89.0 | 286.0 |
          14.0 |             12.0 |            79.935 |  0.00075 |        0.0 |  92.0 | 286.0 |
          14.0 |             12.0 |            79.937 | 0.000128 |        0.0 |  93.0 | 286.0 |
          14.0 |             12.0 |            83.257 |     0.32 |        0.0 | 100.0 | 286.0 |
          14.0 |             12.0 |            83.528 |   0.0334 |        0.0 | 101.0 | 286.0 |
          14.0 |             12.0 |            83.876 | 0.000358 |        0.0 | 102.0 | 286.0 |
          14.0 |             12.0 |            83.964 |   0.0204 |        0.0 | 104.0 | 286.0 |
          14.0 |             12.0 |            85.061 |  0.00968 |        0.0 | 105.0 | 286.0 |
          14.0 |             12.0 |              86.1 |   0.0337 |        0.0 | 111.0 | 286.0 |
          14.0 |             12.0 |            86.323 |  0.00462 |        0.0 | 113.0 | 286.0 |
          14.0 |             12.0 |            86.795 |  0.00238 |        0.0 | 115.0 | 286.0 |
          14.0 |             12.0 |            86.899 | 0.000229 |        0.0 | 117.0 | 286.0 |
          14.0 |             12.0 |            87.487 |  0.00495 |        0.0 | 119.0 | 286.0 |
          14.0 |             12.0 |            88.011 |   0.0011 |        0.0 | 120.0 | 286.0 |
          14.0 |             12.0 |            92.496 | 0.000995 |        0.0 | 136.0 | 286.0 |
          14.0 |             12.0 |            92.537 | 0.000259 |        0.0 | 137.0 | 286.0 |
          14.0 |             12.0 |            92.796 | 0.000365 |        0.0 | 138.0 | 286.0 |
          14.0 |             12.0 |           207.594 |  0.00176 |        0.0 | 154.0 | 286.0 |
          14.0 |             12.0 |           263.679 |     1.49 |        0.0 | 172.0 | 286.0 |
          14.0 |             12.0 |           265.883 |    0.165 |        0.0 | 173.0 | 286.0 |
          14.0 |             12.0 |           268.243 |    0.111 |        0.0 | 175.0 | 286.0 |
          14.0 |             12.0 |           269.532 |  0.00298 |        0.0 | 177.0 | 286.0 |
          14.0 |             12.0 |           272.098 |  0.00891 |        0.0 | 180.0 | 286.0 |
          14.0 |             12.0 |           274.797 |   0.0136 |        0.0 | 182.0 | 286.0 |
          14.0 |             12.0 |           275.103 |  0.00765 |        0.0 | 183.0 | 286.0 |
          14.0 |             12.0 |           276.988 |  0.00575 |        0.0 | 185.0 | 286.0 |
          14.0 |             12.0 |            277.25 |  0.00136 |        0.0 | 186.0 | 286.0 |
          14.0 |             12.0 |            279.53 |   0.0155 |        0.0 | 190.0 | 286.0 |
          14.0 |             12.0 |           283.542 |  0.00378 |        0.0 | 194.0 | 286.0 |
          14.0 |             12.0 |           284.778 |   0.0483 |        0.0 | 197.0 | 286.0 |
          14.0 |             12.0 |           286.054 |    0.021 |        0.0 | 202.0 | 286.0 |
          14.0 |             12.0 |           288.708 |  0.00808 |        0.0 | 205.0 | 286.0 |
          14.0 |             12.0 |           289.429 |  0.00914 |        0.0 | 207.0 | 286.0 |
          14.0 |             12.0 |           292.729 |  0.00527 |        0.0 | 212.0 | 286.0 |
          14.0 |             12.0 |           294.791 |  0.00184 |        0.0 | 215.0 | 286.0 |
          14.0 |             12.0 |           297.098 |  0.00219 |        0.0 | 220.0 | 286.0 |
          14.0 |             12.0 |           839.592 |   0.0232 |        0.0 | 252.0 | 286.0 |
          14.0 |             12.0 |           840.068 |   0.0438 |        0.0 | 253.0 | 286.0 |
