 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          28.0 |             23.0 |            39.637 | 2.558e-05 | 10544690.0 | 128.0 | 295.0 |
          28.0 |             23.0 |            34.572 | 0.0004514 | 10175038.0 |  82.0 | 295.0 |
          28.0 |             23.0 |             8.005 |       0.0 |   575318.1 |   6.0 | 295.0 |
          28.0 |             23.0 |          1082.579 |    0.4882 | 12975195.0 | 283.0 | 295.0 |
          28.0 |             23.0 |            36.628 |   0.01325 | 10337379.0 | 106.0 | 295.0 |
          28.0 |             23.0 |            33.458 |  0.006217 | 10078748.0 |  71.0 | 295.0 |
          28.0 |             23.0 |            35.459 |   0.07324 | 10247420.0 |  88.0 | 295.0 |
          28.0 |             23.0 |            29.615 | 0.0005285 |  9690871.0 |  38.0 | 295.0 |
          28.0 |             23.0 |             8.241 |       0.0 |   941400.0 |   9.0 | 296.0 |
          28.0 |             23.0 |            34.259 | 0.0006457 | 10157985.0 |  78.0 | 296.0 |
          28.0 |             23.0 |            32.322 |       0.0 |  9983000.0 |  61.0 | 296.0 |
          28.0 |             23.0 |            49.683 | 7.337e-05 | 11064138.0 | 186.0 | 296.0 |
          28.0 |             23.0 |            30.119 |    0.9379 |  9756693.0 |  42.0 | 296.0 |
          28.0 |             23.0 |            43.367 | 6.356e-05 | 10771013.0 | 151.0 | 296.0 |
          28.0 |             23.0 |            31.816 |       0.0 |  9933780.0 |  58.0 | 296.0 |
          28.0 |             23.0 |            48.962 |  3.55e-05 | 11034481.0 | 179.0 | 296.0 |
          28.0 |             23.0 |            32.547 |       0.0 | 10004381.0 |  62.0 | 296.0 |
          28.0 |             23.0 |            48.589 | 6.892e-05 | 11018827.0 | 178.0 | 296.0 |
          28.0 |             23.0 |            39.099 | 0.0001002 | 10519301.0 | 121.0 | 296.0 |
          28.0 |             23.0 |            40.106 | 0.0001556 | 10583503.0 | 138.0 | 296.0 |
          28.0 |             23.0 |            43.435 | 5.072e-05 | 10774598.0 | 152.0 | 296.0 |
          28.0 |             23.0 |            33.381 |       0.0 | 10081185.0 |  73.0 | 296.0 |
          28.0 |             23.0 |            40.942 | 9.181e-05 | 10634408.0 | 145.0 | 296.0 |
          28.0 |             23.0 |            44.833 | 0.0004716 | 10846416.0 | 166.0 | 296.0 |
          28.0 |             23.0 |            33.073 |       0.0 | 10053312.0 |  68.0 | 296.0 |
          28.0 |             23.0 |            36.941 | 0.0008696 | 10369887.0 | 112.0 | 296.0 |
          28.0 |             23.0 |            28.387 |  0.002584 |  9554198.0 |  30.0 | 296.0 |
          28.0 |             23.0 |            33.623 |   0.02717 | 10102719.0 |  74.0 | 296.0 |
          28.0 |             23.0 |            34.962 |    0.1408 | 10216621.0 |  84.0 | 296.0 |
          28.0 |             23.0 |             39.37 | 9.837e-05 | 10536897.0 | 126.0 | 296.0 |
          28.0 |             23.0 |            33.024 | 7.105e-05 | 10048832.0 |  67.0 | 296.0 |
          28.0 |             23.0 |            33.344 |       0.0 | 10077893.0 |  70.0 | 296.0 |
          28.0 |             23.0 |            35.055 |   0.04595 | 10224222.0 |  86.0 | 296.0 |
          28.0 |             23.0 |           227.229 |  0.006136 | 12636813.0 | 252.0 | 296.0 |
          28.0 |             23.0 |            39.491 | 0.0004996 | 10544690.0 | 128.0 | 296.0 |
          28.0 |             23.0 |            34.461 |   0.02023 | 10175038.0 |  82.0 | 296.0 |
          28.0 |             23.0 |             7.999 |       0.0 |   575318.1 |   6.0 | 296.0 |
          28.0 |             23.0 |            39.182 | 0.0001523 | 10524737.0 | 123.0 | 296.0 |
          28.0 |             23.0 |           983.255 |    0.8666 | 12975195.0 | 283.0 | 296.0 |
          28.0 |             23.0 |            36.503 |  0.003782 | 10337379.0 | 106.0 | 296.0 |
          28.0 |             23.0 |            35.342 | 0.0001947 | 10247420.0 |  88.0 | 296.0 |
          28.0 |             23.0 |            30.496 | 0.0003063 |  9799480.0 |  45.0 | 297.0 |
          28.0 |             23.0 |            34.029 | 0.0001024 | 10139995.0 |  76.0 | 297.0 |
          28.0 |             23.0 |             45.88 | 5.313e-05 | 10899034.0 | 170.0 | 297.0 |
          28.0 |             23.0 |             8.919 | 2.276e-05 |  1864700.0 |  16.0 | 297.0 |
          28.0 |             23.0 |            30.868 |       0.0 |  9839067.0 |  50.0 | 297.0 |
          28.0 |             23.0 |             9.097 |  2.98e-06 |  2080600.0 |  19.0 | 297.0 |
          28.0 |             23.0 |            27.418 | 6.431e-05 |  9431373.0 |  27.0 | 297.0 |
          28.0 |             23.0 |            34.642 |  0.006642 | 10191945.0 |  83.0 | 297.0 |
          28.0 |             23.0 |            39.094 | 0.0009382 | 10520670.0 | 122.0 | 297.0 |
          28.0 |             23.0 |             8.209 |       0.0 |   900000.0 |   8.0 | 297.0 |
          28.0 |             23.0 |            39.264 | 0.0002396 | 10531781.0 | 125.0 | 297.0 |
          28.0 |             23.0 |             36.42 | 3.365e-05 | 10332895.0 | 105.0 | 297.0 |
          28.0 |             23.0 |             7.743 | 5.208e-06 |   161922.0 |   3.0 | 297.0 |
          28.0 |             23.0 |             7.709 | 7.861e-05 |   109786.0 |   2.0 | 297.0 |
          28.0 |             23.0 |             8.205 |       0.0 |   894100.0 |   7.0 | 297.0 |
          28.0 |             23.0 |             38.91 |  0.002945 | 10508598.0 | 120.0 | 297.0 |
          28.0 |             23.0 |             9.024 | 4.393e-05 |  1999400.0 |  18.0 | 297.0 |
          28.0 |             23.0 |            39.073 | 5.067e-05 | 10519301.0 | 121.0 | 297.0 |
          28.0 |             23.0 |           225.675 |  0.004664 | 12635511.0 | 251.0 | 297.0 |
          28.0 |             23.0 |            28.238 | 2.654e-05 |  9537356.0 |  29.0 | 297.0 |
          28.0 |             23.0 |            33.212 |     2.723 | 10067626.0 |  69.0 | 297.0 |
          28.0 |             23.0 |            40.904 | 0.0001253 | 10633874.0 | 144.0 | 297.0 |
          28.0 |             23.0 |             8.331 |       0.0 |  1078350.0 |  11.0 | 297.0 |
          28.0 |             23.0 |            36.809 | 0.0001386 | 10361927.0 | 111.0 | 297.0 |
          28.0 |             23.0 |            35.634 |  0.002308 | 10272325.0 |  93.0 | 297.0 |
          28.0 |             23.0 |             34.32 |   0.01447 | 10164865.0 |  81.0 | 297.0 |
          28.0 |             23.0 |            39.946 | 0.0008213 | 10575274.0 | 136.0 | 297.0 |
          28.0 |             23.0 |            40.098 | 9.659e-05 | 10584747.0 | 139.0 | 297.0 |
          28.0 |             23.0 |            35.512 |   0.04503 | 10262706.0 |  90.0 | 297.0 |
          28.0 |             23.0 |            36.918 | 0.0004184 | 10369887.0 | 112.0 | 297.0 |
          28.0 |             23.0 |             35.15 |   0.01102 | 10233701.0 |  87.0 | 297.0 |
          28.0 |             23.0 |            43.956 | 0.0005235 | 10803633.0 | 157.0 | 297.0 |
          28.0 |             23.0 |            28.917 |  6.72e-05 |  9620487.0 |  33.0 | 297.0 |
          28.0 |             23.0 |            40.458 |  0.000277 | 10606927.0 | 140.0 | 297.0 |
          28.0 |             23.0 |            40.558 | 0.0001354 | 10613014.0 | 142.0 | 297.0 |
          28.0 |             23.0 |            30.676 |       0.0 |  9818726.0 |  46.0 | 297.0 |
          28.0 |             23.0 |            35.652 | 0.0005208 | 10273720.0 |  94.0 | 297.0 |
          28.0 |             23.0 |            33.603 |   0.01261 | 10102719.0 |  74.0 | 297.0 |
          28.0 |             23.0 |            26.841 | 0.0003718 |  9353040.0 |  25.0 | 297.0 |
          28.0 |             23.0 |            51.473 | 8.941e-05 | 11135845.0 | 192.0 | 297.0 |
          28.0 |             23.0 |            31.748 |       0.0 |  9928826.0 |  57.0 | 297.0 |
          28.0 |             23.0 |            43.465 | 9.854e-05 | 10777942.0 | 153.0 | 297.0 |
          28.0 |             23.0 |            30.721 |       0.0 |  9823537.0 |  48.0 | 297.0 |
          28.0 |             23.0 |            47.233 | 6.994e-05 | 10961467.0 | 173.0 | 297.0 |
          28.0 |             23.0 |            45.457 | 0.0004846 | 10878735.0 | 169.0 | 297.0 |
          28.0 |             23.0 |            30.878 |       0.0 |  9840035.0 |  51.0 | 297.0 |
          28.0 |             23.0 |          1552.674 |    0.1717 | 13014221.0 | 288.0 | 297.0 |
          28.0 |             23.0 |            32.651 |  0.001033 | 10015951.0 |  64.0 | 297.0 |
          28.0 |             23.0 |             43.91 |  0.001276 | 10801220.0 | 156.0 | 297.0 |
          28.0 |             23.0 |            27.379 | 8.571e-05 |  9426198.0 |  26.0 | 297.0 |
          28.0 |             23.0 |            41.162 | 0.0003039 | 10649181.0 | 146.0 | 297.0 |
          28.0 |             23.0 |             8.321 |       0.0 |  1064900.0 |  10.0 | 297.0 |
          28.0 |             23.0 |            36.226 | 3.522e-05 | 10318172.0 | 102.0 | 297.0 |
          28.0 |             23.0 |            44.047 |  0.000136 | 10808338.0 | 159.0 | 297.0 |
          28.0 |             23.0 |             34.44 |  0.001144 | 10175038.0 |  82.0 | 297.0 |
          28.0 |             23.0 |             7.998 |       0.0 |   575318.1 |   6.0 | 297.0 |
          28.0 |             23.0 |            39.799 | 0.0005243 | 10566025.0 | 134.0 | 297.0 |
          28.0 |             23.0 |            33.335 |    0.4887 | 10078748.0 |  71.0 | 297.0 |
          28.0 |             23.0 |            35.321 | 0.0002657 | 10247420.0 |  88.0 | 297.0 |
          28.0 |             23.0 |            29.518 | 0.0001243 |  9690871.0 |  38.0 | 297.0 |
          28.0 |             23.0 |            32.771 | 0.0006048 | 10028432.0 |  65.0 | 298.0 |
          28.0 |             23.0 |            47.772 | 0.0001192 | 10986648.0 | 174.0 | 298.0 |
          28.0 |             23.0 |             9.096 | 3.381e-05 |  2080600.0 |  19.0 | 298.0 |
          28.0 |             23.0 |            27.408 | 0.0004987 |  9431373.0 |  27.0 | 298.0 |
          28.0 |             23.0 |            41.238 | 0.0004569 | 10655015.0 | 147.0 | 298.0 |
          28.0 |             23.0 |            30.856 |       0.0 |  9839067.0 |  50.0 | 298.0 |
          28.0 |             23.0 |            45.853 |  0.001187 | 10899034.0 | 170.0 | 298.0 |
          28.0 |             23.0 |            44.371 | 0.0002156 | 10826233.0 | 162.0 | 298.0 |
          28.0 |             23.0 |            34.626 |   0.01592 | 10191945.0 |  83.0 | 298.0 |
          28.0 |             23.0 |             8.208 |       0.0 |   900000.0 |   8.0 | 298.0 |
          28.0 |             23.0 |            39.244 |   0.00346 | 10531781.0 | 125.0 | 298.0 |
          28.0 |             23.0 |            30.091 |   0.00617 |  9756693.0 |  42.0 | 298.0 |
          28.0 |             23.0 |            35.522 |   0.02764 | 10264794.0 |  92.0 | 298.0 |
          28.0 |             23.0 |             43.31 | 8.785e-05 | 10771013.0 | 151.0 | 298.0 |
          28.0 |             23.0 |            31.785 |       0.0 |  9933780.0 |  58.0 | 298.0 |
          28.0 |             23.0 |             8.455 |       0.0 |  1250470.0 |  13.0 | 298.0 |
          28.0 |             23.0 |             38.89 |  0.009256 | 10508598.0 | 120.0 | 298.0 |
          28.0 |             23.0 |            39.053 |  0.001919 | 10519301.0 | 121.0 | 298.0 |
          28.0 |             23.0 |           225.009 |  0.002764 | 12635511.0 | 251.0 | 298.0 |
          28.0 |             23.0 |              8.33 |       0.0 |  1078350.0 |  11.0 | 298.0 |
          28.0 |             23.0 |            36.792 |   0.02434 | 10361927.0 | 111.0 | 298.0 |
          28.0 |             23.0 |            34.304 |    0.2597 | 10164865.0 |  81.0 | 298.0 |
          28.0 |             23.0 |            40.891 | 0.0006574 | 10634408.0 | 145.0 | 298.0 |
          28.0 |             23.0 |            39.926 |  0.006048 | 10575274.0 | 136.0 | 298.0 |
          28.0 |             23.0 |            44.772 |  0.000977 | 10846416.0 | 166.0 | 298.0 |
          28.0 |             23.0 |            46.423 | 0.0006674 | 10925822.0 | 172.0 | 298.0 |
          28.0 |             23.0 |            43.618 | 0.0007782 | 10787305.0 | 154.0 | 298.0 |
          28.0 |             23.0 |           226.682 |  0.002854 | 12638792.0 | 253.0 | 298.0 |
          28.0 |             23.0 |              36.9 |   0.02315 | 10369887.0 | 112.0 | 298.0 |
          28.0 |             23.0 |            35.134 |   0.05855 | 10233701.0 |  87.0 | 298.0 |
          28.0 |             23.0 |            43.931 |  0.004953 | 10803633.0 | 157.0 | 298.0 |
          28.0 |             23.0 |            40.536 | 0.0005126 | 10613014.0 | 142.0 | 298.0 |
          28.0 |             23.0 |            51.622 | 0.0006532 | 11142771.0 | 193.0 | 298.0 |
          28.0 |             23.0 |            35.635 |   0.02909 | 10273720.0 |  94.0 | 298.0 |
          28.0 |             23.0 |            33.588 |    0.3975 | 10102719.0 |  74.0 | 298.0 |
          28.0 |             23.0 |            31.133 | 8.562e-05 |  9867887.0 |  52.0 | 298.0 |
          28.0 |             23.0 |            29.074 | 7.993e-05 |  9640402.0 |  35.0 | 298.0 |
          28.0 |             23.0 |            30.709 |       0.0 |  9823537.0 |  48.0 | 298.0 |
          28.0 |             23.0 |            44.094 | 0.0001405 | 10812040.0 | 161.0 | 298.0 |
          28.0 |             23.0 |            35.017 |  0.001028 | 10224222.0 |  86.0 | 298.0 |
          28.0 |             23.0 |          1618.516 |    0.2421 | 13018153.0 | 289.0 | 298.0 |
          28.0 |             23.0 |            36.209 |  0.001705 | 10318172.0 | 102.0 | 298.0 |
          28.0 |             23.0 |            39.444 | 0.0006353 | 10544690.0 | 128.0 | 298.0 |
          28.0 |             23.0 |            34.425 |   0.05691 | 10175038.0 |  82.0 | 298.0 |
          28.0 |             23.0 |             7.997 |       0.0 |   575318.1 |   6.0 | 298.0 |
          28.0 |             23.0 |            36.462 |  7.06e-05 | 10337379.0 | 106.0 | 298.0 |
          28.0 |             23.0 |            35.304 |  0.003278 | 10247420.0 |  88.0 | 298.0 |
          28.0 |             23.0 |            31.206 |       0.0 |  9875406.0 |  53.0 | 298.0 |
          28.0 |             23.0 |            29.507 | 0.0009265 |  9690871.0 |  38.0 | 298.0 |
          28.0 |             23.0 |            30.477 |  0.001645 |  9799480.0 |  45.0 | 299.0 |
          28.0 |             23.0 |           576.838 |   0.02002 | 12907295.0 | 277.0 | 299.0 |
          28.0 |             23.0 |           403.975 |  0.004968 | 12833114.0 | 275.0 | 299.0 |
          28.0 |             23.0 |             8.238 |       0.0 |   941400.0 |   9.0 | 299.0 |
          28.0 |             23.0 |            45.837 | 0.0001407 | 10899034.0 | 170.0 | 299.0 |
          28.0 |             23.0 |             8.917 | 0.0001221 |  1864700.0 |  16.0 | 299.0 |
          28.0 |             23.0 |            41.226 | 3.553e-05 | 10655015.0 | 147.0 | 299.0 |
          28.0 |             23.0 |             9.095 | 2.041e-05 |  2080600.0 |  19.0 | 299.0 |
          28.0 |             23.0 |            27.403 | 8.646e-05 |  9431373.0 |  27.0 | 299.0 |
          28.0 |             23.0 |            34.006 | 7.369e-06 | 10139995.0 |  76.0 | 299.0 |
          28.0 |             23.0 |            34.618 |  0.001066 | 10191945.0 |  83.0 | 299.0 |
          28.0 |             23.0 |            32.282 |       0.0 |  9983000.0 |  61.0 | 299.0 |
          28.0 |             23.0 |            35.867 | 0.0001277 | 10292552.0 |  96.0 | 299.0 |
          28.0 |             23.0 |             49.59 | 3.106e-05 | 11064138.0 | 186.0 | 299.0 |
          28.0 |             23.0 |            36.393 | 1.596e-05 | 10332895.0 | 105.0 | 299.0 |
          28.0 |             23.0 |            35.513 |   0.04491 | 10264794.0 |  92.0 | 299.0 |
          28.0 |             23.0 |            43.297 | 2.126e-05 | 10771013.0 | 151.0 | 299.0 |
          28.0 |             23.0 |             7.708 | 0.0007034 |   109786.0 |   2.0 | 299.0 |
          28.0 |             23.0 |            48.872 | 2.182e-05 | 11034481.0 | 179.0 | 299.0 |
          28.0 |             23.0 |            32.507 |       0.0 | 10004381.0 |  62.0 | 299.0 |
          28.0 |             23.0 |            48.501 | 6.388e-05 | 11018827.0 | 178.0 | 299.0 |
          28.0 |             23.0 |            39.042 | 0.0001278 | 10519301.0 | 121.0 | 299.0 |
          28.0 |             23.0 |            44.668 | 1.188e-05 | 10841920.0 | 164.0 | 299.0 |
          28.0 |             23.0 |            28.222 | 0.0001267 |  9537356.0 |  29.0 | 299.0 |
          28.0 |             23.0 |            33.189 | 0.0006404 | 10067626.0 |  69.0 | 299.0 |
          28.0 |             23.0 |           224.154 | 0.0003984 | 12634533.0 | 250.0 | 299.0 |
          28.0 |             23.0 |           226.813 |  0.002049 | 12639762.0 | 255.0 | 299.0 |
          28.0 |             23.0 |            36.782 |    0.0021 | 10361927.0 | 111.0 | 299.0 |
          28.0 |             23.0 |            35.608 |   0.04562 | 10272325.0 |  93.0 | 299.0 |
          28.0 |             23.0 |            33.339 |       0.0 | 10081185.0 |  73.0 | 299.0 |
          28.0 |             23.0 |            34.296 | 0.0006025 | 10164865.0 |  81.0 | 299.0 |
          28.0 |             23.0 |            39.914 | 3.664e-05 | 10575274.0 | 136.0 | 299.0 |
          28.0 |             23.0 |            44.758 |  0.001838 | 10846416.0 | 166.0 | 299.0 |
          28.0 |             23.0 |            43.832 | 0.0001388 | 10799220.0 | 155.0 | 299.0 |
          28.0 |             23.0 |            40.066 | 6.369e-05 | 10584747.0 | 139.0 | 299.0 |
          28.0 |             23.0 |            43.604 | 2.748e-05 | 10787305.0 | 154.0 | 299.0 |
          28.0 |             23.0 |            35.487 |  0.000192 | 10262706.0 |  90.0 | 299.0 |
          28.0 |             23.0 |             33.74 |  7.63e-05 | 10116783.0 |  75.0 | 299.0 |
          28.0 |             23.0 |             36.89 |   0.00336 | 10369887.0 | 112.0 | 299.0 |
          28.0 |             23.0 |            28.357 |  0.002041 |  9554198.0 |  30.0 | 299.0 |
          28.0 |             23.0 |            35.125 | 0.0001232 | 10233701.0 |  87.0 | 299.0 |
          28.0 |             23.0 |            43.917 | 0.0001146 | 10803633.0 | 157.0 | 299.0 |
          28.0 |             23.0 |            28.445 |   0.00157 |  9565140.0 |  32.0 | 299.0 |
          28.0 |             23.0 |              28.9 | 0.0006905 |  9620487.0 |  33.0 | 299.0 |
          28.0 |             23.0 |            40.425 | 2.322e-05 | 10606927.0 | 140.0 | 299.0 |
          28.0 |             23.0 |           680.837 |  0.002687 | 12933776.0 | 280.0 | 299.0 |
          28.0 |             23.0 |            51.603 |  0.000136 | 11142771.0 | 193.0 | 299.0 |
          28.0 |             23.0 |            35.626 |  0.002558 | 10273720.0 |  94.0 | 299.0 |
          28.0 |             23.0 |            31.126 |   0.02364 |  9867887.0 |  52.0 | 299.0 |
          28.0 |             23.0 |            52.863 | 2.275e-05 | 11188967.0 | 197.0 | 299.0 |
          28.0 |             23.0 |          1315.374 |   0.01509 | 13004630.0 | 285.0 | 299.0 |
          28.0 |             23.0 |            29.068 | 0.0007798 |  9640402.0 |  35.0 | 299.0 |
          28.0 |             23.0 |            28.426 | 3.005e-05 |  9562782.0 |  31.0 | 299.0 |
          28.0 |             23.0 |             32.63 | 2.925e-05 | 10015951.0 |  64.0 | 299.0 |
          28.0 |             23.0 |           221.193 |  0.002225 | 12628561.0 | 249.0 | 299.0 |
          28.0 |             23.0 |            34.277 |  0.000206 | 10163281.0 |  80.0 | 299.0 |
          28.0 |             23.0 |            27.364 | 4.063e-05 |  9426198.0 |  26.0 | 299.0 |
          28.0 |             23.0 |            36.728 | 0.0003362 | 10357923.0 | 110.0 | 299.0 |
          28.0 |             23.0 |             8.349 |       0.0 |  1104750.0 |  12.0 | 299.0 |
          28.0 |             23.0 |            36.199 |  0.000224 | 10318172.0 | 102.0 | 299.0 |
          28.0 |             23.0 |            39.433 | 0.0001733 | 10544690.0 | 128.0 | 299.0 |
          28.0 |             23.0 |            34.416 |  0.005461 | 10175038.0 |  82.0 | 299.0 |
          28.0 |             23.0 |            39.767 | 5.299e-05 | 10566025.0 | 134.0 | 299.0 |
          28.0 |             23.0 |           948.236 |    0.4877 | 12975195.0 | 283.0 | 299.0 |
          28.0 |             23.0 |            33.312 | 0.0001183 | 10078748.0 |  71.0 | 299.0 |
          28.0 |             23.0 |            35.295 |   0.01175 | 10247420.0 |  88.0 | 299.0 |
          28.0 |             23.0 |            31.833 |       0.0 |  9939228.0 |  59.0 | 299.0 |
          28.0 |             23.0 |              29.5 |  0.004703 |  9690871.0 |  38.0 | 299.0 |
          28.0 |             23.0 |            34.193 | 0.0001746 | 10157985.0 |  78.0 | 300.0 |
          28.0 |             23.0 |             8.206 |       0.0 |   900000.0 |   8.0 | 300.0 |
          28.0 |             23.0 |            39.896 | 0.0008623 | 10576021.0 | 137.0 | 300.0 |
          28.0 |             23.0 |            30.067 |   0.02803 |  9756693.0 |  42.0 | 300.0 |
          28.0 |             23.0 |            43.261 | 0.0003613 | 10771013.0 | 151.0 | 300.0 |
          28.0 |             23.0 |            38.387 | 0.0004795 | 10477485.0 | 117.0 | 300.0 |
          28.0 |             23.0 |            31.758 |       0.0 |  9933780.0 |  58.0 | 300.0 |
          28.0 |             23.0 |            39.013 |   0.01717 | 10519301.0 | 121.0 | 300.0 |
          28.0 |             23.0 |            40.847 |   0.00353 | 10634408.0 | 145.0 | 300.0 |
          28.0 |             23.0 |             44.72 |    0.0108 | 10846416.0 | 166.0 | 300.0 |
          28.0 |             23.0 |            44.967 | 0.0001976 | 10858715.0 | 167.0 | 300.0 |
          28.0 |             23.0 |            43.795 | 0.0008375 | 10799220.0 | 155.0 | 300.0 |
          28.0 |             23.0 |            33.011 |       0.0 | 10053312.0 |  68.0 | 300.0 |
          28.0 |             23.0 |           225.822 |   0.00456 | 12639737.0 | 254.0 | 300.0 |
          28.0 |             23.0 |            36.864 |    0.1316 | 10369887.0 | 112.0 | 300.0 |
          28.0 |             23.0 |           1888.86 |    0.2846 | 13029621.0 | 291.0 | 300.0 |
          28.0 |             23.0 |            35.602 |    0.2969 | 10273720.0 |  94.0 | 300.0 |
          28.0 |             23.0 |            33.559 |     4.874 | 10102719.0 |  74.0 | 300.0 |
          28.0 |             23.0 |            34.893 |  0.001208 | 10216621.0 |  84.0 | 300.0 |
          28.0 |             23.0 |            32.963 |  0.004223 | 10048832.0 |  67.0 | 300.0 |
          28.0 |             23.0 |           225.909 |  0.006908 | 12639906.0 | 256.0 | 300.0 |
          28.0 |             23.0 |            34.985 |  0.001576 | 10224222.0 |  86.0 | 300.0 |
          28.0 |             23.0 |            39.403 |  0.006244 | 10544690.0 | 128.0 | 300.0 |
          28.0 |             23.0 |            34.394 |    0.8545 | 10175038.0 |  82.0 | 300.0 |
          28.0 |             23.0 |             7.995 |       0.0 |   575318.1 |   6.0 | 300.0 |
          28.0 |             23.0 |            36.427 | 0.0005341 | 10337379.0 | 106.0 | 300.0 |
          28.0 |             23.0 |            35.272 |   0.04256 | 10247420.0 |  88.0 | 300.0 |
          28.0 |             23.0 |             31.18 |       0.0 |  9875406.0 |  53.0 | 300.0 |
          28.0 |             23.0 |            45.709 |  0.003618 | 10899034.0 | 170.0 | 301.0 |
          28.0 |             23.0 |             7.836 | 7.298e-06 |   324640.0 |   4.0 | 301.0 |
          28.0 |             23.0 |            47.616 | 0.0002698 | 10986648.0 | 174.0 | 301.0 |
          28.0 |             23.0 |            41.123 |   0.00221 | 10655015.0 | 147.0 | 301.0 |
          28.0 |             23.0 |             8.912 | 0.0007387 |  1864700.0 |  16.0 | 301.0 |
          28.0 |             23.0 |            34.544 |     3.851 | 10191945.0 |  83.0 | 301.0 |
          28.0 |             23.0 |            39.139 |  0.007567 | 10531781.0 | 125.0 | 301.0 |
          28.0 |             23.0 |            39.829 | 0.0002809 | 10576021.0 | 137.0 | 301.0 |
          28.0 |             23.0 |            30.029 |  0.001601 |  9756693.0 |  42.0 | 301.0 |
          28.0 |             23.0 |            35.436 |   0.01357 | 10264794.0 |  92.0 | 301.0 |
          28.0 |             23.0 |             7.738 | 0.0003356 |   161922.0 |   3.0 | 301.0 |
          28.0 |             23.0 |               8.2 |       0.0 |   894100.0 |   7.0 | 301.0 |
          28.0 |             23.0 |            32.094 |       0.0 |  9970877.0 |  60.0 | 301.0 |
          28.0 |             23.0 |              8.45 |       0.0 |  1250470.0 |  13.0 | 301.0 |
          28.0 |             23.0 |            38.787 |   0.08928 | 10508598.0 | 120.0 | 301.0 |
          28.0 |             23.0 |            38.949 | 0.0005966 | 10519301.0 | 121.0 | 301.0 |
          28.0 |             23.0 |            48.297 | 0.0001127 | 11016239.0 | 177.0 | 301.0 |
          28.0 |             23.0 |            40.768 |  0.006035 | 10633874.0 | 144.0 | 301.0 |
          28.0 |             23.0 |            36.699 |    0.3669 | 10361927.0 | 111.0 | 301.0 |
          28.0 |             23.0 |            31.231 |       0.0 |  9884821.0 |  54.0 | 301.0 |
          28.0 |             23.0 |            34.224 |    0.2183 | 10164865.0 |  81.0 | 301.0 |
          28.0 |             23.0 |            39.817 | 0.0003811 | 10575274.0 | 136.0 | 301.0 |
          28.0 |             23.0 |            46.276 |  0.002014 | 10925822.0 | 172.0 | 301.0 |
          28.0 |             23.0 |            43.488 | 0.0006286 | 10787305.0 | 154.0 | 301.0 |
          28.0 |             23.0 |           223.697 |  0.005713 | 12639737.0 | 254.0 | 301.0 |
          28.0 |             23.0 |             33.67 |  8.39e-05 | 10116783.0 |  75.0 | 301.0 |
          28.0 |             23.0 |            36.807 |  0.001906 | 10369887.0 | 112.0 | 301.0 |
          28.0 |             23.0 |            43.799 |  0.000645 | 10803633.0 | 157.0 | 301.0 |
          28.0 |             23.0 |            33.254 |       0.0 | 10079632.0 |  72.0 | 301.0 |
          28.0 |             23.0 |             51.44 |  0.001222 | 11142771.0 | 193.0 | 301.0 |
          28.0 |             23.0 |            35.549 |  0.002999 | 10273720.0 |  94.0 | 301.0 |
          28.0 |             23.0 |            33.511 |   0.01734 | 10102719.0 |  74.0 | 301.0 |
          28.0 |             23.0 |            31.067 |  0.001327 |  9867887.0 |  52.0 | 301.0 |
          28.0 |             23.0 |            29.016 | 0.0004986 |  9640402.0 |  35.0 | 301.0 |
          28.0 |             23.0 |            31.666 |       0.0 |  9928826.0 |  57.0 | 301.0 |
          28.0 |             23.0 |            43.961 | 0.0002363 | 10812040.0 | 161.0 | 301.0 |
          28.0 |             23.0 |            34.934 | 0.0001396 | 10224222.0 |  86.0 | 301.0 |
          28.0 |             23.0 |            36.119 |  0.007064 | 10318172.0 | 102.0 | 301.0 |
          28.0 |             23.0 |            34.344 | 0.0009818 | 10175038.0 |  82.0 | 301.0 |
          28.0 |             23.0 |             7.993 |       0.0 |   575318.1 |   6.0 | 301.0 |
          28.0 |             23.0 |            33.244 |   0.02289 | 10078748.0 |  71.0 | 301.0 |
          28.0 |             23.0 |            35.219 | 0.0001236 | 10247420.0 |  88.0 | 301.0 |
          28.0 |             23.0 |            29.447 | 0.0003714 |  9690871.0 |  38.0 | 301.0 |
          28.0 |             23.0 |           281.815 |  0.000266 | 12739431.0 | 262.0 | 302.0 |
          28.0 |             23.0 |            36.312 |  0.000106 | 10340329.0 | 107.0 | 302.0 |
          28.0 |             23.0 |             30.72 | 0.0003293 |  9839067.0 |  50.0 | 302.0 |
          28.0 |             23.0 |            54.154 | 2.024e-05 | 11247699.0 | 205.0 | 302.0 |
          28.0 |             23.0 |            62.727 | 1.111e-05 | 11500075.0 | 228.0 | 302.0 |
          28.0 |             23.0 |            56.179 |  5.15e-06 | 11314238.0 | 213.0 | 302.0 |
          28.0 |             23.0 |             7.734 |       0.0 |   161922.0 |   3.0 | 302.0 |
          28.0 |             23.0 |             8.195 | 7.423e-05 |   894100.0 |   7.0 | 302.0 |
          28.0 |             23.0 |            51.475 | 7.126e-05 | 11151595.0 | 195.0 | 302.0 |
          28.0 |             23.0 |            32.016 |   0.04732 |  9970877.0 |  60.0 | 302.0 |
          28.0 |             23.0 |             8.445 | 0.0004694 |  1250470.0 |  13.0 | 302.0 |
