 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          28.0 |             15.0 |           219.847 |   0.04831 |   971544.0 |  75.0 | 177.0 |
          28.0 |             15.0 |           220.985 | 0.0006419 |   973887.0 |  76.0 | 177.0 |
          28.0 |             15.0 |           223.172 |    0.1516 |   978321.0 |  77.0 | 177.0 |
          28.0 |             15.0 |           143.211 | 0.0006031 |   729024.0 |  32.0 | 178.0 |
          28.0 |             15.0 |             136.5 |  0.001867 |   694694.0 |  28.0 | 178.0 |
          28.0 |             15.0 |           210.611 |   0.00167 |   952487.0 |  72.0 | 178.0 |
          28.0 |             15.0 |           196.103 |   0.02426 |   917360.0 |  62.0 | 178.0 |
          28.0 |             15.0 |            70.773 | 2.999e-06 |    14917.5 |   2.0 | 178.0 |
          28.0 |             15.0 |           174.851 |    0.2412 |   855380.0 |  51.0 | 178.0 |
          28.0 |             15.0 |           254.376 | 9.752e-05 |  1034176.0 |  83.0 | 178.0 |
          28.0 |             15.0 |           149.892 | 0.0005431 |   760146.0 |  39.0 | 178.0 |
          28.0 |             15.0 |           353.371 | 0.0003114 |  1144306.0 |  92.0 | 178.0 |
          28.0 |             15.0 |           203.543 |    0.1595 |   935998.0 |  69.0 | 178.0 |
          28.0 |             15.0 |           168.226 |    0.2842 |   832857.0 |  49.0 | 178.0 |
          28.0 |             15.0 |           365.872 |  0.001578 |  1153975.0 |  99.0 | 178.0 |
          28.0 |             15.0 |           149.521 | 0.0006923 |   758494.0 |  38.0 | 178.0 |
          28.0 |             15.0 |             172.0 |    0.3842 |   845901.0 |  50.0 | 178.0 |
          28.0 |             15.0 |           182.936 |   0.03193 |   880656.0 |  56.0 | 178.0 |
          28.0 |             15.0 |           201.227 |   0.02286 |   930344.0 |  67.0 | 178.0 |
          28.0 |             15.0 |           140.081 |  0.004733 |   713424.0 |  29.0 | 178.0 |
          28.0 |             15.0 |           197.718 |   0.02361 |   921525.0 |  63.0 | 178.0 |
          28.0 |             15.0 |           143.905 |  0.000246 |   732394.0 |  33.0 | 178.0 |
          28.0 |             15.0 |           149.304 | 0.0005271 |   757522.0 |  37.0 | 178.0 |
          28.0 |             15.0 |            91.893 |       0.0 |   340794.0 |   9.0 | 178.0 |
          28.0 |             15.0 |           355.064 | 0.0001493 |  1145656.0 |  94.0 | 178.0 |
          28.0 |             15.0 |            71.414 |  0.000103 |    27376.5 |   3.0 | 178.0 |
          28.0 |             15.0 |           357.171 |  0.001092 |  1147317.0 |  95.0 | 178.0 |
          28.0 |             15.0 |           210.302 |   0.08922 |   951789.0 |  71.0 | 178.0 |
          28.0 |             15.0 |           240.247 |  0.000367 |  1011057.0 |  80.0 | 178.0 |
          28.0 |             15.0 |           267.096 |   0.01266 |  1052898.0 |  85.0 | 178.0 |
          28.0 |             15.0 |            70.063 | 0.0001404 |        0.0 |   1.0 | 178.0 |
          28.0 |             15.0 |             267.5 |   0.01214 |  1053463.0 |  86.0 | 178.0 |
          28.0 |             15.0 |           259.457 |    0.0319 |  1041875.0 |  84.0 | 178.0 |
          28.0 |             15.0 |           208.699 |    0.2248 |   948137.0 |  70.0 | 178.0 |
          28.0 |             15.0 |           215.156 |   0.01782 |   962517.0 |  74.0 | 178.0 |
          28.0 |             15.0 |            76.139 | 4.147e-06 |   111719.0 |   5.0 | 178.0 |
          28.0 |             15.0 |           241.027 |    0.0116 |  1012404.0 |  81.0 | 178.0 |
          28.0 |             15.0 |           191.636 |   0.05613 |   905473.0 |  60.0 | 178.0 |
          28.0 |             15.0 |           164.342 | 0.0001364 |   818807.0 |  48.0 | 178.0 |
          28.0 |             15.0 |           245.427 |   0.02021 |  1019842.0 |  82.0 | 178.0 |
          28.0 |             15.0 |           163.691 |  0.003265 |   816387.0 |  47.0 | 178.0 |
          28.0 |             15.0 |            91.448 |       0.0 |   335400.0 |   7.0 | 178.0 |
          28.0 |             15.0 |           182.793 |    0.1308 |   880227.0 |  55.0 | 178.0 |
          28.0 |             15.0 |           119.486 |       0.0 |   582760.0 |  23.0 | 178.0 |
          28.0 |             15.0 |           163.644 |  0.001612 |   816211.0 |  46.0 | 178.0 |
          28.0 |             15.0 |            198.56 |   0.02328 |   923669.0 |  64.0 | 178.0 |
          28.0 |             15.0 |           142.824 |  0.002558 |   727133.0 |  31.0 | 178.0 |
          28.0 |             15.0 |           238.678 |   0.01172 |  1008320.0 |  79.0 | 178.0 |
          28.0 |             15.0 |           320.654 |   0.02138 |  1115432.0 |  91.0 | 178.0 |
          28.0 |             15.0 |           140.743 |  0.006105 |   716778.0 |  30.0 | 178.0 |
          28.0 |             15.0 |           155.849 | 0.0004037 |   785647.0 |  42.0 | 178.0 |
          28.0 |             15.0 |           199.886 |    0.0845 |   927011.0 |  66.0 | 178.0 |
          28.0 |             15.0 |            222.73 |  0.001326 |   978321.0 |  77.0 | 178.0 |
          28.0 |             15.0 |            194.75 |   0.01922 |   913994.0 |  61.0 | 179.0 |
          28.0 |             15.0 |           144.986 | 6.346e-05 |   737750.0 |  34.0 | 179.0 |
          28.0 |             15.0 |           143.174 | 0.0003245 |   729024.0 |  32.0 | 179.0 |
          28.0 |             15.0 |           136.467 | 1.618e-05 |   694694.0 |  28.0 | 179.0 |
          28.0 |             15.0 |           210.532 | 0.0004328 |   952487.0 |  72.0 | 179.0 |
          28.0 |             15.0 |           196.035 |    0.6948 |   917360.0 |  62.0 | 179.0 |
          28.0 |             15.0 |            70.764 | 5.227e-06 |    14917.5 |   2.0 | 179.0 |
          28.0 |             15.0 |            254.26 |  0.001002 |  1034176.0 |  83.0 | 179.0 |
          28.0 |             15.0 |           149.851 |  0.002528 |   760146.0 |  39.0 | 179.0 |
          28.0 |             15.0 |           203.469 | 8.135e-05 |   935998.0 |  69.0 | 179.0 |
          28.0 |             15.0 |           168.175 |  0.006142 |   832857.0 |  49.0 | 179.0 |
          28.0 |             15.0 |           365.632 |  0.002257 |  1153975.0 |  99.0 | 179.0 |
          28.0 |             15.0 |           149.481 | 0.0006231 |   758494.0 |  38.0 | 179.0 |
          28.0 |             15.0 |           171.947 |   0.01403 |   845901.0 |  50.0 | 179.0 |
          28.0 |             15.0 |           182.876 |   0.03601 |   880656.0 |  56.0 | 179.0 |
          28.0 |             15.0 |           140.046 | 2.126e-05 |   713424.0 |  29.0 | 179.0 |
          28.0 |             15.0 |           286.562 |  0.000277 |  1078509.0 |  87.0 | 179.0 |
          28.0 |             15.0 |           197.648 |   0.01597 |   921525.0 |  63.0 | 179.0 |
          28.0 |             15.0 |           143.868 | 0.0001278 |   732394.0 |  33.0 | 179.0 |
          28.0 |             15.0 |           310.839 |   0.02619 |  1105764.0 |  88.0 | 179.0 |
          28.0 |             15.0 |           179.711 |   0.02359 |   871025.0 |  52.0 | 179.0 |
          28.0 |             15.0 |            71.405 | 1.023e-06 |    27376.5 |   3.0 | 179.0 |
          28.0 |             15.0 |           356.943 | 0.0003083 |  1147317.0 |  95.0 | 179.0 |
          28.0 |             15.0 |           210.223 |   0.01041 |   951789.0 |  71.0 | 179.0 |
          28.0 |             15.0 |           240.144 |  0.008067 |  1011057.0 |  80.0 | 179.0 |
          28.0 |             15.0 |           117.172 |       0.0 |   565800.0 |  20.0 | 179.0 |
          28.0 |             15.0 |           266.969 | 0.0002897 |  1052898.0 |  85.0 | 179.0 |
          28.0 |             15.0 |           214.304 | 0.0004693 |   960848.0 |  73.0 | 179.0 |
          28.0 |             15.0 |            201.43 | 2.071e-05 |   931023.0 |  68.0 | 179.0 |
          28.0 |             15.0 |           259.337 | 2.409e-05 |  1041875.0 |  84.0 | 179.0 |
          28.0 |             15.0 |           208.621 |  0.002194 |   948137.0 |  70.0 | 179.0 |
          28.0 |             15.0 |           215.074 |    0.0605 |   962517.0 |  74.0 | 179.0 |
          28.0 |             15.0 |           188.143 |  0.006077 |   895963.0 |  59.0 | 179.0 |
          28.0 |             15.0 |           240.923 |   0.06272 |  1012404.0 |  81.0 | 179.0 |
          28.0 |             15.0 |           191.571 |    0.4826 |   905473.0 |  60.0 | 179.0 |
          28.0 |             15.0 |           164.293 | 7.851e-06 |   818807.0 |  48.0 | 179.0 |
          28.0 |             15.0 |            183.49 |  0.008013 |   882485.0 |  57.0 | 179.0 |
          28.0 |             15.0 |           182.733 |    0.2567 |   880227.0 |  55.0 | 179.0 |
          28.0 |             15.0 |           163.596 |  0.000215 |   816211.0 |  46.0 | 179.0 |
          28.0 |             15.0 |           162.398 |  0.000225 |   811702.0 |  45.0 | 179.0 |
          28.0 |             15.0 |           198.489 |   0.04851 |   923669.0 |  64.0 | 179.0 |
          28.0 |             15.0 |           142.788 | 3.712e-05 |   727133.0 |  31.0 | 179.0 |
          28.0 |             15.0 |           236.086 | 0.0009428 |  1003899.0 |  78.0 | 179.0 |
          28.0 |             15.0 |           238.576 |   0.01872 |  1008320.0 |  79.0 | 179.0 |
          28.0 |             15.0 |            320.47 | 0.0006017 |  1115432.0 |  91.0 | 179.0 |
          28.0 |             15.0 |           155.805 |    0.4748 |   785647.0 |  42.0 | 179.0 |
          28.0 |             15.0 |           118.636 |       0.0 |   584562.0 |  22.0 | 179.0 |
          28.0 |             15.0 |           157.481 |    0.0633 |   792476.0 |  43.0 | 179.0 |
          28.0 |             15.0 |           219.332 | 0.0008986 |   971544.0 |  75.0 | 179.0 |
          28.0 |             15.0 |           222.641 | 0.0008458 |   978321.0 |  77.0 | 179.0 |
          28.0 |             15.0 |           201.159 |    0.4226 |   931023.0 |  68.0 | 180.0 |
          28.0 |             15.0 |           146.474 | 0.0002802 |   745428.0 |  35.0 | 180.0 |
          28.0 |             15.0 |           183.265 |    0.3839 |   882485.0 |  57.0 | 180.0 |
          28.0 |             15.0 |           157.315 |   0.02953 |   792476.0 |  43.0 | 180.0 |
          28.0 |             15.0 |           220.141 |    0.1444 |   973887.0 |  76.0 | 180.0 |
          28.0 |             15.0 |            95.979 |       0.0 |   386590.0 |  12.0 | 180.0 |
          28.0 |             15.0 |           148.605 | 1.578e-05 |   755219.0 |  36.0 | 180.0 |
          28.0 |             15.0 |           151.264 |   0.04428 |   767048.0 |  41.0 | 180.0 |
          28.0 |             15.0 |            186.41 |    0.3303 |   891689.0 |  58.0 | 180.0 |
          28.0 |             15.0 |           235.714 |     0.199 |  1003899.0 |  78.0 | 180.0 |
          28.0 |             15.0 |           313.771 |   0.01107 |  1109438.0 |  89.0 | 180.0 |
          28.0 |             15.0 |           356.686 |   0.03857 |  1147783.0 |  96.0 | 180.0 |
          28.0 |             15.0 |           219.011 |   0.01565 |   971544.0 |  75.0 | 180.0 |
          28.0 |             15.0 |           199.496 |    0.3312 |   926878.0 |  65.0 | 180.0 |
          28.0 |             15.0 |           316.254 |    0.0241 |  1111940.0 |  90.0 | 180.0 |
          28.0 |             15.0 |           159.939 |    0.7135 |   802902.0 |  44.0 | 180.0 |
          28.0 |             15.0 |            181.84 |     0.016 |   878209.0 |  54.0 | 180.0 |
          28.0 |             15.0 |           180.565 |  0.005932 |   874325.0 |  53.0 | 180.0 |
          28.0 |             15.0 |           194.497 |    0.4255 |   913994.0 |  61.0 | 180.0 |
          28.0 |             15.0 |           115.766 |       0.0 |   555797.0 |  19.0 | 180.0 |
          28.0 |             15.0 |           119.967 |       0.0 |   586379.0 |  25.0 | 180.0 |
          28.0 |             15.0 |           179.496 | 0.0008053 |   871025.0 |  52.0 | 180.0 |
          28.0 |             15.0 |           144.845 | 1.481e-05 |   737750.0 |  34.0 | 180.0 |
          28.0 |             15.0 |           187.907 |    0.4561 |   895963.0 |  59.0 | 180.0 |
          28.0 |             15.0 |           286.014 |  0.005985 |  1078509.0 |  87.0 | 180.0 |
          28.0 |             15.0 |           150.264 |   0.01315 |   762648.0 |  40.0 | 180.0 |
          28.0 |             15.0 |           213.998 |   0.09832 |   960848.0 |  73.0 | 180.0 |
          28.0 |             15.0 |           142.221 | 7.167e-05 |   729024.0 |  32.0 | 181.0 |
          28.0 |             15.0 |           196.662 |   0.04851 |   923669.0 |  64.0 | 181.0 |
          28.0 |             15.0 |           139.134 |   0.00376 |   713424.0 |  29.0 | 181.0 |
          28.0 |             15.0 |           194.252 |   0.02809 |   917360.0 |  62.0 | 181.0 |
          28.0 |             15.0 |           163.039 | 6.708e-05 |   818807.0 |  48.0 | 181.0 |
          28.0 |             15.0 |           208.174 |   0.03662 |   951789.0 |  71.0 | 181.0 |
          28.0 |             15.0 |           199.278 |   0.08917 |   930344.0 |  67.0 | 181.0 |
          28.0 |             15.0 |             70.53 | 0.0001071 |    14917.5 |   2.0 | 181.0 |
          28.0 |             15.0 |            349.04 | 0.0004555 |  1145656.0 |  94.0 | 181.0 |
          28.0 |             15.0 |           263.673 |   0.01685 |  1052898.0 |  85.0 | 181.0 |
          28.0 |             15.0 |            91.068 |       0.0 |   335682.0 |   8.0 | 181.0 |
          28.0 |             15.0 |           170.574 |    0.2671 |   845901.0 |  50.0 | 181.0 |
          28.0 |             15.0 |           206.603 |    0.1042 |   948137.0 |  70.0 | 181.0 |
          28.0 |             15.0 |           238.236 |   0.00975 |  1012404.0 |  81.0 | 181.0 |
          28.0 |             15.0 |           148.442 | 0.0008553 |   758494.0 |  38.0 | 181.0 |
          28.0 |             15.0 |           181.183 |   0.05489 |   880227.0 |  55.0 | 181.0 |
          28.0 |             15.0 |           251.269 |  0.008392 |  1034176.0 |  83.0 | 181.0 |
          28.0 |             15.0 |           191.404 |  0.001956 |   913994.0 |  61.0 | 182.0 |
          28.0 |             15.0 |           141.358 |  2.76e-05 |   729024.0 |  32.0 | 182.0 |
          28.0 |             15.0 |           134.815 | 0.0009635 |   694694.0 |  28.0 | 182.0 |
          28.0 |             15.0 |           206.628 |    0.1266 |   952487.0 |  72.0 | 182.0 |
          28.0 |             15.0 |             72.85 | 6.754e-05 |    62852.1 |   4.0 | 182.0 |
          28.0 |             15.0 |           192.645 |  0.003418 |   917360.0 |  62.0 | 182.0 |
          28.0 |             15.0 |            70.317 | 2.771e-06 |    14917.5 |   2.0 | 182.0 |
          28.0 |             15.0 |           248.587 |    0.3801 |  1034176.0 |  83.0 | 182.0 |
          28.0 |             15.0 |           147.863 | 7.351e-05 |   760146.0 |  39.0 | 182.0 |
          28.0 |             15.0 |            199.82 |    0.1467 |   935998.0 |  69.0 | 182.0 |
          28.0 |             15.0 |           165.675 |   0.03716 |   832857.0 |  49.0 | 182.0 |
          28.0 |             15.0 |           354.015 |   0.04013 |  1153975.0 |  99.0 | 182.0 |
          28.0 |             15.0 |           147.502 | 9.571e-05 |   758494.0 |  38.0 | 182.0 |
          28.0 |             15.0 |           169.334 |   0.04674 |   845901.0 |  50.0 | 182.0 |
          28.0 |             15.0 |           179.923 |    0.0183 |   880656.0 |  56.0 | 182.0 |
          28.0 |             15.0 |           117.072 |       0.0 |   574267.0 |  21.0 | 182.0 |
          28.0 |             15.0 |           197.587 |  0.001255 |   930344.0 |  67.0 | 182.0 |
          28.0 |             15.0 |           138.308 |  0.002299 |   713424.0 |  29.0 | 182.0 |
          28.0 |             15.0 |           279.376 |  0.002389 |  1078509.0 |  87.0 | 182.0 |
          28.0 |             15.0 |           194.203 |   0.01069 |   921525.0 |  63.0 | 182.0 |
          28.0 |             15.0 |           302.403 | 0.0001723 |  1105764.0 |  88.0 | 182.0 |
          28.0 |             15.0 |           176.858 |   0.02155 |   871025.0 |  52.0 | 182.0 |
          28.0 |             15.0 |           343.887 |  0.002551 |  1145656.0 |  94.0 | 182.0 |
          28.0 |             15.0 |             70.95 | 0.0002235 |    27376.5 |   3.0 | 182.0 |
          28.0 |             15.0 |           345.863 |   0.03612 |  1147317.0 |  95.0 | 182.0 |
          28.0 |             15.0 |           235.077 |    0.1305 |  1011057.0 |  80.0 | 182.0 |
          28.0 |             15.0 |           260.722 |    0.1038 |  1052898.0 |  85.0 | 182.0 |
          28.0 |             15.0 |            210.26 |  0.002767 |   960848.0 |  73.0 | 182.0 |
          28.0 |             15.0 |           197.853 | 0.0007295 |   931023.0 |  68.0 | 182.0 |
          28.0 |             15.0 |           253.438 |   0.01878 |  1041875.0 |  84.0 | 182.0 |
          28.0 |             15.0 |           204.787 |     0.025 |   948137.0 |  70.0 | 182.0 |
          28.0 |             15.0 |           211.001 |   0.00357 |   962517.0 |  74.0 | 182.0 |
          28.0 |             15.0 |           185.019 |    0.7472 |   895963.0 |  59.0 | 182.0 |
          28.0 |             15.0 |           235.824 |  0.001712 |  1012404.0 |  81.0 | 182.0 |
          28.0 |             15.0 |           188.332 |  0.009699 |   905473.0 |  60.0 | 182.0 |
          28.0 |             15.0 |           148.412 | 2.446e-05 |   762648.0 |  40.0 | 182.0 |
          28.0 |             15.0 |           161.906 | 0.0002507 |   818807.0 |  48.0 | 182.0 |
          28.0 |             15.0 |           180.517 |   0.01094 |   882485.0 |  57.0 | 182.0 |
          28.0 |             15.0 |            98.795 |       0.0 |   422855.0 |  13.0 | 182.0 |
          28.0 |             15.0 |           114.663 |       0.0 |   555797.0 |  19.0 | 182.0 |
          28.0 |             15.0 |           179.784 |  0.002672 |   880227.0 |  55.0 | 182.0 |
          28.0 |             15.0 |           160.065 | 0.0003945 |   811702.0 |  45.0 | 182.0 |
          28.0 |             15.0 |           195.015 |   0.01619 |   923669.0 |  64.0 | 182.0 |
          28.0 |             15.0 |           140.981 |   0.02895 |   727133.0 |  31.0 | 182.0 |
          28.0 |             15.0 |             305.8 |  0.008407 |  1109438.0 |  89.0 | 182.0 |
          28.0 |             15.0 |           231.187 |  0.004312 |  1003899.0 |  78.0 | 182.0 |
          28.0 |             15.0 |           233.574 |   0.03176 |  1008320.0 |  79.0 | 182.0 |
          28.0 |             15.0 |            311.51 | 5.321e-05 |  1115432.0 |  91.0 | 182.0 |
          28.0 |             15.0 |           153.657 |  0.003728 |   785647.0 |  42.0 | 182.0 |
          28.0 |             15.0 |           155.286 | 0.0002338 |   792476.0 |  43.0 | 182.0 |
          28.0 |             15.0 |           215.098 |  0.002327 |   971544.0 |  75.0 | 182.0 |
          28.0 |             15.0 |            218.28 |    0.6664 |   978321.0 |  77.0 | 182.0 |
          28.0 |             15.0 |           190.784 |   0.09031 |   913994.0 |  61.0 | 183.0 |
          28.0 |             15.0 |            129.55 |       0.0 |   666242.0 |  27.0 | 183.0 |
          28.0 |             15.0 |           134.508 |   0.01142 |   694694.0 |  28.0 | 183.0 |
          28.0 |             15.0 |           205.906 | 0.0003439 |   952487.0 |  72.0 | 183.0 |
          28.0 |             15.0 |             72.76 |  0.001452 |    62852.1 |   4.0 | 183.0 |
          28.0 |             15.0 |           147.493 |  0.003211 |   760146.0 |  39.0 | 183.0 |
          28.0 |             15.0 |           199.144 |   0.00693 |   935998.0 |  69.0 | 183.0 |
          28.0 |             15.0 |            165.21 | 2.075e-05 |   832857.0 |  49.0 | 183.0 |
          28.0 |             15.0 |           179.375 |   0.08939 |   880656.0 |  56.0 | 183.0 |
          28.0 |             15.0 |            116.84 |       0.0 |   574267.0 |  21.0 | 183.0 |
          28.0 |             15.0 |           278.058 |    0.4777 |  1078509.0 |  87.0 | 183.0 |
          28.0 |             15.0 |           193.565 |    0.1526 |   921525.0 |  63.0 | 183.0 |
          28.0 |             15.0 |           351.901 |    0.1602 |  1153975.0 |  99.0 | 183.0 |
          28.0 |             15.0 |            149.01 | 0.0004934 |   767048.0 |  41.0 | 183.0 |
          28.0 |             15.0 |           141.693 | 0.0001958 |   732394.0 |  33.0 | 183.0 |
          28.0 |             15.0 |           300.859 | 0.0004745 |  1105764.0 |  88.0 | 183.0 |
          28.0 |             15.0 |           176.329 |   0.03018 |   871025.0 |  52.0 | 183.0 |
          28.0 |             15.0 |           343.845 |   0.02604 |  1147317.0 |  95.0 | 183.0 |
          28.0 |             15.0 |            70.865 | 0.0002877 |    27376.5 |   3.0 | 183.0 |
          28.0 |             15.0 |           344.396 | 0.0001179 |  1147783.0 |  96.0 | 183.0 |
          28.0 |             15.0 |           234.143 |     0.992 |  1011057.0 |  80.0 | 183.0 |
          28.0 |             15.0 |           182.997 |    0.1245 |   891689.0 |  58.0 | 183.0 |
          28.0 |             15.0 |           209.513 |   0.01991 |   960848.0 |  73.0 | 183.0 |
          28.0 |             15.0 |           197.191 |   0.02813 |   931023.0 |  68.0 | 183.0 |
          28.0 |             15.0 |           252.353 |   0.04388 |  1041875.0 |  84.0 | 183.0 |
          28.0 |             15.0 |           210.248 |  0.003068 |   962517.0 |  74.0 | 183.0 |
          28.0 |             15.0 |            184.44 |    0.2409 |   895963.0 |  59.0 | 183.0 |
          28.0 |             15.0 |           187.732 |   0.06162 |   905473.0 |  60.0 | 183.0 |
          28.0 |             15.0 |           148.039 |  0.003686 |   762648.0 |  40.0 | 183.0 |
          28.0 |             15.0 |           179.966 |   0.01328 |   882485.0 |  57.0 | 183.0 |
          28.0 |             15.0 |             98.63 |       0.0 |   422855.0 |  13.0 | 183.0 |
          28.0 |             15.0 |           114.441 |       0.0 |   555797.0 |  19.0 | 183.0 |
          28.0 |             15.0 |           117.957 |       0.0 |   582760.0 |  23.0 | 183.0 |
          28.0 |             15.0 |           160.789 | 0.0002777 |   816211.0 |  46.0 | 183.0 |
          28.0 |             15.0 |           159.631 | 0.0001794 |   811702.0 |  45.0 | 183.0 |
          28.0 |             15.0 |           195.592 |   0.01856 |   926878.0 |  65.0 | 183.0 |
          28.0 |             15.0 |           140.644 |    0.1576 |   727133.0 |  31.0 | 183.0 |
          28.0 |             15.0 |           304.221 |  0.004047 |  1109438.0 |  89.0 | 183.0 |
          28.0 |             15.0 |           306.555 |  0.004826 |  1111940.0 |  90.0 | 183.0 |
          28.0 |             15.0 |           177.361 |  0.007692 |   874325.0 |  53.0 | 183.0 |
          28.0 |             15.0 |           230.284 |  0.002615 |  1003899.0 |  78.0 | 183.0 |
          28.0 |             15.0 |           232.652 |    0.1037 |  1008320.0 |  79.0 | 183.0 |
          28.0 |             15.0 |           309.872 |  0.002198 |  1115432.0 |  91.0 | 183.0 |
          28.0 |             15.0 |            157.42 |   0.01094 |   802902.0 |  44.0 | 183.0 |
          28.0 |             15.0 |           153.257 |   0.02825 |   785647.0 |  42.0 | 183.0 |
          28.0 |             15.0 |           154.878 |    0.1257 |   792476.0 |  43.0 | 183.0 |
          28.0 |             15.0 |           214.315 |   0.01989 |   971544.0 |  75.0 | 183.0 |
          28.0 |             15.0 |           215.397 |   0.00178 |   973887.0 |  76.0 | 183.0 |
          28.0 |             15.0 |           217.474 |    0.3806 |   978321.0 |  77.0 | 183.0 |
          28.0 |             15.0 |            194.96 |    0.4106 |   931023.0 |  68.0 | 184.0 |
          28.0 |             15.0 |           178.105 |    0.3887 |   882485.0 |  57.0 | 184.0 |
          28.0 |             15.0 |           153.498 |  0.001393 |   792476.0 |  43.0 | 184.0 |
          28.0 |             15.0 |           212.737 |   0.02714 |   973887.0 |  76.0 | 184.0 |
          28.0 |             15.0 |           158.166 | 0.0003622 |   811702.0 |  45.0 | 184.0 |
          28.0 |             15.0 |           145.195 | 2.609e-05 |   755219.0 |  36.0 | 184.0 |
          28.0 |             15.0 |           147.732 |  0.005144 |   767048.0 |  41.0 | 184.0 |
          28.0 |             15.0 |           181.074 |     1.669 |   891689.0 |  58.0 | 184.0 |
          28.0 |             15.0 |           227.246 |  0.004674 |  1003899.0 |  78.0 | 184.0 |
          28.0 |             15.0 |           298.943 |    0.0126 |  1109438.0 |  89.0 | 184.0 |
          28.0 |             15.0 |           337.647 |    0.2391 |  1147783.0 |  96.0 | 184.0 |
          28.0 |             15.0 |           193.397 |    0.2752 |   926878.0 |  65.0 | 184.0 |
          28.0 |             15.0 |           301.196 |   0.01617 |  1111940.0 |  90.0 | 184.0 |
          28.0 |             15.0 |           155.995 |   0.06202 |   802902.0 |  44.0 | 184.0 |
          28.0 |             15.0 |           176.759 | 0.0008127 |   878209.0 |  54.0 | 184.0 |
          28.0 |             15.0 |           175.554 |    0.0298 |   874325.0 |  53.0 | 184.0 |
          28.0 |             15.0 |           116.053 |       0.0 |   574267.0 |  21.0 | 184.0 |
          28.0 |             15.0 |            98.068 |       0.0 |   422855.0 |  13.0 | 184.0 |
          28.0 |             15.0 |           188.695 |  0.008605 |   913994.0 |  61.0 | 184.0 |
          28.0 |             15.0 |            125.99 |       0.0 |   638477.0 |  26.0 | 184.0 |
          28.0 |             15.0 |           174.543 |   0.01269 |   871025.0 |  52.0 | 184.0 |
          28.0 |             15.0 |           182.486 |    0.4671 |   895963.0 |  59.0 | 184.0 |
          28.0 |             15.0 |           273.642 |   0.08217 |  1078509.0 |  87.0 | 184.0 |
          28.0 |             15.0 |           146.778 | 0.0001552 |   762648.0 |  40.0 | 184.0 |
          28.0 |             15.0 |           206.996 |  0.004303 |   960848.0 |  73.0 | 184.0 |
          28.0 |             15.0 |           139.537 | 0.0002699 |   729024.0 |  32.0 | 185.0 |
          28.0 |             15.0 |           469.832 |  7.44e-05 |  1232839.0 | 114.0 | 185.0 |
          28.0 |             15.0 |            202.76 | 0.0002391 |   952487.0 |  72.0 | 185.0 |
          28.0 |             15.0 |            72.364 | 2.296e-05 |    62852.1 |   4.0 | 185.0 |
          28.0 |             15.0 |           189.279 |  0.000591 |   917360.0 |  62.0 | 185.0 |
          28.0 |             15.0 |            69.864 | 0.0004294 |    14917.5 |   2.0 | 185.0 |
          28.0 |             15.0 |           169.405 |    0.1691 |   855380.0 |  51.0 | 185.0 |
          28.0 |             15.0 |            243.01 | 0.0004566 |  1034176.0 |  83.0 | 185.0 |
          28.0 |             15.0 |           145.871 | 5.194e-05 |   760146.0 |  39.0 | 185.0 |
          28.0 |             15.0 |           331.813 |  0.009923 |  1144306.0 |  92.0 | 185.0 |
          28.0 |             15.0 |             196.2 |   0.02195 |   935998.0 |  69.0 | 185.0 |
          28.0 |             15.0 |           163.179 | 0.0002114 |   832857.0 |  49.0 | 185.0 |
          28.0 |             15.0 |           342.811 | 0.0008749 |  1153975.0 |  99.0 | 185.0 |
          28.0 |             15.0 |           145.521 | 4.153e-05 |   758494.0 |  38.0 | 185.0 |
          28.0 |             15.0 |           166.728 |   0.05667 |   845901.0 |  50.0 | 185.0 |
          28.0 |             15.0 |           176.983 |    0.3619 |   880656.0 |  56.0 | 185.0 |
          28.0 |             15.0 |            115.82 |       0.0 |   574267.0 |  21.0 | 185.0 |
          28.0 |             15.0 |           194.048 |   0.02882 |   930344.0 |  67.0 | 185.0 |
          28.0 |             15.0 |           136.564 | 0.0003947 |   713424.0 |  29.0 | 185.0 |
          28.0 |             15.0 |           190.783 |   0.08913 |   921525.0 |  63.0 | 185.0 |
          28.0 |             15.0 |           140.196 | 5.694e-05 |   732394.0 |  33.0 | 185.0 |
          28.0 |             15.0 |           294.189 |     0.044 |  1105764.0 |  88.0 | 185.0 |
          28.0 |             15.0 |           145.315 | 0.0002778 |   757522.0 |  37.0 | 185.0 |
          28.0 |             15.0 |           333.306 |   0.01434 |  1145656.0 |  94.0 | 185.0 |
          28.0 |             15.0 |            70.489 | 4.992e-05 |    27376.5 |   3.0 | 185.0 |
          28.0 |             15.0 |           335.161 |  0.001682 |  1147317.0 |  95.0 | 185.0 |
          28.0 |             15.0 |           202.473 |   0.03397 |   951789.0 |  71.0 | 185.0 |
          28.0 |             15.0 |           230.084 |   0.00248 |  1011057.0 |  80.0 | 185.0 |
          28.0 |             15.0 |           114.724 |       0.0 |   565800.0 |  20.0 | 185.0 |
          28.0 |             15.0 |           254.594 |  0.003401 |  1052898.0 |  85.0 | 185.0 |
          28.0 |             15.0 |            69.172 | 0.0003393 |        0.0 |   1.0 | 185.0 |
          28.0 |             15.0 |            254.96 | 0.0001221 |  1053463.0 |  86.0 | 185.0 |
          28.0 |             15.0 |           247.644 |  0.003114 |  1041875.0 |  84.0 | 185.0 |
