 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          26.0 |              8.0 |            227.01 | 5.158e-05 |   391988.0 |   4.0 |  96.0 |
          26.0 |              8.0 |             287.5 | 0.0005983 |   484639.0 |  37.0 |  96.0 |
          26.0 |              8.0 |          1212.474 |   0.00111 |   752015.0 |  59.0 |  97.0 |
          26.0 |              8.0 |           247.645 |       0.0 |   430687.0 |  17.0 |  97.0 |
          26.0 |              8.0 |            250.14 |       0.0 |   434555.0 |  22.0 |  97.0 |
          26.0 |              8.0 |           238.767 |       0.0 |   415672.0 |   9.0 |  97.0 |
          26.0 |              8.0 |          1251.486 | 3.113e-05 |   754586.0 |  60.0 |  97.0 |
          26.0 |              8.0 |           247.903 |       0.0 |   431108.0 |  19.0 |  97.0 |
          26.0 |              8.0 |            554.76 | 1.984e-05 |   654197.0 |  52.0 |  97.0 |
          26.0 |              8.0 |          1202.328 | 0.0004263 |   751319.0 |  58.0 |  97.0 |
          26.0 |              8.0 |           227.848 |       0.0 |   395605.0 |   6.0 |  97.0 |
          26.0 |              8.0 |           119.834 | 0.0003365 |        0.0 |   1.0 |  97.0 |
          26.0 |              8.0 |           239.393 |       0.0 |   416767.0 |  10.0 |  97.0 |
          26.0 |              8.0 |           242.487 |       0.0 |   422097.0 |  14.0 |  97.0 |
          26.0 |              8.0 |           553.027 | 1.743e-06 |   653717.0 |  51.0 |  97.0 |
          26.0 |              8.0 |           1288.61 | 7.231e-06 |   756888.0 |  61.0 |  97.0 |
          26.0 |              8.0 |           249.036 |       0.0 |   432942.0 |  20.0 |  97.0 |
          26.0 |              8.0 |           947.122 | 2.073e-05 |   728908.0 |  55.0 |  97.0 |
          26.0 |              8.0 |            225.52 |       0.0 |   391108.0 |   3.0 |  97.0 |
          26.0 |              8.0 |           239.917 |       0.0 |   417680.0 |  11.0 |  97.0 |
          26.0 |              8.0 |           226.732 |       0.0 |   393455.0 |   5.0 |  97.0 |
          26.0 |              8.0 |          1298.954 | 8.611e-05 |   757506.0 |  63.0 |  97.0 |
          26.0 |              8.0 |           120.133 |  0.003717 |     1836.0 |   2.0 |  97.0 |
          26.0 |              8.0 |           938.201 | 3.521e-06 |   727904.0 |  54.0 |  97.0 |
          26.0 |              8.0 |            241.13 |       0.0 |   419777.0 |  12.0 |  97.0 |
          26.0 |              8.0 |           225.973 |       0.0 |   391988.0 |   4.0 |  97.0 |
          26.0 |              8.0 |           237.644 |       0.0 |   413693.0 |   8.0 |  97.0 |
          26.0 |              8.0 |           309.042 |  1.29e-06 |   510277.0 |  42.0 |  98.0 |
          26.0 |              8.0 |           247.771 | 2.032e-05 |   431250.0 |  18.0 |  98.0 |
          26.0 |              8.0 |           265.144 |  0.007716 |   457423.0 |  30.0 |  98.0 |
          26.0 |              8.0 |           239.344 |  0.002837 |   416767.0 |  10.0 |  98.0 |
          26.0 |              8.0 |           242.437 | 1.851e-05 |   422097.0 |  14.0 |  98.0 |
          26.0 |              8.0 |            267.86 |  0.000859 |   461247.0 |  34.0 |  98.0 |
          26.0 |              8.0 |           313.452 | 1.955e-06 |   515550.0 |  43.0 |  98.0 |
          26.0 |              8.0 |           244.892 | 0.0003405 |   426233.0 |  16.0 |  98.0 |
          26.0 |              8.0 |           256.891 |   5.8e-05 |   445540.0 |  24.0 |  98.0 |
          26.0 |              8.0 |           318.381 | 9.803e-07 |   520822.0 |  44.0 |  98.0 |
          26.0 |              8.0 |           248.983 | 0.0002352 |   432942.0 |  20.0 |  98.0 |
          26.0 |              8.0 |           285.991 | 7.122e-06 |   484915.0 |  38.0 |  98.0 |
          26.0 |              8.0 |           412.165 |  1.26e-06 |   591964.0 |  47.0 |  98.0 |
          26.0 |              8.0 |           420.507 | 8.993e-06 |   597065.0 |  50.0 |  98.0 |
          26.0 |              8.0 |           266.532 |  0.005342 |   459387.0 |  32.0 |  98.0 |
          26.0 |              8.0 |           420.066 | 1.096e-06 |   596465.0 |  49.0 |  98.0 |
          26.0 |              8.0 |           239.868 | 0.0001206 |   417680.0 |  11.0 |  98.0 |
          26.0 |              8.0 |           266.569 | 0.0003829 |   459367.0 |  33.0 |  98.0 |
          26.0 |              8.0 |           244.888 |  5.47e-05 |   426226.0 |  15.0 |  98.0 |
          26.0 |              8.0 |           280.723 | 8.765e-05 |   478353.0 |  35.0 |  98.0 |
          26.0 |              8.0 |           306.864 | 1.017e-05 |   508518.0 |  41.0 |  98.0 |
          26.0 |              8.0 |           225.477 | 5.658e-05 |   391108.0 |   3.0 |  98.0 |
          26.0 |              8.0 |           241.081 | 4.234e-05 |   419777.0 |  12.0 |  98.0 |
          26.0 |              8.0 |           226.688 | 0.0007427 |   393455.0 |   5.0 |  98.0 |
          26.0 |              8.0 |            284.08 | 0.0003922 |   482802.0 |  36.0 |  98.0 |
          26.0 |              8.0 |           285.771 |  0.002129 |   484639.0 |  37.0 |  98.0 |
          26.0 |              8.0 |           243.327 |  0.002041 |   426233.0 |  16.0 |  99.0 |
          26.0 |              8.0 |           247.665 |  0.000184 |   433432.0 |  21.0 |  99.0 |
          26.0 |              8.0 |           415.481 | 8.718e-05 |   596465.0 |  49.0 |  99.0 |
          26.0 |              8.0 |           248.455 |    0.0011 |   434555.0 |  22.0 |  99.0 |
          26.0 |              8.0 |            237.23 | 1.892e-06 |   415672.0 |   9.0 |  99.0 |
          26.0 |              8.0 |           264.679 | 0.0008298 |   459387.0 |  32.0 |  99.0 |
          26.0 |              8.0 |            304.41 | 9.729e-05 |   508518.0 |  41.0 |  99.0 |
          26.0 |              8.0 |           415.913 |  1.49e-05 |   597065.0 |  50.0 |  99.0 |
          26.0 |              8.0 |           246.169 | 0.0001453 |   431250.0 |  18.0 |  99.0 |
          26.0 |              8.0 |           243.323 | 1.723e-05 |   426226.0 |  15.0 |  99.0 |
          26.0 |              8.0 |           246.248 | 8.373e-05 |   431108.0 |  19.0 |  99.0 |
          26.0 |              8.0 |           281.976 | 3.595e-05 |   482802.0 |  36.0 |  99.0 |
          26.0 |              8.0 |           262.796 |    0.0156 |   456679.0 |  29.0 |  99.0 |
          26.0 |              8.0 |           331.924 | 5.264e-06 |   535910.0 |  45.0 |  99.0 |
          26.0 |              8.0 |            413.55 | 1.118e-05 |   595152.0 |  48.0 |  99.0 |
          26.0 |              8.0 |            338.49 | 1.292e-06 |   541755.0 |  46.0 |  99.0 |
          26.0 |              8.0 |           226.449 |  0.002555 |   395605.0 |   6.0 |  99.0 |
          26.0 |              8.0 |            263.31 |  0.006221 |   457423.0 |  30.0 |  99.0 |
          26.0 |              8.0 |           237.848 | 5.393e-07 |   416767.0 |  10.0 |  99.0 |
          26.0 |              8.0 |           255.169 |  0.001723 |   445540.0 |  24.0 |  99.0 |
          26.0 |              8.0 |             256.6 | 0.0001643 |   447658.0 |  26.0 |  99.0 |
          26.0 |              8.0 |           264.715 |  0.000556 |   459367.0 |  33.0 |  99.0 |
          26.0 |              8.0 |           247.365 | 2.229e-05 |   432942.0 |  20.0 |  99.0 |
          26.0 |              8.0 |           283.641 |  0.005679 |   484639.0 |  37.0 |  99.0 |
          26.0 |              8.0 |           238.366 | 4.005e-05 |   417680.0 |  11.0 |  99.0 |
          26.0 |              8.0 |           225.347 | 0.0001264 |   393455.0 |   5.0 |  99.0 |
          26.0 |              8.0 |           259.582 | 0.0001676 |   451901.0 |  27.0 |  99.0 |
          26.0 |              8.0 |           239.563 | 0.0001084 |   419777.0 |  12.0 |  99.0 |
          26.0 |              8.0 |           224.597 | 0.0003571 |   391988.0 |   4.0 |  99.0 |
          26.0 |              8.0 |           278.668 | 4.235e-05 |   478353.0 |  35.0 |  99.0 |
          26.0 |              8.0 |           310.892 | 4.023e-06 |   515550.0 |  43.0 |  99.0 |
          26.0 |              8.0 |           543.644 |   0.01501 |   653717.0 |  51.0 | 100.0 |
          26.0 |              8.0 |          2940.485 |  0.007624 |   803715.0 |  75.0 | 100.0 |
          26.0 |              8.0 |            119.38 |    0.1189 |        0.0 |   1.0 | 100.0 |
          26.0 |              8.0 |          1658.953 | 0.0003021 |   777444.0 |  68.0 | 100.0 |
          26.0 |              8.0 |           240.248 | 4.097e-05 |   421424.0 |  13.0 | 100.0 |
          26.0 |              8.0 |          1546.766 | 0.0007674 |   778195.0 |  69.0 | 101.0 |
          26.0 |              8.0 |           237.301 | 0.0001133 |   421424.0 |  13.0 | 101.0 |
          26.0 |              8.0 |           530.133 |   0.02118 |   654197.0 |  52.0 | 101.0 |
          26.0 |              8.0 |           118.648 |   0.03245 |        0.0 |   1.0 | 101.0 |
          26.0 |              8.0 |          2555.519 |   0.01319 |   803715.0 |  75.0 | 101.0 |
          26.0 |              8.0 |           528.787 |  0.002418 |   653717.0 |  51.0 | 101.0 |
          26.0 |              8.0 |           118.907 |    0.1992 |     1836.0 |   2.0 | 101.0 |
          26.0 |              8.0 |           242.621 |   0.01333 |   430687.0 |  17.0 | 102.0 |
          26.0 |              8.0 |           245.016 |   0.00517 |   434555.0 |  22.0 | 102.0 |
          26.0 |              8.0 |           242.793 | 0.0001689 |   431250.0 |  18.0 | 102.0 |
          26.0 |              8.0 |           258.951 |   0.01144 |   456679.0 |  29.0 | 102.0 |
          26.0 |              8.0 |           234.093 | 0.0003795 |   415672.0 |   9.0 | 102.0 |
          26.0 |              8.0 |           260.815 | 0.0001319 |   459367.0 |  33.0 | 102.0 |
          26.0 |              8.0 |           242.869 |   0.00484 |   431108.0 |  19.0 | 102.0 |
          26.0 |              8.0 |           240.027 |  5.98e-06 |   426233.0 |  16.0 | 102.0 |
          26.0 |              8.0 |           243.956 |  0.001886 |   432942.0 |  20.0 | 102.0 |
          26.0 |              8.0 |           259.451 |  0.002661 |   457423.0 |  30.0 | 102.0 |
          26.0 |              8.0 |           405.953 | 4.142e-06 |   596465.0 |  49.0 | 102.0 |
          26.0 |              8.0 |           223.589 |  0.002558 |   395605.0 |   6.0 | 102.0 |
          26.0 |              8.0 |           259.457 | 0.0002142 |   457432.0 |  31.0 | 102.0 |
          26.0 |              8.0 |           234.695 |   0.07727 |   416767.0 |  10.0 | 102.0 |
          26.0 |              8.0 |           252.933 | 5.674e-05 |   447658.0 |  26.0 | 102.0 |
          26.0 |              8.0 |            255.83 | 4.221e-06 |   451901.0 |  27.0 | 102.0 |
          26.0 |              8.0 |           283.338 | 2.509e-06 |   489917.0 |  39.0 | 102.0 |
          26.0 |              8.0 |           235.199 |  0.001889 |   417680.0 |  11.0 | 102.0 |
          26.0 |              8.0 |           222.514 | 4.239e-05 |   393455.0 |   5.0 | 102.0 |
          26.0 |              8.0 |           257.563 | 0.0002247 |   454598.0 |  28.0 | 102.0 |
          26.0 |              8.0 |           277.555 | 2.758e-06 |   482802.0 |  36.0 | 102.0 |
          26.0 |              8.0 |           233.014 | 0.0001858 |   413693.0 |   8.0 | 102.0 |
          26.0 |              8.0 |           239.797 |   0.00115 |   426233.0 |  16.0 | 103.0 |
          26.0 |              8.0 |            244.01 |  0.002091 |   433432.0 |  21.0 | 103.0 |
          26.0 |              8.0 |           405.295 | 4.115e-05 |   596465.0 |  49.0 | 103.0 |
          26.0 |              8.0 |           244.776 | 0.0007604 |   434555.0 |  22.0 | 103.0 |
          26.0 |              8.0 |           233.874 | 0.0004724 |   415672.0 |   9.0 | 103.0 |
          26.0 |              8.0 |           260.508 | 0.0007346 |   459387.0 |  32.0 | 103.0 |
          26.0 |              8.0 |           298.906 | 5.221e-05 |   508518.0 |  41.0 | 103.0 |
          26.0 |              8.0 |           405.706 | 1.628e-05 |   597065.0 |  50.0 | 103.0 |
          26.0 |              8.0 |           242.557 | 0.0001813 |   431250.0 |  18.0 | 103.0 |
          26.0 |              8.0 |           239.793 |  1.53e-05 |   426226.0 |  15.0 | 103.0 |
          26.0 |              8.0 |           242.634 |  0.006451 |   431108.0 |  19.0 | 103.0 |
          26.0 |              8.0 |           277.247 | 1.167e-06 |   482802.0 |  36.0 | 103.0 |
          26.0 |              8.0 |           258.683 |  0.002219 |   456679.0 |  29.0 | 103.0 |
          26.0 |              8.0 |           325.391 | 1.351e-05 |   535910.0 |  45.0 | 103.0 |
          26.0 |              8.0 |           403.457 | 2.202e-05 |   595152.0 |  48.0 | 103.0 |
          26.0 |              8.0 |           331.698 | 2.431e-05 |   541755.0 |  46.0 | 103.0 |
          26.0 |              8.0 |           223.389 | 0.0008047 |   395605.0 |   6.0 | 103.0 |
          26.0 |              8.0 |           259.182 |  0.001995 |   457423.0 |  30.0 | 103.0 |
          26.0 |              8.0 |           234.475 |   0.02633 |   416767.0 |  10.0 | 103.0 |
          26.0 |              8.0 |            251.29 | 0.0007171 |   445540.0 |  24.0 | 103.0 |
          26.0 |              8.0 |           252.678 | 8.466e-06 |   447658.0 |  26.0 | 103.0 |
          26.0 |              8.0 |           260.543 | 0.0002221 |   459367.0 |  33.0 | 103.0 |
          26.0 |              8.0 |           243.718 |  0.004281 |   432942.0 |  20.0 | 103.0 |
          26.0 |              8.0 |           278.857 | 9.477e-05 |   484639.0 |  37.0 | 103.0 |
          26.0 |              8.0 |           234.978 |  6.68e-06 |   417680.0 |  11.0 | 103.0 |
          26.0 |              8.0 |           222.316 |  0.002449 |   393455.0 |   5.0 | 103.0 |
          26.0 |              8.0 |           255.569 | 0.0001899 |   451901.0 |  27.0 | 103.0 |
          26.0 |              8.0 |           236.141 |   0.03319 |   419777.0 |  12.0 | 103.0 |
          26.0 |              8.0 |           221.587 | 0.0002087 |   391988.0 |   4.0 | 103.0 |
          26.0 |              8.0 |           305.153 | 8.436e-06 |   515550.0 |  43.0 | 103.0 |
          26.0 |              8.0 |           242.293 |    0.0709 |   430687.0 |  17.0 | 104.0 |
          26.0 |              8.0 |           251.852 | 1.565e-05 |   446351.0 |  25.0 | 104.0 |
          26.0 |              8.0 |           259.082 | 0.0007879 |   457432.0 |  31.0 | 104.0 |
          26.0 |              8.0 |           257.194 | 0.0008769 |   454598.0 |  28.0 | 104.0 |
          26.0 |              8.0 |           282.891 | 1.232e-06 |   489917.0 |  39.0 | 104.0 |
          26.0 |              8.0 |           231.846 | 0.0008824 |   412089.0 |   7.0 | 104.0 |
          26.0 |              8.0 |           232.711 |  0.009085 |   413693.0 |   8.0 | 104.0 |
          26.0 |              8.0 |           242.061 |   0.01572 |   430687.0 |  17.0 | 105.0 |
          26.0 |              8.0 |           244.444 |   0.02311 |   434555.0 |  22.0 | 105.0 |
          26.0 |              8.0 |           258.313 | 0.0007258 |   456679.0 |  29.0 | 105.0 |
          26.0 |              8.0 |           233.572 |  0.008564 |   415672.0 |   9.0 | 105.0 |
          26.0 |              8.0 |           242.308 |   0.02106 |   431108.0 |  19.0 | 105.0 |
          26.0 |              8.0 |           223.113 |   0.03043 |   395605.0 |   6.0 | 105.0 |
          26.0 |              8.0 |           258.817 | 4.621e-05 |   457432.0 |  31.0 | 105.0 |
          26.0 |              8.0 |           252.325 |  0.001174 |   447658.0 |  26.0 | 105.0 |
          26.0 |              8.0 |           251.601 |  0.002092 |   446351.0 |  25.0 | 105.0 |
          26.0 |              8.0 |           255.208 | 5.106e-05 |   451901.0 |  27.0 | 105.0 |
          26.0 |              8.0 |           282.574 |  0.001338 |   489917.0 |  39.0 | 105.0 |
          26.0 |              8.0 |           231.633 |   0.00178 |   412089.0 |   7.0 | 105.0 |
          26.0 |              8.0 |           256.932 | 0.0002199 |   454598.0 |  28.0 | 105.0 |
          26.0 |              8.0 |            331.09 | 0.0005519 |   541755.0 |  46.0 | 105.0 |
          26.0 |              8.0 |           232.497 | 0.0002557 |   413693.0 |   8.0 | 105.0 |
          26.0 |              8.0 |           241.858 |       0.0 |   430687.0 |  17.0 | 106.0 |
          26.0 |              8.0 |          2910.022 | 2.497e-07 |   809788.0 |  81.0 | 106.0 |
          26.0 |              8.0 |           258.082 |       0.0 |   456679.0 |  29.0 | 106.0 |
          26.0 |              8.0 |          2790.568 | 7.437e-07 |   808317.0 |  80.0 | 106.0 |
          26.0 |              8.0 |           233.383 |       0.0 |   415672.0 |   9.0 | 106.0 |
          26.0 |              8.0 |           259.933 |       0.0 |   459367.0 |  33.0 | 106.0 |
          26.0 |              8.0 |           242.105 |       0.0 |   431108.0 |  19.0 | 106.0 |
          26.0 |              8.0 |           239.281 |       0.0 |   426233.0 |  16.0 | 106.0 |
          26.0 |              8.0 |           243.185 |       0.0 |   432942.0 |  20.0 | 106.0 |
          26.0 |              8.0 |           877.278 | 0.0009115 |   730163.0 |  56.0 | 106.0 |
          26.0 |              8.0 |           1314.89 | 7.156e-07 |   768100.0 |  67.0 | 106.0 |
          26.0 |              8.0 |           258.579 |       0.0 |   457423.0 |  30.0 | 106.0 |
          26.0 |              8.0 |           222.941 |       0.0 |   395605.0 |   6.0 | 106.0 |
          26.0 |              8.0 |          4742.708 | 9.223e-07 |   823067.0 |  92.0 | 106.0 |
          26.0 |              8.0 |           258.585 |       0.0 |   457432.0 |  31.0 | 106.0 |
          26.0 |              8.0 |           233.981 |       0.0 |   416767.0 |  10.0 | 106.0 |
          26.0 |              8.0 |           252.104 |       0.0 |   447658.0 |  26.0 | 106.0 |
          26.0 |              8.0 |           251.382 |       0.0 |   446351.0 |  25.0 | 106.0 |
          26.0 |              8.0 |           254.982 |       0.0 |   451901.0 |  27.0 | 106.0 |
          26.0 |              8.0 |           867.724 | 8.297e-05 |   728908.0 |  55.0 | 106.0 |
          26.0 |              8.0 |          1145.948 | 7.515e-08 |   756888.0 |  61.0 | 106.0 |
          26.0 |              8.0 |           234.482 |       0.0 |   417680.0 |  11.0 | 106.0 |
          26.0 |              8.0 |          4596.222 | 1.462e-06 |   822395.0 |  89.0 | 106.0 |
          26.0 |              8.0 |           231.448 |       0.0 |   412089.0 |   7.0 | 106.0 |
          26.0 |              8.0 |           221.872 |       0.0 |   393455.0 |   5.0 | 106.0 |
          26.0 |              8.0 |          1752.173 | 2.002e-07 |   787080.0 |  73.0 | 106.0 |
          26.0 |              8.0 |          1806.522 | 1.083e-06 |   788797.0 |  74.0 | 106.0 |
          26.0 |              8.0 |           118.755 |       0.0 |     1836.0 |   2.0 | 106.0 |
          26.0 |              8.0 |           276.557 |       0.0 |   482802.0 |  36.0 | 106.0 |
          26.0 |              8.0 |            232.31 |       0.0 |   413693.0 |   8.0 | 106.0 |
          26.0 |              8.0 |           300.067 | 2.095e-06 |   510277.0 |  42.0 | 107.0 |
          26.0 |              8.0 |           241.969 | 5.781e-05 |   431250.0 |  18.0 | 107.0 |
          26.0 |              8.0 |            247.34 | 0.0008013 |   439894.0 |  23.0 | 107.0 |
          26.0 |              8.0 |           258.511 |  0.001031 |   457423.0 |  30.0 | 107.0 |
          26.0 |              8.0 |           233.925 |  0.001276 |   416767.0 |  10.0 | 107.0 |
          26.0 |              8.0 |           236.879 |   0.01212 |   422097.0 |  14.0 | 107.0 |
          26.0 |              8.0 |           261.092 | 0.0001693 |   461247.0 |  34.0 | 107.0 |
          26.0 |              8.0 |           304.223 | 2.965e-06 |   515550.0 |  43.0 | 107.0 |
          26.0 |              8.0 |           239.222 |  0.001457 |   426233.0 |  16.0 | 107.0 |
          26.0 |              8.0 |           250.659 | 2.181e-05 |   445540.0 |  24.0 | 107.0 |
          26.0 |              8.0 |           308.864 | 1.542e-05 |   520822.0 |  44.0 | 107.0 |
          26.0 |              8.0 |           243.124 |  0.004292 |   432942.0 |  20.0 | 107.0 |
          26.0 |              8.0 |           278.289 | 1.433e-05 |   484915.0 |  38.0 | 107.0 |
          26.0 |              8.0 |           404.063 | 1.567e-05 |   597065.0 |  50.0 | 107.0 |
          26.0 |              8.0 |           401.832 | 3.974e-05 |   595152.0 |  48.0 | 107.0 |
          26.0 |              8.0 |            259.83 | 0.0006725 |   459387.0 |  32.0 | 107.0 |
          26.0 |              8.0 |           403.656 | 1.496e-05 |   596465.0 |  49.0 | 107.0 |
          26.0 |              8.0 |           234.426 | 0.0008591 |   417680.0 |  11.0 | 107.0 |
          26.0 |              8.0 |           259.864 | 0.0001315 |   459367.0 |  33.0 | 107.0 |
          26.0 |              8.0 |           239.218 |  0.003438 |   426226.0 |  15.0 | 107.0 |
          26.0 |              8.0 |           273.298 | 2.284e-05 |   478353.0 |  35.0 | 107.0 |
          26.0 |              8.0 |           243.414 |  0.001235 |   433432.0 |  21.0 | 107.0 |
          26.0 |              8.0 |           220.662 | 0.0004233 |   391108.0 |   3.0 | 107.0 |
          26.0 |              8.0 |           235.584 |   0.02669 |   419777.0 |  12.0 | 107.0 |
          26.0 |              8.0 |           221.822 |  0.001345 |   393455.0 |   5.0 | 107.0 |
          26.0 |              8.0 |           276.479 | 0.0001549 |   482802.0 |  36.0 | 107.0 |
          26.0 |              8.0 |           221.096 |    0.0017 |   391988.0 |   4.0 | 107.0 |
          26.0 |              8.0 |            278.08 | 8.275e-05 |   484639.0 |  37.0 | 107.0 |
          26.0 |              8.0 |           324.333 | 1.356e-05 |   535910.0 |  45.0 | 107.0 |
          26.0 |              8.0 |           238.768 |  0.007271 |   426233.0 |  16.0 | 108.0 |
          26.0 |              8.0 |           281.917 | 0.0009212 |   490346.0 |  40.0 | 108.0 |
          26.0 |              8.0 |           402.363 | 4.818e-06 |   596465.0 |  49.0 | 108.0 |
          26.0 |              8.0 |           241.334 | 0.0002653 |   430687.0 |  17.0 | 108.0 |
          26.0 |              8.0 |           243.703 |  0.007049 |   434555.0 |  22.0 | 108.0 |
          26.0 |              8.0 |           256.113 | 0.0007276 |   454598.0 |  28.0 | 108.0 |
          26.0 |              8.0 |           232.895 | 0.0006965 |   415672.0 |   9.0 | 108.0 |
          26.0 |              8.0 |           241.504 |  0.007952 |   431250.0 |  18.0 | 108.0 |
          26.0 |              8.0 |            241.58 |   0.01085 |   431108.0 |  19.0 | 108.0 |
          26.0 |              8.0 |           275.872 | 9.579e-06 |   482802.0 |  36.0 | 108.0 |
          26.0 |              8.0 |           257.486 | 8.662e-05 |   456679.0 |  29.0 | 108.0 |
          26.0 |              8.0 |           323.498 |  0.000374 |   535910.0 |  45.0 | 108.0 |
          26.0 |              8.0 |           329.732 | 1.762e-05 |   541755.0 |  46.0 | 108.0 |
          26.0 |              8.0 |           222.495 |  0.007311 |   395605.0 |   6.0 | 108.0 |
          26.0 |              8.0 |            257.98 | 0.0006623 |   457423.0 |  30.0 | 108.0 |
          26.0 |              8.0 |            233.49 |  0.001854 |   416767.0 |  10.0 | 108.0 |
          26.0 |              8.0 |           257.986 | 0.0009802 |   457432.0 |  31.0 | 108.0 |
          26.0 |              8.0 |           251.535 | 0.0003795 |   447658.0 |  26.0 | 108.0 |
          26.0 |              8.0 |           259.328 | 0.0003312 |   459367.0 |  33.0 | 108.0 |
          26.0 |              8.0 |           242.655 |    0.0185 |   432942.0 |  20.0 | 108.0 |
          26.0 |              8.0 |           281.585 | 3.536e-05 |   489917.0 |  39.0 | 108.0 |
          26.0 |              8.0 |           233.989 |  0.004712 |   417680.0 |  11.0 | 108.0 |
          26.0 |              8.0 |           221.431 |   0.03303 |   393455.0 |   5.0 | 108.0 |
          26.0 |              8.0 |           231.827 |  0.003351 |   413693.0 |   8.0 | 108.0 |
          26.0 |              8.0 |           303.418 | 1.171e-06 |   515550.0 |  43.0 | 109.0 |
          26.0 |              8.0 |           246.808 | 1.606e-05 |   439894.0 |  23.0 | 109.0 |
          26.0 |              8.0 |            236.39 |   0.01744 |   422097.0 |  14.0 | 109.0 |
          26.0 |              8.0 |           260.499 | 0.0002755 |   461247.0 |  34.0 | 109.0 |
          26.0 |              8.0 |           250.113 | 0.0001175 |   445540.0 |  24.0 | 109.0 |
          26.0 |              8.0 |           277.615 | 1.666e-05 |   484915.0 |  38.0 | 109.0 |
          26.0 |              8.0 |           400.429 | 1.354e-05 |   595152.0 |  48.0 | 109.0 |
          26.0 |              8.0 |           259.243 | 0.0004245 |   459387.0 |  32.0 | 109.0 |
          26.0 |              8.0 |           402.645 | 6.394e-06 |   597065.0 |  50.0 | 109.0 |
          26.0 |              8.0 |            238.72 |  0.003044 |   426226.0 |  15.0 | 109.0 |
          26.0 |              8.0 |           272.648 | 0.0001855 |   478353.0 |  35.0 | 109.0 |
          26.0 |              8.0 |           242.899 |  0.002392 |   433432.0 |  21.0 | 109.0 |
          26.0 |              8.0 |           299.284 | 1.309e-06 |   510277.0 |  42.0 | 109.0 |
          26.0 |              8.0 |           220.238 |  0.001065 |   391108.0 |   3.0 | 109.0 |
          26.0 |              8.0 |           235.101 |  0.004099 |   419777.0 |  12.0 | 109.0 |
          26.0 |              8.0 |            394.99 | 2.486e-05 |   591964.0 |  47.0 | 109.0 |
          26.0 |              8.0 |            220.67 |  0.001018 |   391988.0 |   4.0 | 109.0 |
          26.0 |              8.0 |           277.407 | 5.782e-06 |   484639.0 |  37.0 | 109.0 |
          26.0 |              8.0 |           240.468 |       0.0 |   430687.0 |  17.0 | 110.0 |
          26.0 |              8.0 |          1274.811 | 5.611e-05 |   768100.0 |  67.0 | 110.0 |
          26.0 |              8.0 |           232.088 |       0.0 |   415672.0 |   9.0 | 110.0 |
          26.0 |              8.0 |           518.274 | 0.0004644 |   654197.0 |  52.0 | 110.0 |
          26.0 |              8.0 |           221.464 |       0.0 |   395605.0 |   6.0 | 110.0 |
          26.0 |              8.0 |           232.679 |       0.0 |   416767.0 |  10.0 | 110.0 |
          26.0 |              8.0 |          1115.387 | 2.962e-05 |   756888.0 |  61.0 | 110.0 |
          26.0 |              8.0 |           850.087 | 0.0004904 |   728908.0 |  55.0 | 110.0 |
          26.0 |              8.0 |           859.254 | 0.0002039 |   730163.0 |  56.0 | 110.0 |
          26.0 |              8.0 |           230.174 |       0.0 |   412089.0 |   7.0 | 110.0 |
          26.0 |              8.0 |           220.415 |       0.0 |   393455.0 |   5.0 | 110.0 |
          26.0 |              8.0 |             118.3 |   0.02847 |     1836.0 |   2.0 | 110.0 |
          26.0 |              8.0 |           842.893 | 9.703e-05 |   727904.0 |  54.0 | 110.0 |
          26.0 |              8.0 |            234.32 |       0.0 |   419777.0 |  12.0 | 110.0 |
          26.0 |              8.0 |           219.704 |       0.0 |   391988.0 |   4.0 | 110.0 |
          26.0 |              8.0 |           231.027 |       0.0 |   413693.0 |   8.0 | 110.0 |
          26.0 |              8.0 |           237.542 |  0.003827 |   426233.0 |  16.0 | 111.0 |
          26.0 |              8.0 |           241.675 |  0.008107 |   433432.0 |  21.0 | 111.0 |
          26.0 |              8.0 |            280.21 | 5.537e-05 |   490346.0 |  40.0 | 111.0 |
          26.0 |              8.0 |           398.894 | 1.291e-05 |   596465.0 |  49.0 | 111.0 |
          26.0 |              8.0 |           242.427 | 0.0005225 |   434555.0 |  22.0 | 111.0 |
          26.0 |              8.0 |           231.729 |  0.003284 |   415672.0 |   9.0 | 111.0 |
          26.0 |              8.0 |           257.849 | 0.0009807 |   459387.0 |  32.0 | 111.0 |
          26.0 |              8.0 |           295.411 | 3.756e-05 |   508518.0 |  41.0 | 111.0 |
          26.0 |              8.0 |           399.292 | 8.844e-06 |   597065.0 |  50.0 | 111.0 |
          26.0 |              8.0 |            240.25 | 0.0007093 |   431250.0 |  18.0 | 111.0 |
          26.0 |              8.0 |           237.538 |   0.02129 |   426226.0 |  15.0 | 111.0 |
          26.0 |              8.0 |           240.325 |  3.46e-06 |   431108.0 |  19.0 | 111.0 |
          26.0 |              8.0 |           274.237 | 2.343e-06 |   482802.0 |  36.0 | 111.0 |
          26.0 |              8.0 |           256.061 | 3.292e-06 |   456679.0 |  29.0 | 111.0 |
          26.0 |              8.0 |           321.252 |  1.34e-05 |   535910.0 |  45.0 | 111.0 |
          26.0 |              8.0 |            221.43 | 0.0005196 |   395605.0 |   6.0 | 111.0 |
          26.0 |              8.0 |            256.55 | 4.857e-05 |   457423.0 |  30.0 | 111.0 |
